Date,High,Low,Open,Close,Volume,Adj Close
2010-07-13,62.849998474121094,61.720001220703125,61.95000076293945,62.75,1217800.0,40.25637435913086
2010-07-14,62.689998626708984,61.27000045776367,61.560001373291016,62.65999984741211,1041000.0,40.19865036010742
2010-07-15,63.189998626708984,61.4900016784668,63.189998626708984,62.65999984741211,854300.0,40.19865036010742
2010-07-16,62.2599983215332,60.36000061035156,62.2599983215332,60.81999969482422,854400.0,39.018211364746094
2010-07-19,61.31999969482422,59.83000183105469,60.880001068115234,60.97999954223633,835600.0,39.12087631225586
2010-07-20,61.720001220703125,59.77000045776367,59.9900016784668,61.709999084472656,943400.0,39.58918762207031
2010-07-21,62.279998779296875,60.150001525878906,62.2400016784668,60.36000061035156,1293800.0,38.72311019897461
2010-07-22,62.83000183105469,61.02000045776367,61.27000045776367,62.56999969482422,1284100.0,40.140907287597656
2010-07-23,62.209999084472656,58.25,62.209999084472656,60.81999969482422,3052900.0,39.018211364746094
2010-07-26,62.220001220703125,60.18000030517578,61.150001525878906,62.150001525878906,966100.0,39.8714599609375
2010-07-27,63.119998931884766,61.45000076293945,62.77000045776367,62.15999984741211,1165800.0,39.87786865234375
2010-07-28,62.560001373291016,61.61000061035156,62.220001220703125,61.83000183105469,1259800.0,39.666168212890625
2010-07-29,62.59000015258789,61.06999969482422,62.13999938964844,62.0,1439200.0,39.77523422241211
2010-07-30,63.4900016784668,61.310001373291016,61.56999969482422,63.220001220703125,1618100.0,40.55790710449219
2010-08-02,64.05999755859375,63.130001068115234,63.7599983215332,63.939998626708984,1554400.0,41.019798278808594
2010-08-03,63.7599983215332,62.70000076293945,63.7599983215332,62.849998474121094,1596500.0,40.3205451965332
2010-08-04,63.290000915527344,61.75,63.20000076293945,62.18000030517578,1523000.0,39.89069747924805
2010-08-05,62.290000915527344,60.63999938964844,61.9900016784668,60.66999816894531,1282700.0,38.92198944091797
2010-08-06,61.13999938964844,60.040000915527344,60.310001373291016,60.68000030517578,1225200.0,38.92840576171875
2010-08-09,61.27000045776367,60.38999938964844,61.27000045776367,61.20000076293945,996000.0,39.26200485229492
2010-08-10,60.93000030517578,59.31999969482422,60.61000061035156,60.060001373291016,1507700.0,38.5306510925293
2010-08-11,59.77000045776367,58.5,59.040000915527344,58.93000030517578,1438000.0,37.80570983886719
2010-08-12,59.689998626708984,58.36000061035156,58.470001220703125,59.220001220703125,1084800.0,37.991756439208984
2010-08-13,59.939998626708984,59.02000045776367,59.22999954223633,59.63999938964844,968500.0,38.26120376586914
2010-08-16,59.849998474121094,59.060001373291016,59.349998474121094,59.560001373291016,967400.0,38.20988464355469
2010-08-17,60.790000915527344,59.68000030517578,60.06999969482422,60.20000076293945,1143200.0,38.62046432495117
2010-08-18,60.279998779296875,58.91999816894531,60.08000183105469,59.689998626708984,1350800.0,38.29328536987305
2010-08-19,59.630001068115234,58.150001525878906,59.38999938964844,58.650001525878906,1062700.0,37.626075744628906
2010-08-20,58.619998931884766,57.599998474121094,58.540000915527344,58.189998626708984,512400.0,37.33097457885742
2010-08-23,58.7599983215332,57.630001068115234,58.689998626708984,58.0099983215332,1025500.0,37.21549606323242
2010-08-24,58.2599983215332,56.45000076293945,57.4900016784668,58.0,1274000.0,37.209075927734375
2010-08-25,58.88999938964844,57.2400016784668,57.650001525878906,58.720001220703125,865500.0,37.670989990234375
2010-08-26,59.04999923706055,57.880001068115234,59.040000915527344,58.06999969482422,756500.0,37.253997802734375
2010-08-27,59.20000076293945,57.15999984741211,58.61000061035156,59.189998626708984,834600.0,37.972511291503906
2010-08-30,59.47999954223633,58.04999923706055,59.040000915527344,58.16999816894531,740600.0,37.318145751953125
2010-08-31,59.40999984741211,57.849998474121094,57.849998474121094,59.27000045776367,1161100.0,38.02383804321289
2010-09-01,61.04999923706055,59.810001373291016,60.529998779296875,60.459999084472656,1517300.0,38.78725814819336
2010-09-02,62.470001220703125,60.560001373291016,60.560001373291016,62.459999084472656,1584700.0,40.07032012939453
2010-09-03,63.29999923706055,61.95000076293945,62.900001525878906,62.4900016784668,578400.0,40.089576721191406
2010-09-07,62.95000076293945,61.959999084472656,62.04999923706055,62.43000030517578,693700.0,40.05109405517578
2010-09-08,63.060001373291016,62.36000061035156,62.630001068115234,62.54999923706055,633800.0,40.12807083129883
2010-09-09,63.68000030517578,61.779998779296875,63.25,61.79999923706055,678200.0,39.64691925048828
2010-09-10,62.29999923706055,61.65999984741211,61.880001068115234,61.93000030517578,572400.0,39.7303352355957
2010-09-13,62.61000061035156,61.79999923706055,61.90999984741211,62.540000915527344,555000.0,40.467994689941406
2010-09-14,62.79999923706055,61.970001220703125,62.540000915527344,62.04999923706055,502400.0,40.15091323852539
2010-09-15,62.0099983215332,61.400001525878906,61.959999084472656,61.880001068115234,597400.0,40.040924072265625
2010-09-16,62.13999938964844,61.5,61.59000015258789,61.95000076293945,269400.0,40.086212158203125
2010-09-17,62.29999923706055,61.7400016784668,62.040000915527344,62.2400016784668,675100.0,40.27387619018555
2010-09-20,63.29999923706055,62.150001525878906,62.4900016784668,63.2599983215332,1649200.0,40.933868408203125
2010-09-21,63.529998779296875,61.7599983215332,63.18000030517578,61.869998931884766,618200.0,40.034446716308594
2010-09-22,61.790000915527344,60.11000061035156,61.650001525878906,60.77000045776367,1069100.0,39.32266616821289
2010-09-23,60.95000076293945,59.77000045776367,60.06999969482422,59.849998474121094,1074800.0,38.72735595703125
2010-09-24,60.66999816894531,59.7599983215332,60.310001373291016,60.599998474121094,1023500.0,39.212677001953125
2010-09-27,61.439998626708984,60.22999954223633,60.93000030517578,61.220001220703125,1468800.0,39.613861083984375
2010-09-28,61.90999984741211,61.040000915527344,61.2400016784668,61.849998474121094,919800.0,40.0214958190918
2010-09-29,61.86000061035156,61.41999816894531,61.59000015258789,61.75,916000.0,39.956790924072266
2010-09-30,62.209999084472656,61.5099983215332,62.189998626708984,61.70000076293945,1717100.0,39.9244499206543
2010-10-01,62.20000076293945,60.4900016784668,62.20000076293945,60.939998626708984,1851800.0,39.432682037353516
2010-10-04,61.349998474121094,60.40999984741211,60.709999084472656,60.97999954223633,1072100.0,39.458553314208984
2010-10-05,62.400001525878906,60.7400016784668,61.380001068115234,62.27000045776367,1179300.0,40.29327392578125
2010-10-06,60.400001525878906,58.61000061035156,59.970001220703125,59.459999084472656,4352300.0,38.47500991821289
2010-10-07,60.61000061035156,59.59000015258789,59.790000915527344,60.029998779296875,1728900.0,38.84382629394531
2010-10-08,60.150001525878906,59.650001525878906,59.970001220703125,60.02000045776367,1342500.0,38.83736038208008
2010-10-11,60.25,59.220001220703125,59.97999954223633,59.439998626708984,1241000.0,38.462059020996094
2010-10-12,60.119998931884766,59.06999969482422,59.06999969482422,59.95000076293945,1038400.0,38.79206466674805
2010-10-13,60.779998779296875,60.099998474121094,60.099998474121094,60.619998931884766,1478000.0,39.22559356689453
2010-10-14,61.130001068115234,60.290000915527344,60.59000015258789,60.560001373291016,1953400.0,39.186790466308594
2010-10-15,61.220001220703125,59.29999923706055,60.83000183105469,59.310001373291016,914900.0,38.3779296875
2010-10-18,59.810001373291016,59.0099983215332,59.40999984741211,59.61000061035156,905900.0,38.572059631347656
2010-10-19,59.709999084472656,58.630001068115234,59.13999938964844,58.77000045776367,1184400.0,38.02851867675781
2010-10-20,60.18000030517578,58.709999084472656,59.060001373291016,59.439998626708984,1253100.0,38.462059020996094
2010-10-21,60.20000076293945,58.709999084472656,59.599998474121094,59.349998474121094,781600.0,38.403812408447266
2010-10-22,60.15999984741211,59.08000183105469,59.75,59.439998626708984,617400.0,38.462059020996094
2010-10-25,59.93000030517578,59.119998931884766,59.93000030517578,59.38999938964844,807900.0,38.42970275878906
2010-10-26,59.119998931884766,58.59000015258789,58.83000183105469,58.849998474121094,747900.0,38.08028030395508
2010-10-27,59.619998931884766,58.560001373291016,58.720001220703125,59.060001373291016,1135500.0,38.21616744995117
2010-10-28,59.7400016784668,58.75,59.279998779296875,59.689998626708984,697100.0,38.62382125854492
2010-10-29,60.0,58.91999816894531,59.2400016784668,59.72999954223633,941100.0,38.64971160888672
2010-11-01,60.0,59.20000076293945,59.95000076293945,59.66999816894531,786400.0,38.61088943481445
2010-11-02,60.02000045776367,59.43000030517578,59.86000061035156,60.0099983215332,740100.0,38.83089065551758
2010-11-03,60.0,58.900001525878906,60.0,59.34000015258789,646600.0,38.39735794067383
2010-11-04,59.790000915527344,54.900001525878906,59.790000915527344,56.560001373291016,6332700.0,36.59847640991211
2010-11-05,57.060001373291016,55.91999816894531,56.439998626708984,56.7400016784668,2677800.0,36.7149543762207
2010-11-08,56.959999084472656,54.68000030517578,56.5,54.970001220703125,1786100.0,35.56963348388672
2010-11-09,55.18000030517578,52.470001220703125,54.849998474121094,53.220001220703125,2374800.0,34.4372673034668
2010-11-10,54.869998931884766,53.2599983215332,53.279998779296875,54.4900016784668,2916800.0,35.25905227661133
2010-11-11,54.43000030517578,53.95000076293945,54.11000061035156,54.20000076293945,1620800.0,35.07139205932617
2010-11-12,54.349998474121094,53.66999816894531,53.7599983215332,54.130001068115234,3009500.0,35.026100158691406
2010-11-15,54.540000915527344,53.81999969482422,54.540000915527344,53.86000061035156,1382800.0,34.85139465332031
2010-11-16,54.029998779296875,52.66999816894531,53.84000015258789,52.939998626708984,2264900.0,34.256072998046875
2010-11-17,53.08000183105469,52.400001525878906,53.060001373291016,52.540000915527344,2181100.0,33.997249603271484
2010-11-18,53.599998474121094,50.5,53.36000061035156,51.0,4416000.0,33.000762939453125
2010-11-19,51.380001068115234,50.66999816894531,50.779998779296875,51.09000015258789,2059300.0,33.05899429321289
2010-11-22,51.25,50.61000061035156,50.939998626708984,51.040000915527344,1002200.0,33.026634216308594
2010-11-23,51.310001373291016,50.650001525878906,50.70000076293945,51.08000183105469,1470300.0,33.052520751953125
2010-11-24,52.45000076293945,51.16999816894531,51.16999816894531,52.279998779296875,1372500.0,33.829010009765625
2010-11-26,52.400001525878906,51.790000915527344,52.220001220703125,51.84000015258789,396700.0,33.5443000793457
2010-11-29,53.099998474121094,51.619998931884766,51.720001220703125,52.91999816894531,1564200.0,34.243125915527344
2010-11-30,53.279998779296875,52.47999954223633,52.91999816894531,52.52000045776367,1574500.0,33.98429489135742
2010-12-01,53.36000061035156,52.4900016784668,53.02000045776367,53.22999954223633,1467300.0,34.44371795654297
2010-12-02,53.90999984741211,53.040000915527344,53.52000045776367,53.790000915527344,1747500.0,34.806095123291016
2010-12-03,54.5099983215332,53.61000061035156,53.61000061035156,54.36000061035156,1012300.0,35.174922943115234
2010-12-06,54.349998474121094,53.34000015258789,54.349998474121094,53.88999938964844,1462800.0,34.87080383300781
2010-12-07,55.0,54.439998626708984,54.810001373291016,54.709999084472656,2192400.0,35.40140914916992
2010-12-08,54.86000061035156,53.22999954223633,54.84000015258789,53.91999816894531,1172400.0,34.89020538330078
2010-12-09,54.68000030517578,52.720001220703125,54.060001373291016,52.880001068115234,1963300.0,34.21725082397461
2010-12-10,53.90999984741211,52.540000915527344,53.0099983215332,53.70000076293945,1349400.0,34.747859954833984
2010-12-13,54.689998626708984,52.900001525878906,53.630001068115234,52.95000076293945,1487000.0,34.60408020019531
2010-12-14,53.099998474121094,51.13999938964844,53.099998474121094,51.45000076293945,2500300.0,33.62380599975586
2010-12-15,52.709999084472656,51.33000183105469,52.060001373291016,51.470001220703125,1937600.0,33.63686752319336
2010-12-16,51.849998474121094,51.310001373291016,51.630001068115234,51.7400016784668,2014700.0,33.813316345214844
2010-12-17,50.0,47.41999816894531,49.970001220703125,48.31999969482422,6050000.0,31.578256607055664
2010-12-20,48.599998474121094,48.04999923706055,48.560001373291016,48.52000045776367,1889600.0,31.70897102355957
2010-12-21,49.060001373291016,48.58000183105469,48.77000045776367,48.939998626708984,1020100.0,31.98344612121582
2010-12-22,49.970001220703125,49.119998931884766,49.150001525878906,49.540000915527344,1211500.0,32.37556838989258
2010-12-23,50.099998474121094,49.02000045776367,49.7599983215332,49.77000045776367,1326700.0,32.52587890625
2010-12-27,49.970001220703125,49.52000045776367,49.70000076293945,49.88999938964844,702100.0,32.604305267333984
2010-12-28,50.650001525878906,49.56999969482422,49.83000183105469,50.459999084472656,867400.0,32.9767951965332
2010-12-29,50.77000045776367,50.209999084472656,50.540000915527344,50.7599983215332,603500.0,33.172855377197266
2010-12-30,51.959999084472656,50.72999954223633,50.91999816894531,51.470001220703125,1376300.0,33.63686752319336
2010-12-31,52.380001068115234,51.45000076293945,51.779998779296875,51.540000915527344,1427300.0,33.682613372802734
2011-01-03,52.150001525878906,51.779998779296875,51.959999084472656,52.11000061035156,1418100.0,34.05513000488281
2011-01-04,52.81999969482422,50.63999938964844,52.29999923706055,50.97999954223633,2240100.0,33.316627502441406
2011-01-05,51.52000045776367,50.630001068115234,51.16999816894531,51.220001220703125,1843400.0,33.47349166870117
2011-01-06,52.29999923706055,51.22999954223633,51.4900016784668,51.91999816894531,1447200.0,33.93095397949219
2011-01-07,52.75,51.34000015258789,51.970001220703125,52.0099983215332,1666700.0,33.989768981933594
2011-01-10,52.75,51.380001068115234,51.939998626708984,52.439998626708984,1586800.0,34.270782470703125
2011-01-11,52.849998474121094,51.88999938964844,52.63999938964844,52.31999969482422,1568900.0,34.19234848022461
2011-01-12,53.189998626708984,52.470001220703125,52.560001373291016,52.900001525878906,1303900.0,34.5713996887207
2011-01-13,53.81999969482422,52.900001525878906,53.040000915527344,53.70000076293945,1189800.0,35.09422302246094
2011-01-14,53.97999954223633,53.310001373291016,53.900001525878906,53.790000915527344,1017300.0,35.15304183959961
2011-01-18,53.97999954223633,52.81999969482422,53.790000915527344,53.880001068115234,1103400.0,35.21185302734375
2011-01-19,53.9900016784668,52.779998779296875,53.83000183105469,52.79999923706055,1185500.0,34.506046295166016
2011-01-20,52.58000183105469,51.220001220703125,52.47999954223633,51.61000061035156,2351700.0,33.728355407714844
2011-01-21,52.16999816894531,51.45000076293945,52.099998474121094,51.7599983215332,1104200.0,33.826385498046875
2011-01-24,52.68000030517578,51.529998779296875,51.900001525878906,52.369998931884766,1015400.0,34.22503662109375
2011-01-25,54.09000015258789,52.150001525878906,52.470001220703125,54.060001373291016,1146500.0,35.32948303222656
