Date,High,Low,Open,Close,Volume,Adj Close
2010-08-30,47.279998779296875,46.56999969482422,46.959999084472656,46.619998931884766,745800.0,31.567995071411133
2010-08-31,47.04999923706055,46.150001525878906,46.529998779296875,46.849998474121094,1462100.0,31.72374153137207
2010-09-01,47.959999084472656,47.09000015258789,47.189998626708984,47.83000183105469,1746300.0,32.3873405456543
2010-09-02,48.0,47.16999816894531,48.0,47.43000030517578,1031500.0,32.116477966308594
2010-09-03,47.790000915527344,47.20000076293945,47.720001220703125,47.540000915527344,962100.0,32.19095993041992
2010-09-07,47.400001525878906,46.900001525878906,47.20000076293945,47.18000030517578,3323500.0,31.947195053100586
2010-09-08,47.349998474121094,46.779998779296875,47.22999954223633,46.95000076293945,3158900.0,31.791461944580078
2010-09-09,47.349998474121094,46.97999954223633,47.29999923706055,47.099998474121094,892500.0,31.89302635192871
2010-09-10,47.560001373291016,46.66999816894531,47.02000045776367,47.470001220703125,1607800.0,32.1435661315918
2010-09-13,47.959999084472656,47.380001068115234,47.75,47.84000015258789,1265600.0,32.39411163330078
2010-09-14,48.38999938964844,47.61000061035156,47.7400016784668,48.25,1509900.0,32.671730041503906
2010-09-15,48.41999816894531,47.88999938964844,47.88999938964844,48.189998626708984,1781500.0,32.631103515625
2010-09-16,47.54999923706055,46.5099983215332,47.54999923706055,46.689998626708984,1608400.0,31.987112045288086
2010-09-17,47.060001373291016,46.22999954223633,46.93000030517578,46.310001373291016,2211100.0,31.726774215698242
2010-09-20,46.709999084472656,46.27000045776367,46.310001373291016,46.54999923706055,1474300.0,31.891206741333008
2010-09-21,46.689998626708984,45.7599983215332,46.61000061035156,45.9900016784668,2638900.0,31.507543563842773
2010-09-22,46.459999084472656,45.79999923706055,45.810001373291016,46.119998931884766,1409000.0,31.596620559692383
2010-09-23,46.040000915527344,45.40999984741211,45.91999816894531,45.470001220703125,1165200.0,31.151294708251953
2010-09-24,46.20000076293945,45.68000030517578,45.7599983215332,45.84000015258789,1095500.0,31.404783248901367
2010-09-27,46.13999938964844,45.58000183105469,45.93000030517578,46.0099983215332,1164800.0,31.521251678466797
2010-09-28,46.09000015258789,45.5,46.04999923706055,45.97999954223633,1364200.0,31.500696182250977
2010-09-29,46.2400016784668,45.7400016784668,45.83000183105469,46.15999984741211,1232100.0,31.624019622802734
2010-09-30,46.58000183105469,45.77000045776367,46.400001525878906,45.93000030517578,1312000.0,31.466434478759766
2010-10-01,46.68000030517578,45.91999816894531,46.220001220703125,46.47999954223633,1810700.0,31.843236923217773
2010-10-04,46.720001220703125,46.15999984741211,46.41999816894531,46.34000015258789,1104600.0,31.74732780456543
2010-10-05,47.040000915527344,46.470001220703125,46.709999084472656,47.0099983215332,1426500.0,32.206336975097656
2010-10-06,47.2599983215332,46.689998626708984,47.02000045776367,46.86000061035156,965200.0,32.10358428955078
2010-10-07,47.16999816894531,46.720001220703125,47.029998779296875,46.83000183105469,914300.0,32.0830192565918
2010-10-08,47.310001373291016,46.84000015258789,46.93000030517578,47.220001220703125,1057900.0,32.350215911865234
2010-10-11,47.65999984741211,47.189998626708984,47.189998626708984,47.439998626708984,722800.0,32.50093460083008
2010-10-12,47.380001068115234,46.84000015258789,47.380001068115234,46.97999954223633,860900.0,32.185787200927734
2010-10-13,47.34000015258789,47.02000045776367,47.27000045776367,47.09000015258789,1290500.0,32.26115417480469
2010-10-14,47.349998474121094,46.720001220703125,47.09000015258789,46.880001068115234,592200.0,32.1172981262207
2010-10-15,47.290000915527344,46.790000915527344,47.2599983215332,47.11000061035156,2084300.0,32.27485656738281
2010-10-18,47.470001220703125,47.029998779296875,47.029998779296875,47.27000045776367,609700.0,32.38447952270508
2010-10-19,47.439998626708984,46.70000076293945,46.849998474121094,46.900001525878906,978400.0,32.1309814453125
2010-10-20,47.599998474121094,46.79999923706055,46.91999816894531,47.279998779296875,717400.0,32.391319274902344
2010-10-21,47.59000015258789,46.709999084472656,47.439998626708984,46.9900016784668,558800.0,32.19264602661133
2010-10-22,47.2400016784668,46.599998474121094,47.150001525878906,46.93000030517578,881400.0,32.15153121948242
2010-10-25,47.31999969482422,46.779998779296875,47.16999816894531,46.81999969482422,841300.0,32.0761833190918
2010-10-26,47.099998474121094,46.58000183105469,46.650001525878906,47.04999923706055,843700.0,32.23374557495117
2010-10-27,47.08000183105469,46.47999954223633,46.900001525878906,47.060001373291016,662700.0,32.24058532714844
2010-10-28,47.41999816894531,46.83000183105469,47.220001220703125,47.25,818200.0,32.370765686035156
2010-10-29,46.970001220703125,46.5099983215332,46.900001525878906,46.7599983215332,1057400.0,32.035064697265625
2010-11-01,47.2400016784668,45.380001068115234,46.86000061035156,45.66999816894531,1343100.0,31.288307189941406
2010-11-02,46.369998931884766,45.88999938964844,46.0099983215332,46.310001373291016,1039100.0,31.726774215698242
2010-11-03,46.5099983215332,45.970001220703125,46.2599983215332,46.34000015258789,782400.0,31.74732780456543
2010-11-04,47.13999938964844,46.59000015258789,46.66999816894531,47.099998474121094,824600.0,32.26800537109375
2010-11-05,47.220001220703125,46.7599983215332,47.11000061035156,46.83000183105469,543700.0,32.0830192565918
2010-11-08,46.810001373291016,46.0099983215332,46.630001068115234,46.47999954223633,644000.0,31.843236923217773
2010-11-09,46.880001068115234,46.119998931884766,46.5099983215332,46.290000915527344,1007600.0,31.71307945251465
2010-11-10,46.279998779296875,45.84000015258789,46.2599983215332,45.970001220703125,883300.0,31.493844985961914
2010-11-11,46.119998931884766,45.7599983215332,45.7599983215332,46.06999969482422,757200.0,31.562347412109375
2010-11-12,45.91999816894531,45.5099983215332,45.849998474121094,45.709999084472656,668700.0,31.315710067749023
2010-11-15,46.099998474121094,45.720001220703125,45.77000045776367,45.720001220703125,713500.0,31.322572708129883
2010-11-16,45.709999084472656,44.790000915527344,45.599998474121094,45.11000061035156,905400.0,30.904661178588867
2010-11-17,45.369998931884766,44.900001525878906,45.15999984741211,44.970001220703125,631700.0,30.808753967285156
2010-11-18,45.380001068115234,45.0,45.34000015258789,45.310001373291016,600900.0,31.041667938232422
2010-11-19,46.0,45.2599983215332,45.369998931884766,45.709999084472656,1707700.0,31.315710067749023
2010-11-22,45.90999984741211,45.38999938964844,45.5099983215332,45.880001068115234,902400.0,31.432188034057617
2010-11-23,45.619998931884766,45.040000915527344,45.59000015258789,45.13999938964844,1194300.0,30.925216674804688
2010-11-24,45.47999954223633,45.13999938964844,45.439998626708984,45.380001068115234,657100.0,31.089635848999023
2010-11-26,45.41999816894531,44.81999969482422,45.15999984741211,45.099998474121094,705800.0,30.89780616760254
2010-11-29,44.810001373291016,44.27000045776367,44.779998779296875,44.810001373291016,1143000.0,30.699138641357422
2010-11-30,44.88999938964844,44.349998474121094,44.459999084472656,44.54999923706055,3475100.0,30.521015167236328
2010-12-01,45.47999954223633,44.939998626708984,44.970001220703125,45.400001525878906,3109800.0,31.103336334228516
2010-12-02,45.619998931884766,45.0099983215332,45.27000045776367,45.529998779296875,3036900.0,31.192405700683594
2010-12-03,45.59000015258789,45.09000015258789,45.369998931884766,45.58000183105469,637800.0,31.226652145385742
2010-12-06,45.650001525878906,45.29999923706055,45.5,45.29999923706055,1728300.0,31.034833908081055
2010-12-07,46.130001068115234,45.36000061035156,45.599998474121094,45.459999084472656,1137700.0,31.144433975219727
2010-12-08,45.65999984741211,45.209999084472656,45.43000030517578,45.27000045776367,966600.0,31.014278411865234
2010-12-09,45.79999923706055,45.279998779296875,45.41999816894531,45.66999816894531,785500.0,31.288307189941406
2010-12-10,46.18000030517578,45.75,45.79999923706055,46.11000061035156,794300.0,31.589754104614258
2010-12-13,46.369998931884766,45.7599983215332,46.31999969482422,46.209999084472656,1025500.0,31.65827178955078
2010-12-14,46.59000015258789,46.11000061035156,46.36000061035156,46.16999816894531,745300.0,31.630855560302734
2010-12-15,46.2599983215332,45.36000061035156,46.15999984741211,45.40999984741211,1356700.0,31.11018943786621
2010-12-16,45.709999084472656,45.2400016784668,45.40999984741211,45.61000061035156,947000.0,31.247215270996094
2010-12-17,45.5,44.939998626708984,45.45000076293945,45.369998931884766,1776800.0,31.08278465270996
2010-12-20,45.75,45.290000915527344,45.56999969482422,45.61000061035156,851500.0,31.247215270996094
2010-12-21,45.869998931884766,45.439998626708984,45.75,45.529998779296875,796700.0,31.192405700683594
2010-12-22,45.400001525878906,44.939998626708984,45.130001068115234,45.38999938964844,555800.0,31.483734130859375
2010-12-23,45.61000061035156,45.31999969482422,45.400001525878906,45.47999954223633,510200.0,31.546152114868164
2010-12-27,45.45000076293945,45.060001373291016,45.439998626708984,45.09000015258789,700000.0,31.275634765625
2010-12-28,45.22999954223633,44.95000076293945,45.22999954223633,45.16999816894531,532700.0,31.331140518188477
2010-12-29,45.31999969482422,45.040000915527344,45.099998474121094,45.220001220703125,496000.0,31.365814208984375
2010-12-30,45.540000915527344,45.13999938964844,45.13999938964844,45.380001068115234,760400.0,31.476787567138672
2010-12-31,45.52000045776367,45.18000030517578,45.380001068115234,45.31999969482422,827200.0,31.435165405273438
2011-01-03,45.720001220703125,45.31999969482422,45.560001373291016,45.56999969482422,780900.0,31.608583450317383
2011-01-04,45.91999816894531,45.34000015258789,45.70000076293945,45.83000183105469,876900.0,31.788921356201172
2011-01-05,45.9900016784668,45.59000015258789,45.689998626708984,45.84000015258789,1086600.0,31.795860290527344
2011-01-06,45.7400016784668,45.16999816894531,45.7400016784668,45.66999816894531,1246700.0,31.677928924560547
2011-01-07,46.349998474121094,45.61000061035156,45.75,46.34000015258789,1485000.0,32.14267349243164
2011-01-10,46.2599983215332,45.81999969482422,46.130001068115234,46.13999938964844,1470500.0,32.003944396972656
2011-01-11,46.689998626708984,46.15999984741211,46.220001220703125,46.439998626708984,1441900.0,32.212032318115234
2011-01-12,46.83000183105469,46.4900016784668,46.7400016784668,46.65999984741211,636100.0,32.364627838134766
2011-01-13,46.880001068115234,46.52000045776367,46.599998474121094,46.720001220703125,1069300.0,32.40625
2011-01-14,46.95000076293945,46.58000183105469,46.70000076293945,46.849998474121094,958100.0,32.496421813964844
2011-01-18,47.040000915527344,46.61000061035156,47.040000915527344,46.90999984741211,1019500.0,32.538028717041016
2011-01-19,46.939998626708984,46.459999084472656,46.93000030517578,46.560001373291016,683000.0,32.29526901245117
2011-01-20,47.0,46.529998779296875,46.56999969482422,46.75,820400.0,32.42705535888672
2011-01-21,47.0,46.5099983215332,46.970001220703125,46.52000045776367,2000900.0,32.26752471923828
2011-01-24,46.90999984741211,46.5099983215332,46.599998474121094,46.900001525878906,687800.0,32.53110122680664
