Date,High,Low,Open,Close,Volume,Adj Close
2010-03-04,5.9882121086120605,5.893909931182861,5.972495079040527,5.94891881942749,5037319.0,4.099346160888672
2010-03-05,6.043221950531006,5.944990158081055,5.972495079040527,6.043221950531006,3692541.0,4.164330005645752
2010-03-08,6.0707268714904785,6.027504920959473,6.031434059143066,6.066798210144043,2848619.0,4.180575847625732
2010-03-09,6.078585147857666,6.019646167755127,6.078585147857666,6.062868118286133,3165471.0,4.1778669357299805
2010-03-10,6.110020160675049,6.043221950531006,6.078585147857666,6.110020160675049,4270510.0,4.210361003875732
2010-03-11,6.121807098388672,6.043221950531006,6.082514762878418,6.117877960205078,3670654.0,4.215775012969971
2010-03-12,6.15717077255249,6.062868118286133,6.145382881164551,6.086443901062012,3897922.0,4.194114685058594
2010-03-15,6.094303131103516,6.039292812347412,6.094303131103516,6.094303131103516,3363218.0,4.199530601501465
2010-03-16,6.161099910736084,6.0707268714904785,6.0903730392456055,6.161099910736084,4139952.0,4.245558261871338
2010-03-17,6.24361515045166,6.153242111206055,6.168959140777588,6.220038890838623,4089815.0,4.286174297332764
2010-03-18,6.2161102294921875,6.153242111206055,6.212181091308594,6.19253396987915,3590232.0,4.2672200202941895
2010-03-19,6.239686012268066,6.110020160675049,6.180747032165527,6.180747032165527,6254847.0,4.259097099304199
2010-03-22,6.176816940307617,6.117877960205078,6.145382881164551,6.168959140777588,2976632.0,4.250974178314209
2010-03-23,6.24361515045166,6.141454219818115,6.168959140777588,6.2318267822265625,3827935.0,4.294295310974121
2010-03-24,6.227898120880127,6.15717077255249,6.200393199920654,6.168959140777588,3842187.0,4.250974178314209
2010-03-25,6.2161102294921875,6.133594989776611,6.184676170349121,6.133594989776611,3191685.0,4.226603984832764
2010-03-26,6.2554030418396,6.1493120193481445,6.153242111206055,6.200393199920654,14055272.0,4.272634983062744
2010-03-29,6.286837100982666,6.1964640617370605,6.2161102294921875,6.275049209594727,3453565.0,4.3240814208984375
2010-03-30,6.2986249923706055,6.259332180023193,6.282907962799072,6.282907962799072,2773541.0,4.329495429992676
2010-03-31,6.290765762329102,6.208250999450684,6.275049209594727,6.208250999450684,4810814.0,4.278049945831299
2010-04-01,6.353634834289551,6.2318267822265625,6.2318267822265625,6.349705219268799,4904215.0,4.375524520874023
2010-04-05,6.416502952575684,6.353634834289551,6.353634834289551,6.40078592300415,4303086.0,4.41072416305542
2010-04-06,6.475441932678223,6.361493110656738,6.373281002044678,6.463654041290283,2949146.0,4.454046249389648
2010-04-07,6.502946853637695,6.353634834289551,6.471512794494629,6.416502952575684,5088473.0,4.4215545654296875
2010-04-08,6.40078592300415,6.333988189697266,6.396856784820557,6.365421772003174,3643168.0,4.386355876922607
2010-04-09,6.385068893432617,6.333988189697266,6.381138801574707,6.385068893432617,14332931.0,4.399893760681152
2010-04-12,6.432219982147217,6.388998031616211,6.396856784820557,6.396856784820557,2223821.0,4.408018112182617
2010-04-13,6.408644199371338,6.333988189697266,6.388998031616211,6.381138801574707,2213641.0,4.397185325622559
2010-04-14,6.432219982147217,6.361493110656738,6.392927169799805,6.424361228942871,7103095.0,4.426969528198242
2010-04-15,6.440079212188721,6.381138801574707,6.385068893432617,6.416502952575684,3487414.0,4.4215545654296875
2010-04-16,6.467583179473877,6.385068893432617,6.416502952575684,6.41257381439209,8565707.0,4.418847560882568
2010-04-19,6.44793701171875,6.3575639724731445,6.392927169799805,6.440079212188721,9150548.0,4.437800884246826
2010-04-20,6.506875991821289,6.4361491203308105,6.475441932678223,6.467583179473877,6558211.0,4.456752777099609
2010-04-21,6.49901819229126,6.440079212188721,6.467583179473877,6.44793701171875,6986534.0,4.443215847015381
2010-04-22,6.463654041290283,6.369351863861084,6.416502952575684,6.44793701171875,5082874.0,4.443215847015381
2010-04-23,6.565814971923828,6.424361228942871,6.4361491203308105,6.565814971923828,5356716.0,4.524445056915283
2010-04-26,6.601179122924805,6.5186638832092285,6.577602863311768,6.522593021392822,4751770.0,4.494659900665283
2010-04-27,6.522593021392822,6.3772101402282715,6.502946853637695,6.392927169799805,6915783.0,4.405308723449707
2010-04-28,6.396856784820557,6.282907962799072,6.330059051513672,6.353634834289551,8103026.0,4.441013336181641
2010-04-29,6.49508810043335,6.361493110656738,6.373281002044678,6.420432090759277,8164106.0,4.4877028465271
2010-04-30,6.522593021392822,6.404715061187744,6.404715061187744,6.404715061187744,6976354.0,4.476716041564941
2010-05-03,6.569745063781738,6.404715061187744,6.424361228942871,6.550097942352295,7318402.0,4.578334808349609
2010-05-04,6.573674201965332,6.44793701171875,6.467583179473877,6.522593021392822,8206098.0,4.559109210968018
2010-05-05,6.534380912780762,6.330059051513672,6.475441932678223,6.365421772003174,10842464.0,4.4492506980896
2010-05-06,6.349705219268799,5.681728839874268,6.333988189697266,6.121807098388672,14820808.0,4.278971195220947
2010-05-07,6.1964640617370605,5.960707187652588,6.133594989776611,6.03536319732666,13994446.0,4.218550205230713
2010-05-10,6.333988189697266,6.1493120193481445,6.239686012268066,6.223968982696533,10968950.0,4.3503804206848145
2010-05-11,6.337916851043701,6.133594989776611,6.176816940307617,6.24361515045166,8673360.0,4.3641133308410645
2010-05-12,6.361493110656738,6.208250999450684,6.239686012268066,6.330059051513672,5675859.0,4.424533843994141
2010-05-13,6.373281002044678,6.263260841369629,6.314342021942139,6.286837100982666,4866804.0,4.394324779510498
2010-05-14,6.271120071411133,6.15717077255249,6.2554030418396,6.208250999450684,6360464.0,4.3393940925598145
2010-05-17,6.275049209594727,6.102160930633545,6.235755920410156,6.227898120880127,5726505.0,4.3531270027160645
2010-05-18,6.318271160125732,6.117877960205078,6.263260841369629,6.1493120193481445,9041367.0,4.2981977462768555
2010-05-19,6.153242111206055,5.9882121086120605,6.153242111206055,6.03536319732666,11479986.0,4.218550205230713
2010-05-20,5.968565940856934,5.80746603012085,5.901768207550049,5.815323829650879,9549095.0,4.064749717712402
2010-05-21,5.838900089263916,5.717092037200928,5.752456188201904,5.838900089263916,7904516.0,4.081227779388428
2010-05-24,5.921414852142334,5.75638484954834,5.827112197875977,5.791749000549316,7593008.0,4.048269748687744
2010-05-25,5.673870086669922,5.55206298828125,5.658153057098389,5.6424360275268555,15285270.0,3.943904399871826
2010-05-26,5.819252967834473,5.630648136138916,5.693517208099365,5.717092037200928,12671810.0,3.9960877895355225
2010-05-27,5.882122039794922,5.776031017303467,5.80746603012085,5.8624749183654785,6611656.0,4.097705364227295
2010-05-28,5.944990158081055,5.8624749183654785,5.874262809753418,5.878192901611328,5730831.0,4.108692646026611
2010-06-01,5.889979839324951,5.721022129058838,5.811395168304443,5.721022129058838,7194461.0,3.998833656311035
2010-06-02,5.858545780181885,5.728879928588867,5.7485270500183105,5.858545780181885,7589954.0,4.094959735870361
2010-06-03,5.897839069366455,5.831040859222412,5.858545780181885,5.878192901611328,6073134.0,4.108692646026611
2010-06-04,5.811395168304443,5.618861198425293,5.811395168304443,5.638506889343262,8740294.0,3.9411580562591553
2010-06-07,5.764244079589844,5.6227898597717285,5.654223918914795,5.673870086669922,9435333.0,3.9658761024475098
2010-06-08,5.7681732177734375,5.626718997955322,5.693517208099365,5.760313987731934,10570149.0,4.026298522949219
2010-06-09,5.79567813873291,5.654223918914795,5.787818908691406,5.677800178527832,8629586.0,3.968623161315918
2010-06-10,5.882122039794922,5.740667819976807,5.752456188201904,5.878192901611328,6434269.0,4.108692646026611
2010-06-11,5.917485237121582,5.772101879119873,5.823183059692383,5.917485237121582,6576535.0,4.136155605316162
2010-06-14,5.96463680267334,5.897839069366455,5.94891881942749,5.905696868896484,5596964.0,4.127917289733887
2010-06-15,6.027504920959473,5.925343990325928,5.94891881942749,6.027504920959473,5939267.0,4.213057041168213
2010-06-16,6.058938980102539,5.96463680267334,5.976424217224121,6.03536319732666,4887927.0,4.218550205230713
2010-06-17,6.110020160675049,5.996070861816406,6.062868118286133,6.106090068817139,4817176.0,4.267985820770264
2010-06-18,6.121807098388672,6.062868118286133,6.121807098388672,6.106090068817139,3961293.0,4.267985820770264
2010-06-21,6.19253396987915,6.055009841918945,6.172887802124023,6.082514762878418,4635209.0,4.251506328582764
2010-06-22,6.117877960205078,5.9096269607543945,6.102160930633545,5.925343990325928,6163736.0,4.1416497230529785
2010-06-23,5.933201789855957,5.8506879806518555,5.917485237121582,5.878192901611328,6035977.0,4.108692646026611
2010-06-24,5.913556098937988,5.815323829650879,5.858545780181885,5.823183059692383,5154389.0,4.070242404937744
2010-06-25,5.866405010223389,5.7485270500183105,5.84282922744751,5.858545780181885,5690620.0,4.094959735870361
2010-06-28,5.913556098937988,5.80746603012085,5.854617118835449,5.886051177978516,3414118.0,4.114186763763428
2010-06-29,5.831040859222412,5.7013750076293945,5.827112197875977,5.7445969581604,8322405.0,4.015312194824219
2010-06-30,5.823183059692383,5.677800178527832,5.7485270500183105,5.697445869445801,7765304.0,3.9823551177978516
2010-07-01,5.7013750076293945,5.575638771057129,5.677800178527832,5.646365165710449,8215515.0,3.9466514587402344
2010-07-02,5.811395168304443,5.681728839874268,5.736739158630371,5.772101879119873,8376613.0,4.034538745880127
2010-07-06,5.901768207550049,5.79567813873291,5.831040859222412,5.874262809753418,14004372.0,4.105944633483887
2010-07-07,6.094303131103516,5.854617118835449,5.874262809753418,6.0903730392456055,9379089.0,4.257000923156738
2010-07-08,6.176816940307617,6.074656009674072,6.102160930633545,6.1493120193481445,7423511.0,4.2981977462768555
2010-07-09,6.227898120880127,6.117877960205078,6.1493120193481445,6.223968982696533,6498149.0,4.3503804206848145
2010-07-12,6.278977870941162,6.172887802124023,6.1964640617370605,6.212181091308594,6689787.0,4.342141151428223
2010-07-13,6.286837100982666,6.208250999450684,6.278977870941162,6.2318267822265625,5539956.0,4.355871677398682
2010-07-14,6.2554030418396,6.172887802124023,6.208250999450684,6.247543811798096,6793114.0,4.366857528686523
2010-07-15,6.326129913330078,6.168959140777588,6.2318267822265625,6.294694900512695,20602030.0,4.399816989898682
2010-07-16,6.278977870941162,6.113948822021484,6.267190933227539,6.133594989776611,10505760.0,4.2872114181518555
2010-07-19,6.282907962799072,6.145382881164551,6.145382881164551,6.259332180023193,7777520.0,4.37509822845459
2010-07-20,6.322199821472168,6.1493120193481445,6.200393199920654,6.318271160125732,7921822.0,4.416294574737549
2010-07-21,6.333988189697266,6.172887802124023,6.333988189697266,6.220038890838623,10110013.0,4.347635269165039
2010-07-22,6.432219982147217,6.247543811798096,6.278977870941162,6.41257381439209,8081393.0,4.4822096824646
2010-07-23,6.483301162719727,6.345776081085205,6.40078592300415,6.479371070861816,4403359.0,4.528897285461426
2010-07-26,6.577602863311768,6.440079212188721,6.479371070861816,6.557957172393799,7453542.0,4.583829879760742
2010-07-27,6.671905994415283,6.561885833740234,6.593319892883301,6.667975902557373,7028272.0,4.660727500915527
2010-07-28,6.612967014312744,6.522593021392822,6.593319892883301,6.550097942352295,6087895.0,4.641239643096924
2010-07-29,6.640471935272217,6.44793701171875,6.581532001495361,6.49508810043335,7015547.0,4.602260589599609
2010-07-30,6.522593021392822,6.408644199371338,6.463654041290283,6.483301162719727,6947850.0,4.593907833099365
2010-08-02,6.612967014312744,6.506875991821289,6.577602863311768,6.569745063781738,7311276.0,4.655160427093506
2010-08-03,6.581532001495361,6.483301162719727,6.581532001495361,6.514735221862793,6018925.0,4.616183280944824
2010-08-04,6.573674201965332,6.455795764923096,6.502946853637695,6.569745063781738,5568206.0,4.655160427093506
2010-08-05,6.612967014312744,6.49901819229126,6.550097942352295,6.612967014312744,5686548.0,4.685786724090576
2010-08-06,6.60510778427124,6.467583179473877,6.554028034210205,6.601179122924805,5541992.0,4.677434921264648
2010-08-09,6.687623023986816,6.601179122924805,6.612967014312744,6.6797637939453125,5637939.0,4.733118057250977
2010-08-10,6.738702774047852,6.601179122924805,6.632613182067871,6.7269158363342285,8202790.0,4.7665276527404785
2010-08-11,6.640471935272217,6.502946853637695,6.636541843414307,6.502946853637695,6108764.0,4.607827663421631
2010-08-12,6.506875991821289,6.41257381439209,6.440079212188721,6.483301162719727,4562167.0,4.593907833099365
2010-08-13,6.554028034210205,6.424361228942871,6.4597249031066895,6.510806083679199,4342534.0,4.613397121429443
2010-08-16,6.514735221862793,6.420432090759277,6.479371070861816,6.510806083679199,3777798.0,4.613397121429443
2010-08-17,6.687623023986816,6.550097942352295,6.561885833740234,6.632613182067871,5646592.0,4.699707984924316
2010-08-18,6.695480823516846,6.581532001495361,6.628684043884277,6.664046764373779,9833626.0,4.721980571746826
2010-08-19,6.660118103027344,6.510806083679199,6.65225887298584,6.546168804168701,4985401.0,4.638455390930176
2010-08-20,6.514735221862793,6.420432090759277,6.491158962249756,6.483301162719727,4806996.0,4.593907833099365
2010-08-23,6.581532001495361,6.483301162719727,6.522593021392822,6.506875991821289,13994955.0,4.610613822937012
2010-08-24,6.597249984741211,6.424361228942871,6.44793701171875,6.554028034210205,9235296.0,4.644023895263672
2010-08-25,6.675835132598877,6.5186638832092285,6.5186638832092285,6.640471935272217,10959534.0,4.705275058746338
2010-08-26,6.742632865905762,6.648330211639404,6.648330211639404,6.722986221313477,13010040.0,4.7637434005737305
2010-08-27,6.891944885253906,6.711197853088379,6.758349895477295,6.864439964294434,13055596.0,4.863973617553711
2010-08-30,6.888016223907471,6.813360214233398,6.856582164764404,6.813360214233398,7687936.0,4.827779293060303
2010-08-31,6.876227855682373,6.722986221313477,6.722986221313477,6.821218013763428,8624496.0,4.833349227905273
2010-09-01,6.974460124969482,6.864439964294434,6.8840861320495605,6.954813003540039,16906181.0,4.928009986877441
2010-09-02,6.974460124969482,6.888016223907471,6.974460124969482,6.943026065826416,4653787.0,4.9196577072143555
2010-09-03,7.037327766418457,6.962672233581543,6.9666008949279785,7.037327766418457,5505344.0,4.98647928237915
2010-09-07,7.001965045928955,6.880156993865967,6.903732776641846,6.919449806213379,6796168.0,4.902953147888184
2010-09-08,6.829076766967773,6.640471935272217,6.8055009841918945,6.65225887298584,19338946.0,4.713626861572266
2010-09-09,6.770137786865234,6.648330211639404,6.715127944946289,6.683693885803223,43850096.0,4.735901832580566
2010-09-10,6.715127944946289,6.640471935272217,6.6797637939453125,6.695480823516846,8447364.0,4.744253635406494
2010-09-13,6.750491142272949,6.683693885803223,6.734774112701416,6.7465620040893555,7092915.0,4.780448913574219
2010-09-14,6.770137786865234,6.69155216217041,6.7465620040893555,6.699410915374756,6754430.0,4.747038841247559
2010-09-15,6.70334005355835,6.624753952026367,6.69155216217041,6.667975902557373,5204525.0,4.724766254425049
2010-09-16,6.687623023986816,6.589391231536865,6.660118103027344,6.628684043884277,5619615.0,4.696924209594727
2010-09-17,6.671905994415283,6.5854620933532715,6.667975902557373,6.65225887298584,6591805.0,4.713626861572266
2010-09-20,6.785854816436768,6.624753952026367,6.65618896484375,6.781925201416016,6893133.0,4.805506706237793
2010-09-21,6.781925201416016,6.70334005355835,6.766208171844482,6.719057083129883,8389593.0,4.760958671569824
2010-09-22,6.817288875579834,6.70334005355835,6.711197853088379,6.770137786865234,6784970.0,4.797152519226074
2010-09-23,6.774066925048828,6.687623023986816,6.730844974517822,6.707269191741943,6926981.0,4.752607345581055
2010-09-24,6.817288875579834,6.734774112701416,6.766208171844482,6.813360214233398,6501457.0,4.827779293060303
2010-09-27,6.888016223907471,6.766208171844482,6.789783954620361,6.8487229347229,4646916.0,4.852838516235352
2010-09-28,6.876227855682373,6.758349895477295,6.8487229347229,6.8722991943359375,6727962.0,4.869543075561523
2010-09-29,6.891944885253906,6.8055009841918945,6.852652072906494,6.86051082611084,4655314.0,4.861189365386963
2010-09-30,6.931238174438477,6.789783954620361,6.915521144866943,6.836935043334961,8594974.0,4.844485282897949
2010-10-01,6.94695520401001,6.8487229347229,6.8958740234375,6.9076619148254395,5735667.0,4.894601821899414
2010-10-04,6.962672233581543,6.840864181518555,6.880156993865967,6.911591053009033,7770140.0,4.897385597229004
2010-10-05,6.994105815887451,6.931238174438477,6.974460124969482,6.958743095397949,7488663.0,4.930794715881348
2010-10-06,6.9666008949279785,6.8487229347229,6.954813003540039,6.8958740234375,7173592.0,4.886247634887695
2010-10-07,6.943026065826416,6.852652072906494,6.931238174438477,6.923378944396973,4920503.0,4.905736923217773
2010-10-08,6.986248016357422,6.89980411529541,6.943026065826416,6.974460124969482,3139512.0,4.941931247711182
2010-10-11,7.013751983642578,6.954813003540039,6.974460124969482,6.982317924499512,2539401.0,4.947500228881836
2010-10-12,6.990177154541016,6.903732776641846,6.9666008949279785,6.958743095397949,3625862.0,4.930794715881348
2010-10-13,7.013751983642578,6.911591053009033,6.978388786315918,6.954813003540039,6204201.0,4.928009986877441
2010-10-14,7.013751983642578,6.958743095397949,6.958743095397949,7.001965045928955,5050044.0,4.96142053604126
2010-10-15,7.045186996459961,6.939095973968506,7.037327766418457,6.986248016357422,6132941.0,4.950284004211426
2010-10-18,7.05304479598999,6.982317924499512,6.998034954071045,7.0333991050720215,10969968.0,4.983695030212402
2010-10-19,7.045186996459961,6.931238174438477,6.954813003540039,6.9666008949279785,7299569.0,4.936363697052002
2010-10-20,7.05304479598999,6.978388786315918,6.998034954071045,7.013751983642578,5477095.0,4.9697723388671875
2010-10-21,7.056973934173584,6.927308082580566,7.037327766418457,6.950883865356445,14787214.0,4.925226211547852
2010-10-22,6.986248016357422,6.888016223907471,6.962672233581543,6.958743095397949,17317962.0,4.930794715881348
2010-10-25,7.041256904602051,6.950883865356445,6.9666008949279785,6.958743095397949,13573503.0,4.930794715881348
2010-10-26,6.94695520401001,6.880156993865967,6.94695520401001,6.8958740234375,6001874.0,4.886247634887695
2010-10-27,6.829076766967773,6.738702774047852,6.797642230987549,6.801571846008301,6967956.0,4.883425235748291
2010-10-28,6.89980411529541,6.793713092803955,6.852652072906494,6.856582164764404,7279973.0,4.922923564910889
2010-10-29,6.8251471519470215,6.7465620040893555,6.8251471519470215,6.801571846008301,5843575.0,4.883425235748291
2010-11-01,6.864439964294434,6.695480823516846,6.864439964294434,6.7465620040893555,4773148.0,4.843931198120117
2010-11-02,6.86051082611084,6.801571846008301,6.801571846008301,6.8251471519470215,4266438.0,4.900354385375977
2010-11-03,6.86051082611084,6.742632865905762,6.8487229347229,6.793713092803955,3622808.0,4.877782821655273
2010-11-04,6.911591053009033,6.817288875579834,6.852652072906494,6.8840861320495605,4276873.0,4.9426703453063965
2010-11-05,6.931238174438477,6.868369102478027,6.903732776641846,6.927308082580566,5158461.0,4.973703861236572
2010-11-08,6.903732776641846,6.8251471519470215,6.903732776641846,6.876227855682373,5530794.0,4.9370293617248535
2010-11-09,6.9076619148254395,6.836935043334961,6.888016223907471,6.868369102478027,7223219.0,4.931387901306152
2010-11-10,6.888016223907471,6.813360214233398,6.868369102478027,6.836935043334961,4556059.0,4.908817768096924
2010-11-11,6.8487229347229,6.793713092803955,6.801571846008301,6.833005905151367,4179654.0,4.905995845794678
2010-11-12,6.809430122375488,6.734774112701416,6.797642230987549,6.754419803619385,3855930.0,4.84957218170166
2010-11-15,6.856582164764404,6.785854816436768,6.785854816436768,6.801571846008301,4474874.0,4.883425235748291
2010-11-16,6.789783954620361,6.667975902557373,6.770137786865234,6.715127944946289,5464879.0,4.821362018585205
2010-11-17,6.762279033660889,6.695480823516846,6.715127944946289,6.738702774047852,3668363.0,4.838287353515625
2010-11-18,6.829076766967773,6.738702774047852,6.785854816436768,6.774066925048828,5002707.0,4.863678455352783
2010-11-19,6.813360214233398,6.65618896484375,6.781925201416016,6.687623023986816,9552658.0,4.801613807678223
2010-11-22,6.734774112701416,6.640471935272217,6.6797637939453125,6.734774112701416,5965735.0,4.835466384887695
2010-11-23,6.722986221313477,6.612967014312744,6.683693885803223,6.683693885803223,6057864.0,4.798791408538818
2010-11-24,6.722986221313477,6.683693885803223,6.70334005355835,6.70334005355835,6926218.0,4.812897682189941
2010-11-26,6.719057083129883,6.632613182067871,6.671905994415283,6.6797637939453125,2972306.0,4.795969009399414
2010-11-29,6.65225887298584,6.565814971923828,6.648330211639404,6.624753952026367,3733515.0,4.756473541259766
2010-11-30,6.620824813842773,6.542240142822266,6.561885833740234,6.573674201965332,7635255.0,4.719799995422363
2010-12-01,6.707269191741943,6.612967014312744,6.65225887298584,6.69155216217041,5637175.0,4.804433822631836
2010-12-02,6.730844974517822,6.65225887298584,6.711197853088379,6.707269191741943,5044445.0,4.8157196044921875
2010-12-03,6.715127944946289,6.620824813842773,6.687623023986816,6.664046764373779,12516056.0,4.7846856117248535
2010-12-06,6.699410915374756,6.636541843414307,6.640471935272217,6.65618896484375,5027139.0,4.779044151306152
2010-12-07,6.750491142272949,6.675835132598877,6.69155216217041,6.695480823516846,9583707.0,4.807253837585449
2010-12-08,6.7269158363342285,6.664046764373779,6.711197853088379,6.687623023986816,6629471.0,4.801613807678223
2010-12-09,6.766208171844482,6.687623023986816,6.70334005355835,6.715127944946289,6321780.0,4.821362018585205
2010-12-10,6.8055009841918945,6.7269158363342285,6.738702774047852,6.789783954620361,5361297.0,4.874963760375977
2010-12-13,6.844793796539307,6.770137786865234,6.844793796539307,6.801571846008301,4833719.0,4.883425235748291
2010-12-14,6.864439964294434,6.774066925048828,6.821218013763428,6.797642230987549,5482694.0,4.880605697631836
2010-12-15,6.8055009841918945,6.695480823516846,6.793713092803955,6.715127944946289,8475868.0,4.821362018585205
2010-12-16,6.781925201416016,6.683693885803223,6.711197853088379,6.777996063232422,3660219.0,4.866499900817871
2010-12-17,6.781925201416016,6.683693885803223,6.766208171844482,6.722986221313477,12208111.0,4.827003479003906
2010-12-20,6.833005905151367,6.750491142272949,6.774066925048828,6.797642230987549,8119823.0,4.880605697631836
2010-12-21,6.8722991943359375,6.797642230987549,6.817288875579834,6.840864181518555,4024409.0,4.911637783050537
2010-12-22,6.915521144866943,6.836935043334961,6.852652072906494,6.8840861320495605,4561658.0,4.9426703453063965
2010-12-23,6.939095973968506,6.880156993865967,6.891944885253906,6.891944885253906,3437532.0,4.948313236236572
2010-12-27,6.915521144866943,6.836935043334961,6.864439964294434,6.891944885253906,2667924.0,4.948313236236572
2010-12-28,6.939095973968506,6.852652072906494,6.8958740234375,6.919449806213379,3858729.0,4.9680633544921875
2010-12-29,6.958743095397949,6.89980411529541,6.939095973968506,6.927308082580566,4001249.0,4.973703861236572
2010-12-30,6.950883865356445,6.9076619148254395,6.935166835784912,6.923378944396973,2667160.0,4.970881938934326
2010-12-31,6.986248016357422,6.919449806213379,6.927308082580566,6.923378944396973,3582851.0,4.970881938934326
2011-01-03,7.017682075500488,6.958743095397949,6.962672233581543,7.005894184112549,7206931.0,5.030127048492432
2011-01-04,7.072691917419434,6.974460124969482,7.005894184112549,7.017682075500488,7621257.0,5.038590431213379
2011-01-05,7.064833164215088,6.978388786315918,6.982317924499512,7.045186996459961,4615612.0,5.058338165283203
2011-01-06,7.045186996459961,6.974460124969482,7.045186996459961,7.041256904602051,14528896.0,5.055517196655273
2011-01-07,7.163064956665039,7.041256904602051,7.05304479598999,7.155206203460693,19118040.0,5.137329578399658
2011-01-10,7.1748528480529785,7.072691917419434,7.1748528480529785,7.108055114746094,17913746.0,5.103475093841553
2011-01-11,7.245580196380615,7.13948917388916,7.245580196380615,7.163064956665039,13725949.0,5.142972469329834
