Date,High,Low,Open,Close,Volume,Adj Close
2010-03-03,32.369998931884766,32.0099983215332,32.33000183105469,32.18000030517578,3455100.0,19.365215301513672
2010-03-04,32.31999969482422,32.0,32.18000030517578,32.290000915527344,3264100.0,19.431407928466797
2010-03-05,32.2400016784668,32.029998779296875,32.099998474121094,32.220001220703125,5062900.0,19.38928985595703
2010-03-08,32.4900016784668,32.22999954223633,32.4900016784668,32.349998474121094,3070100.0,19.467514038085938
2010-03-09,32.40999984741211,32.08000183105469,32.380001068115234,32.310001373291016,10894400.0,19.443449020385742
2010-03-10,32.45000076293945,32.150001525878906,32.31999969482422,32.36000061035156,3721100.0,19.47353172302246
2010-03-11,32.5,32.22999954223633,32.2599983215332,32.5,2547900.0,19.557788848876953
2010-03-12,32.540000915527344,32.2599983215332,32.52000045776367,32.47999954223633,3238000.0,19.545747756958008
2010-03-15,32.88999938964844,32.470001220703125,32.52000045776367,32.86000061035156,3353700.0,19.774423599243164
2010-03-16,33.27000045776367,32.689998626708984,32.86000061035156,33.209999084472656,4859400.0,19.98504638671875
2010-03-17,33.45000076293945,33.11000061035156,33.2400016784668,33.45000076293945,3424600.0,20.129474639892578
2010-03-18,33.459999084472656,33.25,33.400001525878906,33.380001068115234,3375900.0,20.08734703063965
2010-03-19,33.5,33.130001068115234,33.18000030517578,33.18000030517578,8063000.0,19.966991424560547
2010-03-22,33.290000915527344,33.040000915527344,33.18000030517578,33.11000061035156,3480300.0,19.92487144470215
2010-03-23,33.349998474121094,33.0099983215332,33.150001525878906,33.349998474121094,4174100.0,20.069293975830078
2010-03-24,33.33000183105469,33.0099983215332,33.33000183105469,33.029998779296875,2922400.0,19.87672233581543
2010-03-25,33.22999954223633,32.849998474121094,33.18000030517578,33.0099983215332,3877800.0,19.86469078063965
2010-03-26,33.29999923706055,32.939998626708984,33.02000045776367,33.099998474121094,2678400.0,19.918851852416992
2010-03-29,33.349998474121094,33.11000061035156,33.11000061035156,33.34000015258789,2640100.0,20.063278198242188
2010-03-30,33.45000076293945,33.04999923706055,33.38999938964844,33.209999084472656,3324300.0,19.98504638671875
2010-03-31,33.25,33.0,33.150001525878906,33.15999984741211,2740600.0,19.9549503326416
2010-04-01,33.45000076293945,33.20000076293945,33.290000915527344,33.41999816894531,2661500.0,20.11141586303711
2010-04-05,33.52000045776367,33.310001373291016,33.5099983215332,33.4900016784668,2126800.0,20.153541564941406
2010-04-06,33.880001068115234,33.29999923706055,33.380001068115234,33.880001068115234,3050600.0,20.388235092163086
2010-04-07,33.81999969482422,33.5,33.790000915527344,33.560001373291016,3302600.0,20.19566535949707
2010-04-08,33.58000183105469,33.349998474121094,33.47999954223633,33.5099983215332,2773400.0,20.165578842163086
2010-04-09,33.93000030517578,33.31999969482422,33.61000061035156,33.93000030517578,3197200.0,20.4183292388916
2010-04-12,33.9900016784668,33.849998474121094,33.90999984741211,33.95000076293945,2429000.0,20.430360794067383
2010-04-13,33.970001220703125,33.720001220703125,33.88999938964844,33.90999984741211,3045000.0,20.406291961669922
2010-04-14,34.0,33.70000076293945,33.79999923706055,33.9900016784668,3038900.0,20.45443344116211
2010-04-15,33.959999084472656,33.70000076293945,33.88999938964844,33.95000076293945,2774400.0,20.430360794067383
2010-04-16,33.9900016784668,33.7599983215332,33.93000030517578,33.869998931884766,4463400.0,20.382211685180664
2010-04-19,34.20000076293945,33.810001373291016,33.90999984741211,34.09000015258789,3428600.0,20.514610290527344
2010-04-20,34.439998626708984,34.209999084472656,34.2400016784668,34.400001525878906,2881600.0,20.701156616210938
2010-04-21,34.54999923706055,34.31999969482422,34.41999816894531,34.45000076293945,3076800.0,20.731252670288086
2010-04-22,34.59000015258789,34.150001525878906,34.2599983215332,34.54999923706055,3319700.0,20.791425704956055
2010-04-23,34.72999954223633,34.310001373291016,34.599998474121094,34.72999954223633,3459200.0,20.899742126464844
2010-04-26,35.16999816894531,34.70000076293945,34.779998779296875,34.869998931884766,5202400.0,20.98399543762207
2010-04-27,35.20000076293945,34.439998626708984,34.9900016784668,34.5,5196700.0,20.761343002319336
2010-04-28,35.45000076293945,34.709999084472656,34.970001220703125,35.2599983215332,9756900.0,21.218690872192383
2010-04-29,34.84000015258789,34.5,34.84000015258789,34.63999938964844,6296800.0,21.11809539794922
2010-04-30,35.029998779296875,34.54999923706055,34.66999816894531,34.560001373291016,6479700.0,21.069324493408203
2010-05-03,34.84000015258789,34.5099983215332,34.75,34.61000061035156,5212500.0,21.099811553955078
2010-05-04,34.619998931884766,34.220001220703125,34.459999084472656,34.31999969482422,5907400.0,20.92300796508789
2010-05-05,34.849998474121094,34.02000045776367,34.25,34.02000045776367,7230300.0,20.740121841430664
2010-05-06,34.150001525878906,32.040000915527344,34.0099983215332,33.47999954223633,13046900.0,20.410913467407227
2010-05-07,34.27000045776367,33.31999969482422,33.56999969482422,33.91999816894531,14377500.0,20.679153442382812
2010-05-10,34.97999954223633,34.5,34.68000030517578,34.869998931884766,5961600.0,21.25831413269043
2010-05-11,35.099998474121094,34.56999969482422,34.689998626708984,34.880001068115234,5170100.0,21.264413833618164
2010-05-12,35.099998474121094,34.709999084472656,34.81999969482422,35.060001373291016,3646500.0,21.374147415161133
2010-05-13,35.029998779296875,34.58000183105469,34.970001220703125,34.630001068115234,4665400.0,21.112001419067383
2010-05-14,34.77000045776367,34.310001373291016,34.52000045776367,34.470001220703125,3821700.0,21.014463424682617
2010-05-17,34.7400016784668,34.16999816894531,34.619998931884766,34.630001068115234,3470000.0,21.112001419067383
2010-05-18,34.79999923706055,34.13999938964844,34.7400016784668,34.27000045776367,5314400.0,20.892528533935547
2010-05-19,34.310001373291016,33.779998779296875,34.189998626708984,33.93000030517578,5971800.0,20.685253143310547
2010-05-20,33.970001220703125,33.369998931884766,33.5099983215332,33.40999984741211,11055600.0,20.36823844909668
2010-05-21,33.619998931884766,33.0099983215332,33.08000183105469,33.619998931884766,6904200.0,20.49626350402832
2010-05-24,33.599998474121094,33.060001373291016,33.439998626708984,33.11000061035156,6329400.0,20.185340881347656
2010-05-25,33.06999969482422,32.45000076293945,32.86000061035156,32.9900016784668,6889300.0,20.11219024658203
2010-05-26,33.20000076293945,32.540000915527344,33.20000076293945,32.66999816894531,8774700.0,19.917098999023438
2010-05-27,33.09000015258789,32.720001220703125,33.0,32.91999816894531,5475400.0,20.06950569152832
2010-05-28,33.06999969482422,32.619998931884766,33.0,32.70000076293945,7506200.0,19.93539047241211
2010-06-01,32.7599983215332,32.2599983215332,32.56999969482422,32.27000045776367,6616300.0,19.67323875427246
2010-06-02,32.709999084472656,32.22999954223633,32.470001220703125,32.689998626708984,5779100.0,19.92928695678711
2010-06-03,33.0,32.630001068115234,32.630001068115234,32.83000183105469,4789400.0,20.0146427154541
2010-06-04,32.61000061035156,32.040000915527344,32.61000061035156,32.130001068115234,7466100.0,19.587890625
2010-06-07,32.790000915527344,32.25,32.790000915527344,32.279998779296875,5066600.0,19.679332733154297
2010-06-08,32.849998474121094,32.130001068115234,32.369998931884766,32.84000015258789,5628000.0,20.020736694335938
2010-06-09,32.88999938964844,32.470001220703125,32.88999938964844,32.56999969482422,3925900.0,19.856138229370117
2010-06-10,33.040000915527344,32.689998626708984,32.869998931884766,33.02000045776367,4602300.0,20.130474090576172
2010-06-11,33.029998779296875,32.59000015258789,32.7599983215332,33.029998779296875,3565800.0,20.136568069458008
2010-06-14,33.349998474121094,33.04999923706055,33.25,33.16999816894531,3420600.0,20.221920013427734
2010-06-15,33.720001220703125,33.27000045776367,33.400001525878906,33.709999084472656,2718000.0,20.551128387451172
2010-06-16,33.86000061035156,33.47999954223633,33.56999969482422,33.86000061035156,3171100.0,20.642580032348633
2010-06-17,34.09000015258789,33.66999816894531,33.90999984741211,34.02000045776367,3753700.0,20.740121841430664
2010-06-18,34.189998626708984,33.95000076293945,34.08000183105469,34.11000061035156,4646100.0,20.79498863220215
2010-06-21,34.36000061035156,33.810001373291016,34.25,33.91999816894531,3692100.0,20.679153442382812
2010-06-22,34.060001373291016,33.5099983215332,33.900001525878906,33.540000915527344,4921600.0,20.44749641418457
2010-06-23,33.630001068115234,33.189998626708984,33.56999969482422,33.34000015258789,3432400.0,20.3255558013916
2010-06-24,33.689998626708984,33.25,33.290000915527344,33.29999923706055,4291700.0,20.30117416381836
2010-06-25,33.41999816894531,33.099998474121094,33.380001068115234,33.279998779296875,5234500.0,20.28898048400879
2010-06-28,33.959999084472656,33.290000915527344,33.41999816894531,33.810001373291016,4107000.0,20.61209487915039
2010-06-29,33.75,33.27000045776367,33.560001373291016,33.63999938964844,5505300.0,20.508447647094727
2010-06-30,33.720001220703125,33.18000030517578,33.66999816894531,33.279998779296875,4567200.0,20.28898048400879
2010-07-01,33.43000030517578,33.0,33.33000183105469,33.369998931884766,5057400.0,20.343847274780273
2010-07-02,33.650001525878906,33.29999923706055,33.4900016784668,33.380001068115234,4491700.0,20.34994888305664
2010-07-06,33.599998474121094,33.25,33.58000183105469,33.5,8049700.0,20.42310905456543
2010-07-07,34.56999969482422,33.43000030517578,33.529998779296875,34.529998779296875,6020200.0,21.051044464111328
2010-07-08,34.560001373291016,34.2400016784668,34.4900016784668,34.52000045776367,4398000.0,21.044940948486328
2010-07-09,34.75,34.380001068115234,34.54999923706055,34.709999084472656,3172700.0,21.16077423095703
2010-07-12,34.79999923706055,34.470001220703125,34.56999969482422,34.779998779296875,3336300.0,21.203449249267578
2010-07-13,34.97999954223633,34.720001220703125,34.849998474121094,34.88999938964844,3396700.0,21.2705078125
2010-07-14,34.95000076293945,34.619998931884766,34.81999969482422,34.90999984741211,2854700.0,21.282703399658203
2010-07-15,35.09000015258789,34.79999923706055,34.93000030517578,35.02000045776367,7236800.0,21.349760055541992
2010-07-16,35.130001068115234,34.7599983215332,34.849998474121094,34.779998779296875,4914000.0,21.203449249267578
2010-07-19,35.5,34.86000061035156,34.959999084472656,35.41999816894531,4410100.0,21.593624114990234
2010-07-20,35.84000015258789,35.11000061035156,35.16999816894531,35.84000015258789,6615000.0,21.849672317504883
2010-07-21,35.779998779296875,35.220001220703125,35.779998779296875,35.369998931884766,4538000.0,21.563138961791992
2010-07-22,35.84000015258789,35.369998931884766,35.56999969482422,35.650001525878906,4046100.0,21.733842849731445
2010-07-23,35.900001525878906,35.4900016784668,35.58000183105469,35.88999938964844,3292600.0,21.88015365600586
2010-07-26,36.099998474121094,35.689998626708984,35.689998626708984,36.08000183105469,3216300.0,21.995996475219727
2010-07-27,36.779998779296875,36.09000015258789,36.279998779296875,36.72999954223633,4951900.0,22.392253875732422
2010-07-28,36.650001525878906,36.2599983215332,36.650001525878906,36.59000015258789,5459200.0,22.30690574645996
2010-07-29,35.77000045776367,35.04999923706055,35.41999816894531,35.4900016784668,8191000.0,21.908737182617188
2010-07-30,35.459999084472656,35.11000061035156,35.34000015258789,35.33000183105469,5692200.0,21.80996322631836
2010-08-02,35.86000061035156,35.459999084472656,35.4900016784668,35.84000015258789,4687300.0,22.124797821044922
2010-08-03,35.95000076293945,35.529998779296875,35.70000076293945,35.61000061035156,3966700.0,21.982810974121094
2010-08-04,35.90999984741211,35.5,35.68000030517578,35.77000045776367,4309400.0,22.08158302307129
2010-08-05,35.95000076293945,35.529998779296875,35.650001525878906,35.91999816894531,3139700.0,22.1741886138916
2010-08-06,35.97999954223633,35.560001373291016,35.720001220703125,35.880001068115234,3837000.0,22.14948844909668
2010-08-09,36.189998626708984,35.91999816894531,35.970001220703125,36.150001525878906,3904000.0,22.3161678314209
2010-08-10,36.619998931884766,35.939998626708984,35.970001220703125,36.36000061035156,5753600.0,22.445804595947266
2010-08-11,36.220001220703125,35.849998474121094,36.02000045776367,35.86000061035156,4801500.0,22.13714027404785
2010-08-12,35.900001525878906,35.52000045776367,35.77000045776367,35.779998779296875,3659700.0,22.087759017944336
2010-08-13,36.13999938964844,35.599998474121094,35.61000061035156,35.84000015258789,3408000.0,22.124797821044922
2010-08-16,35.91999816894531,35.599998474121094,35.68000030517578,35.869998931884766,2898500.0,22.143314361572266
2010-08-17,36.2400016784668,35.880001068115234,36.0,36.060001373291016,3431700.0,22.26061248779297
2010-08-18,36.06999969482422,35.720001220703125,36.04999923706055,35.95000076293945,3915100.0,22.192699432373047
2010-08-19,35.880001068115234,35.279998779296875,35.849998474121094,35.4900016784668,3904600.0,21.908737182617188
2010-08-20,35.86000061035156,35.189998626708984,35.189998626708984,35.779998779296875,4357800.0,22.087759017944336
2010-08-23,36.2599983215332,35.81999969482422,35.84000015258789,35.880001068115234,4687900.0,22.14948844909668
2010-08-24,36.56999969482422,35.70000076293945,35.75,36.41999816894531,5787500.0,22.482845306396484
2010-08-25,36.41999816894531,35.970001220703125,36.290000915527344,36.279998779296875,4637300.0,22.39641761779785
2010-08-26,36.40999984741211,36.0,36.31999969482422,36.13999938964844,2996400.0,22.309993743896484
2010-08-27,37.0,36.2599983215332,36.290000915527344,36.970001220703125,6071200.0,22.82237434387207
2010-08-30,36.81999969482422,36.52000045776367,36.810001373291016,36.52000045776367,3300700.0,22.544574737548828
2010-08-31,36.72999954223633,36.27000045776367,36.5,36.689998626708984,4294000.0,22.64951515197754
2010-09-01,36.939998626708984,36.619998931884766,36.84000015258789,36.900001525878906,8933300.0,22.779163360595703
2010-09-02,36.900001525878906,36.540000915527344,36.880001068115234,36.84000015258789,3076700.0,22.74212074279785
2010-09-03,37.0,36.630001068115234,36.86000061035156,36.9900016784668,3280900.0,22.834718704223633
2010-09-07,37.22999954223633,36.900001525878906,36.970001220703125,36.900001525878906,3407400.0,22.779163360595703
2010-09-08,37.15999984741211,36.86000061035156,36.959999084472656,36.959999084472656,2786600.0,22.81619644165039
2010-09-09,37.27000045776367,36.959999084472656,37.130001068115234,37.130001068115234,2687000.0,22.921146392822266
2010-09-10,37.130001068115234,36.849998474121094,37.0099983215332,37.11000061035156,2314500.0,22.908796310424805
2010-09-13,37.34000015258789,37.060001373291016,37.25,37.25,2921100.0,22.995222091674805
2010-09-14,37.43000030517578,37.06999969482422,37.130001068115234,37.220001220703125,2587300.0,22.976701736450195
2010-09-15,37.33000183105469,37.060001373291016,37.2599983215332,37.15999984741211,3210400.0,22.939661026000977
2010-09-16,37.16999816894531,36.849998474121094,37.150001525878906,37.0099983215332,3081500.0,22.847061157226562
2010-09-17,37.189998626708984,36.88999938964844,37.15999984741211,37.060001373291016,4401300.0,22.877931594848633
2010-09-20,37.5,37.029998779296875,37.09000015258789,37.470001220703125,3195600.0,23.13103485107422
2010-09-21,37.41999816894531,37.040000915527344,37.40999984741211,37.189998626708984,4077800.0,22.958179473876953
2010-09-22,37.59000015258789,37.130001068115234,37.220001220703125,37.470001220703125,3790800.0,23.13103485107422
2010-09-23,37.400001525878906,36.91999816894531,37.380001068115234,37.0,3602800.0,22.840885162353516
2010-09-24,37.599998474121094,37.16999816894531,37.22999954223633,37.4900016784668,3268100.0,23.143383026123047
2010-09-27,37.72999954223633,37.380001068115234,37.4900016784668,37.52000045776367,2685700.0,23.161895751953125
2010-09-28,37.650001525878906,37.31999969482422,37.650001525878906,37.52000045776367,3725200.0,23.161895751953125
2010-09-29,37.47999954223633,37.25,37.47999954223633,37.41999816894531,3042800.0,23.100160598754883
2010-09-30,37.56999969482422,37.18000030517578,37.45000076293945,37.2400016784668,4318500.0,22.989044189453125
2010-10-01,37.38999938964844,37.099998474121094,37.31999969482422,37.13999938964844,4786700.0,22.927316665649414
2010-10-04,37.41999816894531,37.13999938964844,37.150001525878906,37.40999984741211,3925400.0,23.093990325927734
2010-10-05,37.790000915527344,37.470001220703125,37.61000061035156,37.790000915527344,3067000.0,23.328582763671875
2010-10-06,37.88999938964844,37.54999923706055,37.88999938964844,37.7400016784668,2720900.0,23.29770851135254
2010-10-07,37.869998931884766,37.68000030517578,37.72999954223633,37.790000915527344,2645900.0,23.328582763671875
2010-10-08,37.869998931884766,37.52000045776367,37.779998779296875,37.709999084472656,2601700.0,23.27918815612793
2010-10-11,37.779998779296875,37.470001220703125,37.54999923706055,37.540000915527344,2491000.0,23.17424774169922
2010-10-12,37.61000061035156,37.29999923706055,37.54999923706055,37.4900016784668,2961900.0,23.143383026123047
2010-10-13,37.630001068115234,37.400001525878906,37.61000061035156,37.5099983215332,3426300.0,23.15572166442871
2010-10-14,37.70000076293945,37.38999938964844,37.38999938964844,37.54999923706055,3256300.0,23.180416107177734
2010-10-15,37.790000915527344,37.5099983215332,37.65999984741211,37.68000030517578,3372100.0,23.260669708251953
2010-10-18,37.9900016784668,37.650001525878906,37.720001220703125,37.95000076293945,3586100.0,23.427343368530273
2010-10-19,37.9900016784668,37.72999954223633,37.7400016784668,37.869998931884766,3872000.0,23.37796401977539
2010-10-20,38.2400016784668,37.84000015258789,37.90999984741211,38.0099983215332,3968400.0,23.464384078979492
2010-10-21,38.279998779296875,37.959999084472656,38.13999938964844,38.130001068115234,7215000.0,23.538454055786133
2010-10-22,38.47999954223633,38.13999938964844,38.18000030517578,38.31999969482422,9210700.0,23.655752182006836
2010-10-25,38.619998931884766,38.150001525878906,38.439998626708984,38.18000030517578,7727300.0,23.569326400756836
2010-10-26,38.400001525878906,38.029998779296875,38.189998626708984,38.279998779296875,3336000.0,23.63105583190918
2010-10-27,38.310001373291016,37.77000045776367,38.119998931884766,38.29999923706055,5815000.0,23.643409729003906
2010-10-28,37.970001220703125,37.58000183105469,37.970001220703125,37.810001373291016,3849600.0,23.62154197692871
2010-10-29,37.900001525878906,37.59000015258789,37.66999816894531,37.869998931884766,4005900.0,23.659025192260742
2010-11-01,38.040000915527344,37.41999816894531,37.93000030517578,37.58000183105469,3369400.0,23.477853775024414
2010-11-02,38.040000915527344,37.650001525878906,37.7599983215332,37.97999954223633,3040000.0,23.727745056152344
2010-11-03,38.09000015258789,37.66999816894531,38.09000015258789,37.90999984741211,3044000.0,23.68401527404785
2010-11-04,38.470001220703125,37.95000076293945,38.119998931884766,38.45000076293945,4297900.0,24.02137565612793
2010-11-05,38.47999954223633,38.2400016784668,38.369998931884766,38.470001220703125,2565100.0,24.03387451171875
2010-11-08,38.369998931884766,37.9900016784668,38.22999954223633,38.31999969482422,2770700.0,23.94015884399414
2010-11-09,38.38999938964844,38.150001525878906,38.29999923706055,38.25,3012000.0,23.89642906188965
2010-11-10,38.20000076293945,37.880001068115234,38.20000076293945,37.970001220703125,3734500.0,23.72150230407715
2010-11-11,38.290000915527344,37.79999923706055,37.79999923706055,38.2599983215332,3667300.0,23.902671813964844
2010-11-12,38.220001220703125,37.810001373291016,38.220001220703125,38.09000015258789,3032700.0,23.796470642089844
2010-11-15,38.439998626708984,38.130001068115234,38.130001068115234,38.33000183105469,2805500.0,23.946413040161133
2010-11-16,38.34000015258789,38.0099983215332,38.11000061035156,38.130001068115234,5340700.0,23.821455001831055
2010-11-17,38.2400016784668,37.7599983215332,38.220001220703125,37.90999984741211,3241700.0,23.68401527404785
2010-11-18,38.16999816894531,37.7599983215332,38.119998931884766,38.029998779296875,3294900.0,23.758981704711914
2010-11-19,38.130001068115234,37.75,38.029998779296875,38.06999969482422,2785100.0,23.783977508544922
2010-11-22,38.33000183105469,37.900001525878906,38.119998931884766,38.22999954223633,3142400.0,23.883934020996094
2010-11-23,38.099998474121094,37.75,38.029998779296875,37.959999084472656,2975900.0,23.71525001525879
2010-11-24,38.09000015258789,37.849998474121094,38.08000183105469,38.0099983215332,1969800.0,23.746496200561523
2010-11-26,38.029998779296875,37.70000076293945,37.88999938964844,37.83000183105469,1643600.0,23.63404083251953
2010-11-29,37.7599983215332,37.349998474121094,37.66999816894531,37.54999923706055,3376700.0,23.459115982055664
2010-11-30,37.81999969482422,37.31999969482422,37.33000183105469,37.720001220703125,3807300.0,23.565311431884766
2010-12-01,38.349998474121094,37.91999816894531,38.029998779296875,38.22999954223633,3585200.0,23.883934020996094
2010-12-02,38.290000915527344,37.97999954223633,38.290000915527344,38.08000183105469,3670200.0,23.790220260620117
2010-12-03,38.22999954223633,37.79999923706055,37.97999954223633,38.119998931884766,4154000.0,23.815214157104492
2010-12-06,38.20000076293945,38.0,38.029998779296875,38.08000183105469,2678900.0,23.790220260620117
2010-12-07,38.349998474121094,37.849998474121094,38.310001373291016,37.88999938964844,2832700.0,23.67152214050293
2010-12-08,38.0099983215332,37.43000030517578,37.970001220703125,37.58000183105469,4492400.0,23.477853775024414
2010-12-09,37.9900016784668,37.5099983215332,37.599998474121094,37.93000030517578,3032400.0,23.696514129638672
2010-12-10,38.08000183105469,37.7400016784668,37.959999084472656,37.81999969482422,2516700.0,23.627790451049805
2010-12-13,38.0,37.79999923706055,37.810001373291016,37.900001525878906,2866600.0,23.67776870727539
2010-12-14,37.97999954223633,37.77000045776367,37.849998474121094,37.86000061035156,3904200.0,23.65277862548828
2010-12-15,37.900001525878906,37.650001525878906,37.81999969482422,37.70000076293945,3243800.0,23.552825927734375
2010-12-16,37.880001068115234,37.630001068115234,37.81999969482422,37.790000915527344,4159200.0,23.609054565429688
2010-12-17,38.0,37.630001068115234,37.709999084472656,37.900001525878906,6600200.0,23.67776870727539
2010-12-20,38.349998474121094,37.95000076293945,37.97999954223633,38.279998779296875,4343400.0,23.91516876220703
2010-12-21,38.400001525878906,38.18000030517578,38.380001068115234,38.34000015258789,2346500.0,23.95265769958496
2010-12-22,38.43000030517578,38.189998626708984,38.279998779296875,38.2400016784668,2480000.0,23.890182495117188
2010-12-23,38.34000015258789,38.150001525878906,38.27000045776367,38.2599983215332,1687200.0,23.902671813964844
2010-12-27,38.41999816894531,38.15999984741211,38.16999816894531,38.279998779296875,1278400.0,23.91516876220703
2010-12-28,38.41999816894531,38.16999816894531,38.27000045776367,38.41999816894531,1368500.0,24.00263786315918
2010-12-29,38.4900016784668,38.220001220703125,38.4900016784668,38.41999816894531,1629000.0,24.00263786315918
2010-12-30,38.43000030517578,38.209999084472656,38.33000183105469,38.29999923706055,1663200.0,23.927669525146484
2010-12-31,38.38999938964844,38.16999816894531,38.310001373291016,38.22999954223633,1871500.0,23.883934020996094
2011-01-03,38.5,38.18000030517578,38.369998931884766,38.41999816894531,3440500.0,24.00263786315918
2011-01-04,38.540000915527344,38.119998931884766,38.29999923706055,38.5,4073900.0,24.052614212036133
2011-01-05,38.439998626708984,37.970001220703125,38.380001068115234,38.099998474121094,4373900.0,23.802715301513672
2011-01-06,38.20000076293945,37.720001220703125,38.119998931884766,37.88999938964844,11959500.0,23.67152214050293
2011-01-07,38.099998474121094,37.7599983215332,38.029998779296875,38.08000183105469,10130100.0,23.790220260620117
2011-01-10,37.91999816894531,37.599998474121094,37.84000015258789,37.7599983215332,10871200.0,23.590301513671875
2011-01-11,37.95000076293945,37.630001068115234,37.79999923706055,37.84000015258789,3175200.0,23.640283584594727
2011-01-12,38.18000030517578,37.86000061035156,37.93000030517578,38.08000183105469,2240500.0,23.790220260620117
2011-01-13,38.31999969482422,37.959999084472656,38.060001373291016,38.279998779296875,3167800.0,23.91516876220703
2011-01-14,38.5,38.119998931884766,38.25,38.5,2980400.0,24.052614212036133
2011-01-18,38.470001220703125,38.310001373291016,38.380001068115234,38.400001525878906,3634000.0,23.990140914916992
2011-01-19,38.65999984741211,38.38999938964844,38.41999816894531,38.45000076293945,5444200.0,24.02137565612793
2011-01-20,38.790000915527344,38.33000183105469,38.56999969482422,38.400001525878906,5048500.0,23.990140914916992
2011-01-21,38.52000045776367,38.209999084472656,38.5099983215332,38.25,5319100.0,23.89642906188965
