Date,High,Low,Open,Close,Volume,Adj Close
2010-05-28,26.51424217224121,25.952024459838867,26.51424217224121,26.176912307739258,93359.0,23.918210983276367
2010-06-01,26.26686668395996,25.14242935180664,25.704647064208984,25.164918899536133,103995.0,22.993539810180664
2010-06-02,25.839580535888672,25.007495880126953,25.38980484008789,25.81709098815918,116483.0,23.58943748474121
2010-06-03,26.086957931518555,25.007495880126953,26.086957931518555,25.56971549987793,113911.0,23.363407135009766
2010-06-04,25.322338104248047,24.310344696044922,24.827585220336914,24.377811431884766,135262.0,22.274351119995117
2010-06-07,24.602699279785156,23.61319351196289,24.445276260375977,23.63568115234375,126120.0,21.59625244140625
2010-06-08,24.400299072265625,23.59070587158203,23.725637435913086,24.197900772094727,124303.0,22.109962463378906
2010-06-09,24.98500633239746,24.197900772094727,24.580209732055664,24.28785514831543,116168.0,22.19214630126953
2010-06-10,25.322338104248047,24.760120391845703,24.782609939575195,25.299850463867188,99869.0,23.116836547851562
2010-06-11,25.61469268798828,24.9625186920166,25.074962615966797,25.547225952148438,81539.0,23.342859268188477
2010-06-14,26.26686668395996,25.434783935546875,25.974512100219727,25.502248764038086,79275.0,23.30176544189453
2010-06-15,26.131933212280273,25.682159423828125,25.79460334777832,26.064468383789062,97974.0,23.815467834472656
2010-06-16,25.907045364379883,25.524738311767578,25.772113800048828,25.659669876098633,73148.0,23.445598602294922
2010-06-17,25.749624252319336,24.94002914428711,25.749624252319336,25.14242935180664,105756.0,22.972990036010742
2010-06-18,25.3673152923584,24.782609939575195,25.164918899536133,24.98500633239746,95291.0,22.82914924621582
2010-06-21,27.256372451782227,25.682159423828125,25.704647064208984,26.356821060180664,281301.0,24.082599639892578
2010-06-22,26.536731719970703,25.299850463867188,26.44677734375,25.38980484008789,141522.0,23.199024200439453
2010-06-23,25.884557723999023,25.14242935180664,25.63718032836914,25.704647064208984,142079.0,23.486703872680664
2010-06-24,25.56971549987793,24.895051956176758,25.434783935546875,24.98500633239746,112094.0,22.82914924621582
2010-06-25,25.3673152923584,24.71514129638672,25.11993980407715,25.254873275756836,127465.0,23.075729370117188
2010-06-28,25.34482765197754,24.73763084411621,25.187406539916992,24.805097579956055,84878.0,22.66477394104004
2010-06-29,24.197900772094727,23.118440628051758,24.197900772094727,23.253372192382812,143989.0,21.24693489074707
2010-06-30,23.725637435913086,22.51124382019043,23.34332847595215,22.623687744140625,153233.0,20.67158317565918
2010-07-01,23.073463439941406,22.06146812438965,22.713642120361328,22.601198196411133,143215.0,20.651031494140625
2010-07-02,22.893552780151367,22.218891143798828,22.893552780151367,22.48875617980957,68898.0,20.548294067382812
2010-07-06,23.365816116333008,22.713642120361328,23.298351287841797,22.96101951599121,130928.0,20.979808807373047
2010-07-07,23.725637435913086,22.93853187561035,23.028486251831055,23.725637435913086,96761.0,21.678447723388672
2010-07-08,24.175411224365234,23.545726776123047,24.107946395874023,24.107946395874023,93449.0,22.02777099609375
2010-07-09,24.670164108276367,23.995502471923828,24.152923583984375,24.602699279785156,93600.0,22.47983741760254
2010-07-12,24.73763084411621,24.017990112304688,24.73763084411621,24.445276260375977,173880.0,22.335994720458984
2010-07-13,25.502248764038086,24.445276260375977,25.457271575927734,24.73763084411621,260410.0,22.603116989135742
2010-07-14,24.98500633239746,24.332834243774414,24.760120391845703,24.535232543945312,114889.0,22.418193817138672
2010-07-15,24.625186920166016,23.860570907592773,24.625186920166016,24.377811431884766,103991.0,22.274351119995117
2010-07-16,24.175411224365234,23.410795211791992,24.107946395874023,23.410795211791992,125621.0,21.390771865844727
2010-07-19,24.017990112304688,23.1859073638916,23.61319351196289,23.793102264404297,118802.0,21.740093231201172
2010-07-20,24.445276260375977,23.208396911621094,23.3883056640625,24.400299072265625,128801.0,22.294897079467773
2010-07-21,24.760120391845703,23.680660247802734,24.625186920166016,23.81559181213379,111563.0,21.760643005371094
2010-07-22,24.71514129638672,24.130435943603516,24.28785514831543,24.332834243774414,114900.0,22.23324966430664
2010-07-23,25.007495880126953,23.995502471923828,24.445276260375977,24.850074768066406,111606.0,22.70586395263672
2010-07-26,25.56971549987793,24.760120391845703,25.052473068237305,25.254873275756836,117562.0,23.075729370117188
2010-07-27,25.682159423828125,24.98500633239746,25.524738311767578,25.20989418029785,108718.0,23.03463363647461
2010-07-28,25.3673152923584,24.647676467895508,25.052473068237305,24.827585220336914,83157.0,22.68531036376953
2010-07-29,25.187406539916992,24.445276260375977,24.9625186920166,24.782609939575195,64089.0,22.64421844482422
2010-07-30,25.3673152923584,24.422788619995117,24.625186920166016,25.11993980407715,100680.0,22.95244789123535
2010-08-02,26.379310607910156,25.479759216308594,25.524738311767578,26.334333419799805,115316.0,24.062047958374023
2010-08-03,26.49175453186035,25.929534912109375,26.26686668395996,25.99700164794922,126117.0,23.753820419311523
2010-08-04,26.086957931518555,25.59220314025879,26.086957931518555,25.907045364379883,97351.0,23.733224868774414
2010-08-05,26.154422760009766,25.61469268798828,25.749624252319336,26.04197883605957,69182.0,23.856840133666992
2010-08-06,26.379310607910156,25.749624252319336,25.749624252319336,26.064468383789062,78083.0,23.877439498901367
2010-08-09,26.424287796020508,26.04197883605957,26.131933212280273,26.22188949584961,64697.0,24.021648406982422
2010-08-10,25.839580535888672,25.14242935180664,25.704647064208984,25.524738311767578,117622.0,23.38298988342285
2010-08-11,25.029985427856445,23.883058547973633,24.98500633239746,23.973012924194336,148767.0,21.961477279663086
2010-08-12,24.512744903564453,23.545726776123047,23.81559181213379,24.130435943603516,86569.0,22.105688095092773
2010-08-13,24.26536750793457,23.793102264404297,23.995502471923828,23.928035736083984,68628.0,21.920278549194336
2010-08-16,24.04047966003418,23.61319351196289,23.748125076293945,23.83808135986328,64816.0,21.837860107421875
2010-08-17,24.850074768066406,24.04047966003418,24.08545684814453,24.625186920166016,101429.0,22.558929443359375
2010-08-18,24.895051956176758,24.24287986755371,24.69265365600586,24.580209732055664,86712.0,22.517719268798828
2010-08-19,24.580209732055664,23.61319351196289,24.422788619995117,23.973012924194336,117436.0,21.961477279663086
2010-08-20,23.81559181213379,23.500749588012695,23.703147888183594,23.770614624023438,74866.0,21.77605628967285
2010-08-23,24.04047966003418,23.275861740112305,23.995502471923828,23.32084083557129,76538.0,21.36402130126953
2010-08-24,23.16341781616211,22.623687744140625,22.893552780151367,22.623687744140625,101025.0,20.725366592407227
2010-08-25,22.848575592041016,22.30884552001953,22.466266632080078,22.73613166809082,84210.0,20.828380584716797
2010-08-26,23.1859073638916,22.51124382019043,22.893552780151367,22.51124382019043,96057.0,20.622356414794922
2010-08-27,23.298351287841797,22.421289443969727,22.826087951660156,23.208396911621094,108588.0,21.26102066040039
2010-08-30,23.523237228393555,23.028486251831055,23.16341781616211,23.050975799560547,97432.0,21.11680030822754
2010-08-31,23.298351287841797,22.713642120361328,22.93853187561035,22.98350715637207,93874.0,21.055004119873047
2010-09-01,23.703147888183594,23.208396911621094,23.410795211791992,23.658170700073242,107795.0,21.67304801940918
2010-09-02,24.377811431884766,23.523237228393555,23.725637435913086,24.355321884155273,139689.0,22.31170654296875
2010-09-03,24.895051956176758,24.332834243774414,24.760120391845703,24.46776580810547,73967.0,22.414718627929688
2010-09-07,24.647676467895508,24.062969207763672,24.26536750793457,24.422788619995117,83460.0,22.373512268066406
2010-09-08,25.254873275756836,24.512744903564453,24.580209732055664,24.895051956176758,113740.0,22.8061466217041
2010-09-09,25.502248764038086,25.11993980407715,25.322338104248047,25.254873275756836,113092.0,23.135780334472656
2010-09-10,25.56971549987793,25.029985427856445,25.232383728027344,25.11993980407715,69588.0,23.012163162231445
2010-09-13,26.064468383789062,25.479759216308594,25.59220314025879,25.907045364379883,109502.0,23.733224868774414
2010-09-14,26.064468383789062,25.479759216308594,25.772113800048828,25.839580535888672,93194.0,23.671424865722656
2010-09-15,25.81709098815918,25.479759216308594,25.63718032836914,25.704647064208984,84368.0,23.54781723022461
2010-09-16,25.61469268798828,25.074962615966797,25.502248764038086,25.322338104248047,127102.0,23.19758415222168
2010-09-17,25.502248764038086,24.9625186920166,25.457271575927734,25.11993980407715,101005.0,23.012163162231445
2010-09-20,25.727136611938477,25.052473068237305,25.299850463867188,25.59220314025879,83037.0,23.44480323791504
2010-09-21,25.682159423828125,24.71514129638672,25.59220314025879,25.11993980407715,149977.0,23.012163162231445
2010-09-22,26.424287796020508,25.097450256347656,25.097450256347656,26.311843872070312,196548.0,24.104055404663086
2010-09-23,27.34632682800293,25.81709098815918,26.109445571899414,26.401798248291016,177155.0,24.186464309692383
2010-09-24,27.548725128173828,26.91904067993164,26.986507415771484,27.436281204223633,137235.0,25.134145736694336
2010-09-27,27.34632682800293,26.89655113220215,27.34632682800293,27.14392852783203,118858.0,24.86632537841797
2010-09-28,27.548725128173828,26.559219360351562,27.211393356323242,27.481258392333984,133946.0,25.175344467163086
2010-09-29,27.436281204223633,27.053972244262695,27.368816375732422,27.16641616821289,82101.0,24.886924743652344
2010-09-30,27.548725128173828,26.851573944091797,27.413793563842773,27.233882904052734,95550.0,24.948726654052734
2010-10-01,27.886056900024414,27.436281204223633,27.52623748779297,27.503747940063477,102261.0,25.195955276489258
2010-10-04,27.436281204223633,26.559219360351562,27.301349639892578,26.806596755981445,138294.0,24.55729866027832
2010-10-05,27.503747940063477,27.031484603881836,27.14392852783203,27.301349639892578,133489.0,25.01053810119629
2010-10-06,28.04347801208496,27.211393356323242,27.34632682800293,27.81859016418457,124993.0,25.484378814697266
2010-10-07,28.26836585998535,27.323837280273438,28.155921936035156,27.436281204223633,184414.0,25.134145736694336
2010-10-08,29.52773666381836,28.335832595825195,28.335832595825195,28.988006591796875,323599.0,26.555667877197266
2010-10-11,29.437780380249023,28.853073120117188,29.325336456298828,29.077960968017578,103818.0,26.63808250427246
2010-10-12,29.75262451171875,28.763118743896484,29.032983779907227,29.685157775878906,157513.0,27.19432258605957
2010-10-13,30.24737548828125,29.910045623779297,30.157421112060547,30.067466735839844,152654.0,27.544553756713867
2010-10-14,30.337331771850586,29.34782600402832,30.337331771850586,29.52773666381836,119162.0,27.050113677978516
2010-10-15,29.887556076049805,28.718141555786133,29.75262451171875,29.52773666381836,182124.0,27.050113677978516
2010-10-18,29.662668228149414,28.92053985595703,29.505247116088867,29.55022430419922,82523.0,27.07070541381836
2010-10-19,29.12293815612793,28.290855407714844,29.010494232177734,28.493253707885742,128961.0,26.10243034362793
2010-10-20,29.257871627807617,28.493253707885742,28.605697631835938,29.12293815612793,137690.0,26.679277420043945
2010-10-21,29.370315551757812,28.403297424316406,29.257871627807617,28.740629196166992,110685.0,26.329050064086914
2010-10-22,28.89805030822754,28.403297424316406,28.808095932006836,28.605697631835938,83284.0,26.205442428588867
2010-10-25,29.34782600402832,28.853073120117188,29.10045051574707,28.965517044067383,91293.0,26.535064697265625
2010-10-26,29.055471420288086,28.47076416015625,28.718141555786133,28.94302749633789,96152.0,26.514463424682617
2010-10-27,28.853073120117188,28.133432388305664,28.605697631835938,28.560720443725586,106885.0,26.164234161376953
2010-10-28,28.830585479736328,28.358320236206055,28.830585479736328,28.44827651977539,71401.0,26.06122398376465
2010-10-29,29.75262451171875,28.290855407714844,28.44827651977539,29.55022430419922,174597.0,27.07070541381836
2010-11-01,29.887556076049805,29.12293815612793,29.662668228149414,29.34782600402832,83907.0,26.885297775268555
2010-11-02,29.7976016998291,29.437780380249023,29.57271385192871,29.77511215209961,78758.0,27.276731491088867
2010-11-03,29.7976016998291,29.145427703857422,29.662668228149414,29.55022430419922,95630.0,27.132190704345703
2010-11-04,30.629684448242188,30.022489547729492,30.04497718811035,30.584707260131836,124619.0,28.082033157348633
2010-11-05,31.664167404174805,30.40479850769043,30.742128372192383,31.4842586517334,142912.0,28.907970428466797
2010-11-08,31.461769104003906,30.89954948425293,31.259370803833008,31.394302368164062,100712.0,28.82537269592285
2010-11-09,31.866567611694336,30.65217399597168,31.596702575683594,30.922039031982422,132942.0,28.391754150390625
2010-11-10,31.394302368164062,30.539730072021484,31.34932518005371,31.214393615722656,110024.0,28.660188674926758
2010-11-11,31.371814727783203,30.584707260131836,30.742128372192383,31.05697250366211,97296.0,28.515644073486328
2010-11-12,30.854572296142578,29.95502281188965,30.742128372192383,30.337331771850586,123400.0,27.85489273071289
2010-11-15,30.787105560302734,30.112443923950195,30.69715118408203,30.134933471679688,81986.0,27.669052124023438
2010-11-16,29.685157775878906,28.92053985595703,29.640180587768555,29.30284881591797,146483.0,26.905065536499023
2010-11-17,29.460269927978516,29.010494232177734,29.190404891967773,29.10045051574707,71296.0,26.719223022460938
2010-11-18,30.494752883911133,29.685157775878906,29.707645416259766,30.089954376220703,126475.0,27.627758026123047
2010-11-19,30.269865036010742,29.437780380249023,29.865066528320312,30.089954376220703,79845.0,27.627758026123047
2010-11-22,30.089954376220703,29.482759475708008,29.95502281188965,29.887556076049805,77622.0,27.441925048828125
2010-11-23,29.640180587768555,29.145427703857422,29.460269927978516,29.52773666381836,103092.0,27.111549377441406
2010-11-24,29.932533264160156,29.57271385192871,29.57271385192871,29.932533264160156,65654.0,27.483217239379883
2010-11-26,29.685157775878906,29.370315551757812,29.52773666381836,29.617691040039062,24776.0,27.19413948059082
2010-11-29,30.022489547729492,29.235382080078125,29.392803192138672,29.887556076049805,97195.0,27.441925048828125
2010-11-30,29.887556076049805,29.34782600402832,29.482759475708008,29.52773666381836,73600.0,27.111549377441406
2010-12-01,30.539730072021484,29.932533264160156,30.022489547729492,30.517240524291992,95982.0,28.020082473754883
2010-12-02,31.709144592285156,30.764617919921875,31.07946014404297,31.686656951904297,192979.0,29.093807220458984
2010-12-03,32.046478271484375,31.236881256103516,31.34932518005371,32.00149917602539,111514.0,29.38288688659668
2010-12-06,32.1814079284668,31.776611328125,31.866567611694336,32.02398681640625,81543.0,29.40353012084961
2010-12-07,32.60869598388672,31.709144592285156,32.38380813598633,31.82158851623535,143104.0,29.21769142150879
2010-12-08,32.2713623046875,31.52923583984375,31.776611328125,31.799100875854492,120626.0,29.19704818725586
2010-12-09,32.046478271484375,31.55172348022461,31.889055252075195,31.82158851623535,61677.0,29.21769142150879
2010-12-10,32.11394119262695,31.5742130279541,31.776611328125,32.046478271484375,58399.0,29.424184799194336
2010-12-13,32.60869598388672,32.11394119262695,32.316341400146484,32.293853759765625,74598.0,29.651317596435547
2010-12-14,32.293853759765625,31.709144592285156,32.2713623046875,31.934032440185547,71649.0,29.320938110351562
2010-12-15,31.934032440185547,31.34932518005371,31.686656951904297,31.394302368164062,74361.0,28.82537269592285
2010-12-16,32.518741607666016,31.619190216064453,31.73163414001465,32.518741607666016,117744.0,29.857803344726562
2010-12-17,32.83358383178711,32.42878723144531,32.58620834350586,32.743629455566406,95482.0,30.064294815063477
2010-12-20,33.238380432128906,32.40629577636719,32.811092376708984,33.21589279174805,96100.0,30.49791145324707
2010-12-21,33.71064376831055,33.238380432128906,33.32833480834961,33.485755920410156,96907.0,30.745697021484375
2010-12-22,34.295352935791016,33.57571029663086,33.68815612792969,34.047977447509766,99208.0,31.261899948120117
2010-12-23,35.149925231933594,34.20539855957031,34.22788619995117,34.49774932861328,131696.0,31.674875259399414
2010-12-27,34.40779495239258,33.80059814453125,34.295352935791016,34.25037384033203,59740.0,31.44773292541504
2010-12-28,34.565216064453125,34.22788619995117,34.4302864074707,34.295352935791016,58231.0,31.489030838012695
2010-12-29,34.61019515991211,34.02548599243164,34.542728424072266,34.02548599243164,75688.0,31.241247177124023
2010-12-30,34.340328216552734,33.91304397583008,34.115440368652344,34.20539855957031,63066.0,31.406442642211914
2010-12-31,34.85757064819336,34.070465087890625,34.18290710449219,34.61019515991211,63805.0,31.778121948242188
2011-01-03,36.431785583496094,35.48725509643555,35.57720947265625,35.53223419189453,185692.0,32.62471389770508
2011-01-04,37.30884552001953,36.45427322387695,36.99400329589844,37.151424407958984,336062.0,34.11138916015625
2011-01-05,37.30884552001953,36.22938537597656,36.74662780761719,37.24137878417969,214679.0,34.19400405883789
2011-01-06,37.601200103759766,36.49924850463867,37.601200103759766,36.791603088378906,167642.0,33.78103256225586
2011-01-07,37.03898239135742,36.2068977355957,36.99400329589844,36.926536560058594,161424.0,33.904911041259766
2011-01-10,37.578712463378906,36.88155746459961,37.578712463378906,37.08395767211914,263742.0,34.049461364746094
2011-01-11,37.0164909362793,36.2068977355957,36.6116943359375,36.72413635253906,322024.0,33.71908187866211
2011-01-12,36.926536560058594,36.25187301635742,36.85906982421875,36.5217399597168,187333.0,33.533241271972656
2011-01-13,36.38680648803711,35.17241287231445,36.27436447143555,35.4197883605957,307141.0,32.52146530151367
2011-01-14,36.13943099975586,35.4197883605957,35.50974655151367,35.91454315185547,182368.0,32.975738525390625
2011-01-18,36.74662780761719,36.25187301635742,36.40929412841797,36.58920669555664,152026.0,33.59519958496094
2011-01-19,36.83658218383789,36.049476623535156,36.791603088378906,36.116943359375,160277.0,33.16157913208008
2011-01-20,36.00449752807617,35.08245849609375,35.77960968017578,35.93703079223633,178925.0,32.99638366699219
2011-01-21,36.431785583496094,35.46476745605469,36.13943099975586,35.50974655151367,124314.0,32.60405731201172
2011-01-24,37.173912048339844,35.57720947265625,35.68965530395508,36.94902420043945,185136.0,33.925567626953125
