Date,High,Low,Open,Close,Volume,Adj Close
2010-04-27,25.780000686645508,25.030000686645508,25.540000915527344,25.040000915527344,2763200.0,21.535932540893555
2010-04-28,26.600000381469727,25.239999771118164,25.34000015258789,26.34000015258789,5852300.0,22.65401268005371
2010-04-29,26.739999771118164,26.260000228881836,26.469999313354492,26.729999542236328,3812400.0,22.989442825317383
2010-04-30,26.75,26.18000030517578,26.700000762939453,26.290000915527344,3573100.0,22.611005783081055
2010-05-03,26.520000457763672,26.190000534057617,26.350000381469727,26.299999237060547,2852800.0,22.619613647460938
2010-05-04,26.190000534057617,25.799999237060547,26.040000915527344,25.959999084472656,4422600.0,22.32718849182129
2010-05-05,26.110000610351562,25.84000015258789,25.860000610351562,26.0,2837500.0,22.36159324645996
2010-05-06,30.780000686645508,25.75,25.899999618530273,28.68000030517578,35975000.0,24.66655731201172
2010-05-07,29.219999313354492,28.280000686645508,28.530000686645508,28.760000228881836,15614900.0,24.73535919189453
2010-05-10,29.790000915527344,29.200000762939453,29.510000228881836,29.6299991607666,8916100.0,25.48361587524414
2010-05-11,29.520000457763672,28.829999923706055,29.010000228881836,28.860000610351562,5544200.0,24.82137107849121
2010-05-12,30.329999923706055,29.6299991607666,30.1299991607666,29.700000762939453,14793700.0,25.543819427490234
2010-05-13,30.270000457763672,29.760000228881836,29.8700008392334,29.899999618530273,8656900.0,25.71583366394043
2010-05-14,29.989999771118164,28.350000381469727,29.829999923706055,29.690000534057617,8065900.0,25.53521156311035
2010-05-17,29.799999237060547,28.700000762939453,29.729999542236328,28.8799991607666,6607500.0,24.83856964111328
2010-05-18,27.780000686645508,26.799999237060547,27.110000610351562,27.149999618530273,17960300.0,23.350658416748047
2010-05-19,27.559999465942383,26.940000534057617,27.059999465942383,27.010000228881836,7998800.0,23.23025131225586
2010-05-20,26.799999237060547,25.5,26.75,25.809999465942383,12483700.0,22.198179244995117
2010-05-21,26.270000457763672,25.440000534057617,25.510000228881836,26.170000076293945,8552900.0,22.507802963256836
2010-05-24,26.360000610351562,25.6200008392334,26.110000610351562,26.1200008392334,5337400.0,22.464797973632812
2010-05-25,26.559999465942383,25.280000686645508,25.770000457763672,26.559999465942383,9783900.0,22.843225479125977
2010-05-26,28.229999542236328,27.360000610351562,28.139999389648438,27.469999313354492,15375000.0,23.625883102416992
2010-05-27,27.979999542236328,27.670000076293945,27.8700008392334,27.950000762939453,6276100.0,24.038711547851562
2010-05-28,27.920000076293945,27.5,27.899999618530273,27.520000457763672,3748100.0,23.668886184692383
2010-06-01,27.600000381469727,27.260000228881836,27.399999618530273,27.299999237060547,4681200.0,23.479673385620117
2010-06-02,27.579999923706055,27.15999984741211,27.420000076293945,27.559999465942383,3816600.0,23.703285217285156
2010-06-03,27.739999771118164,27.420000076293945,27.469999313354492,27.479999542236328,2994200.0,23.634479522705078
2010-06-04,27.559999465942383,27.049999237060547,27.559999465942383,27.139999389648438,6175500.0,23.342058181762695
2010-06-07,27.280000686645508,26.709999084472656,27.149999618530273,26.75,5049600.0,23.006637573242188
2010-06-08,26.979999542236328,26.479999542236328,26.739999771118164,26.8799991607666,4382300.0,23.118440628051758
2010-06-09,27.280000686645508,26.6299991607666,27.030000686645508,26.739999771118164,5521800.0,22.998029708862305
2010-06-10,27.399999618530273,26.959999084472656,26.959999084472656,27.299999237060547,3311600.0,23.479673385620117
2010-06-11,27.260000228881836,26.989999771118164,27.170000076293945,27.209999084472656,2631100.0,23.40226173400879
2010-06-14,27.459999084472656,26.969999313354492,27.40999984741211,27.040000915527344,3128900.0,23.298871994018555
2010-06-15,27.389999389648438,27.030000686645508,27.170000076293945,27.270000457763672,4174200.0,23.497039794921875
2010-06-16,27.84000015258789,27.1200008392334,27.149999618530273,27.639999389648438,6031500.0,23.81584358215332
2010-06-17,27.799999237060547,27.540000915527344,27.729999542236328,27.790000915527344,3234000.0,23.945098876953125
2010-06-18,27.850000381469727,27.469999313354492,27.84000015258789,27.479999542236328,3945200.0,23.67799186706543
2010-06-21,27.93000030517578,27.520000457763672,27.700000762939453,27.639999389648438,4412000.0,23.81584358215332
2010-06-22,28.040000915527344,27.25,27.829999923706055,27.270000457763672,3186700.0,23.497039794921875
2010-06-23,27.479999542236328,27.100000381469727,27.270000457763672,27.260000228881836,3039400.0,23.488431930541992
2010-06-24,27.43000030517578,26.979999542236328,27.170000076293945,27.139999389648438,2359900.0,23.385028839111328
2010-06-25,27.799999237060547,27.309999465942383,27.700000762939453,27.540000915527344,5756200.0,23.729694366455078
2010-06-28,27.75,27.260000228881836,27.510000228881836,27.399999618530273,1808100.0,23.609066009521484
2010-06-29,27.290000915527344,26.90999984741211,27.18000030517578,27.049999237060547,4523200.0,23.30748176574707
2010-06-30,27.350000381469727,26.780000686645508,27.010000228881836,26.81999969482422,3476100.0,23.109302520751953
2010-07-01,27.049999237060547,26.450000762939453,27.010000228881836,26.530000686645508,5968000.0,22.85942840576172
2010-07-02,26.770000457763672,26.350000381469727,26.510000228881836,26.40999984741211,2530400.0,22.756032943725586
2010-07-06,27.489999771118164,26.6200008392334,27.489999771118164,27.170000076293945,7014900.0,23.410879135131836
2010-07-07,27.600000381469727,27.06999969482422,27.06999969482422,27.549999237060547,5806000.0,23.73830795288086
2010-07-08,27.770000457763672,27.489999771118164,27.670000076293945,27.649999618530273,4372300.0,23.82447624206543
2010-07-09,27.760000228881836,27.59000015258789,27.709999084472656,27.700000762939453,3755800.0,23.8675537109375
2010-07-12,27.8700008392334,27.540000915527344,27.700000762939453,27.75,6664700.0,23.91064453125
2010-07-13,27.940000534057617,27.65999984741211,27.8700008392334,27.770000457763672,7704300.0,23.927867889404297
2010-07-14,28.149999618530273,27.700000762939453,27.739999771118164,27.93000030517578,7228200.0,24.065731048583984
2010-07-15,28.059999465942383,27.719999313354492,27.829999923706055,27.969999313354492,3805700.0,24.100202560424805
2010-07-16,27.8799991607666,27.5,27.809999465942383,27.520000457763672,6031500.0,23.71245574951172
2010-07-19,27.729999542236328,27.450000762939453,27.6200008392334,27.6299991607666,3213300.0,23.807239532470703
2010-07-20,27.969999313354492,27.440000534057617,27.559999465942383,27.899999618530273,7445100.0,24.03988265991211
2010-07-21,28.0,27.639999389648438,28.0,27.709999084472656,5427100.0,23.87616539001465
2010-07-22,28.149999618530273,27.799999237060547,27.84000015258789,28.030000686645508,6985900.0,24.151897430419922
2010-07-23,28.239999771118164,27.790000915527344,28.049999237060547,28.100000381469727,4555000.0,24.21221160888672
2010-07-26,28.270000457763672,27.8700008392334,28.1200008392334,28.200000762939453,5137400.0,24.298377990722656
2010-07-27,28.510000228881836,28.15999984741211,28.239999771118164,28.360000610351562,7627100.0,24.436243057250977
2010-07-28,28.6200008392334,28.31999969482422,28.34000015258789,28.5,9829900.0,24.556869506835938
2010-07-29,28.780000686645508,28.479999542236328,28.540000915527344,28.649999618530273,9766100.0,24.68611717224121
2010-07-30,28.729999542236328,28.440000534057617,28.440000534057617,28.670000076293945,8863600.0,24.703350067138672
2010-08-02,28.90999984741211,28.709999084472656,28.850000381469727,28.719999313354492,18693900.0,24.74643325805664
2010-08-03,29.0,28.700000762939453,28.75,28.790000915527344,22080400.0,24.806747436523438
2010-08-04,28.0,27.260000228881836,28.0,27.5,30390600.0,23.695228576660156
2010-08-05,27.81999969482422,27.270000457763672,27.459999084472656,27.65999984741211,7640400.0,23.833086013793945
2010-08-06,27.739999771118164,27.469999313354492,27.610000610351562,27.700000762939453,6251300.0,23.8675537109375
2010-08-09,28.010000228881836,27.56999969482422,27.809999465942383,27.8799991607666,4921200.0,24.02264404296875
2010-08-10,27.84000015258789,27.100000381469727,27.690000534057617,27.100000381469727,9113800.0,23.350563049316406
2010-08-11,26.809999465942383,26.360000610351562,26.75,26.360000610351562,6843600.0,22.712949752807617
2010-08-12,26.540000915527344,25.809999465942383,26.18000030517578,26.3700008392334,9038300.0,22.721569061279297
2010-08-13,26.600000381469727,26.229999542236328,26.350000381469727,26.5,11572700.0,22.83358383178711
2010-08-16,26.639999389648438,26.25,26.389999389648438,26.34000015258789,11175500.0,22.695716857910156
2010-08-17,26.959999084472656,26.440000534057617,26.510000228881836,26.84000015258789,4876700.0,23.12653923034668
2010-08-18,26.920000076293945,26.610000610351562,26.780000686645508,26.81999969482422,3905600.0,23.109302520751953
2010-08-19,26.809999465942383,26.25,26.809999465942383,26.43000030517578,3051600.0,22.773265838623047
2010-08-20,26.559999465942383,26.280000686645508,26.360000610351562,26.489999771118164,2157100.0,22.824962615966797
2010-08-23,26.68000030517578,26.110000610351562,26.5,26.25,2311800.0,22.6181640625
2010-08-24,26.059999465942383,25.670000076293945,26.049999237060547,25.829999923706055,6451300.0,22.25628089904785
2010-08-25,25.790000915527344,25.549999237060547,25.68000030517578,25.65999984741211,5897100.0,22.109798431396484
2010-08-26,25.920000076293945,25.530000686645508,25.829999923706055,25.65999984741211,3005200.0,22.109798431396484
2010-08-27,26.6200008392334,25.65999984741211,25.719999313354492,26.59000015258789,4314300.0,22.911128997802734
2010-08-30,26.489999771118164,26.059999465942383,26.469999313354492,26.1299991607666,4060600.0,22.514768600463867
2010-08-31,26.389999389648438,25.56999969482422,26.010000228881836,25.850000381469727,6488300.0,22.27350616455078
2010-09-01,26.829999923706055,26.290000915527344,26.829999923706055,26.440000534057617,2913400.0,22.78188133239746
2010-09-02,27.260000228881836,26.3700008392334,26.389999389648438,27.25,3014300.0,23.479814529418945
2010-09-03,27.59000015258789,27.280000686645508,27.350000381469727,27.5,2089200.0,23.695228576660156
2010-09-07,27.6299991607666,27.229999542236328,27.59000015258789,27.229999542236328,1533600.0,23.46257781982422
2010-09-08,27.549999237060547,27.110000610351562,27.1200008392334,27.360000610351562,2155400.0,23.5745906829834
2010-09-09,27.6200008392334,27.260000228881836,27.510000228881836,27.40999984741211,2515800.0,23.61767578125
2010-09-10,27.5,27.309999465942383,27.450000762939453,27.3700008392334,2059200.0,23.583213806152344
2010-09-13,27.809999465942383,27.469999313354492,27.56999969482422,27.670000076293945,3150400.0,23.841705322265625
2010-09-14,27.790000915527344,27.479999542236328,27.610000610351562,27.5,1837400.0,23.738122940063477
2010-09-15,27.68000030517578,27.399999618530273,27.399999618530273,27.489999771118164,2071400.0,23.72948455810547
2010-09-16,27.68000030517578,27.270000457763672,27.479999542236328,27.489999771118164,1460100.0,23.72948455810547
2010-09-17,27.6299991607666,27.399999618530273,27.6200008392334,27.399999618530273,2669700.0,23.651803970336914
2010-09-20,27.709999084472656,27.399999618530273,27.420000076293945,27.639999389648438,2442800.0,23.858959197998047
2010-09-21,27.709999084472656,27.260000228881836,27.649999618530273,27.389999389648438,2175400.0,23.64316749572754
2010-09-22,27.530000686645508,27.239999771118164,27.450000762939453,27.31999969482422,1786300.0,23.58274269104004
2010-09-23,27.469999313354492,27.059999465942383,27.170000076293945,27.079999923706055,1419000.0,23.375577926635742
2010-09-24,27.540000915527344,27.170000076293945,27.239999771118164,27.540000915527344,2038600.0,23.77265167236328
2010-09-27,27.600000381469727,27.3700008392334,27.59000015258789,27.399999618530273,1211800.0,23.651803970336914
2010-09-28,27.559999465942383,27.09000015258789,27.40999984741211,27.520000457763672,1366000.0,23.755382537841797
2010-09-29,27.530000686645508,27.280000686645508,27.40999984741211,27.3700008392334,1352700.0,23.625905990600586
2010-09-30,27.700000762939453,27.100000381469727,27.420000076293945,27.1299991607666,2158100.0,23.41873550415039
2010-10-01,27.3799991607666,26.920000076293945,27.200000762939453,26.989999771118164,1732700.0,23.29788589477539
2010-10-04,27.020000457763672,26.489999771118164,26.729999542236328,26.56999969482422,2624200.0,22.935338973999023
2010-10-05,26.959999084472656,26.649999618530273,26.75,26.850000381469727,3377800.0,23.177043914794922
2010-10-06,26.899999618530273,26.59000015258789,26.81999969482422,26.809999465942383,1976800.0,23.142515182495117
2010-10-07,26.899999618530273,26.450000762939453,26.81999969482422,26.68000030517578,1633200.0,23.030292510986328
2010-10-08,26.850000381469727,26.530000686645508,26.709999084472656,26.799999237060547,2353300.0,23.13387107849121
2010-10-11,27.1200008392334,26.639999389648438,26.770000457763672,27.079999923706055,2715500.0,23.375577926635742
2010-10-12,27.6200008392334,27.010000228881836,27.09000015258789,27.559999465942383,3067100.0,23.789915084838867
2010-10-13,28.0,27.610000610351562,27.649999618530273,27.889999389648438,2188000.0,24.07477569580078
2010-10-14,28.0,27.770000457763672,27.899999618530273,27.8799991607666,1491200.0,24.066131591796875
2010-10-15,28.139999389648438,27.860000610351562,28.0,28.06999969482422,2393200.0,24.230146408081055
2010-10-18,28.440000534057617,28.040000915527344,28.06999969482422,28.440000534057617,1788700.0,24.549530029296875
2010-10-19,28.469999313354492,28.059999465942383,28.18000030517578,28.219999313354492,1889300.0,24.359622955322266
2010-10-20,28.760000228881836,28.260000228881836,28.31999969482422,28.719999313354492,1435300.0,24.79123306274414
2010-10-21,28.899999618530273,28.25,28.56999969482422,28.469999313354492,2715600.0,24.575428009033203
2010-10-22,28.75,28.450000762939453,28.520000457763672,28.600000381469727,923400.0,24.687650680541992
2010-10-25,28.989999771118164,28.6200008392334,28.739999771118164,28.81999969482422,2047000.0,24.877548217773438
2010-10-26,28.799999237060547,27.93000030517578,28.68000030517578,28.219999313354492,3356400.0,24.359622955322266
2010-10-27,28.010000228881836,27.079999923706055,27.989999771118164,27.40999984741211,3976600.0,23.660429000854492
2010-10-28,27.610000610351562,26.700000762939453,27.469999313354492,27.010000228881836,2854500.0,23.31514549255371
2010-10-29,27.239999771118164,26.8799991607666,26.989999771118164,27.100000381469727,2264300.0,23.392833709716797
2010-11-01,27.649999618530273,27.18000030517578,27.18000030517578,27.43000030517578,2217000.0,23.677698135375977
2010-11-02,27.700000762939453,27.219999313354492,27.579999923706055,27.459999084472656,1466200.0,23.70359230041504
2010-11-03,27.709999084472656,27.479999542236328,27.510000228881836,27.59000015258789,1587600.0,23.81580924987793
2010-11-04,27.90999984741211,27.6299991607666,27.809999465942383,27.809999465942383,1402000.0,24.00571632385254
2010-11-05,28.100000381469727,27.68000030517578,27.860000610351562,27.950000762939453,1628200.0,24.12656593322754
2010-11-08,27.90999984741211,27.56999969482422,27.81999969482422,27.760000228881836,708300.0,23.962553024291992
2010-11-09,27.899999618530273,27.59000015258789,27.75,27.649999618530273,947200.0,23.867605209350586
2010-11-10,27.889999389648438,27.459999084472656,27.559999465942383,27.860000610351562,1234900.0,24.04887580871582
2010-11-11,27.75,27.3700008392334,27.670000076293945,27.59000015258789,760700.0,23.81580924987793
2010-11-12,27.530000686645508,27.06999969482422,27.43000030517578,27.200000762939453,766900.0,23.479164123535156
2010-11-15,27.440000534057617,27.209999084472656,27.229999542236328,27.31999969482422,1284000.0,23.58274269104004
2010-11-16,27.15999984741211,26.639999389648438,27.139999389648438,27.059999465942383,1941400.0,23.358308792114258
2010-11-17,27.1299991607666,26.670000076293945,27.030000686645508,26.75,1227200.0,23.090715408325195
2010-11-18,27.299999237060547,26.860000610351562,26.8700008392334,27.1200008392334,1348700.0,23.410104751586914
2010-11-19,27.540000915527344,27.079999923706055,27.149999618530273,27.3799991607666,1544000.0,23.634538650512695
2010-11-22,27.600000381469727,27.260000228881836,27.3700008392334,27.549999237060547,1178200.0,23.781282424926758
2010-11-23,27.309999465942383,26.979999542236328,27.290000915527344,27.040000915527344,930100.0,23.341049194335938
2010-11-24,27.479999542236328,27.200000762939453,27.25,27.459999084472656,701400.0,23.70359230041504
2010-11-26,27.350000381469727,27.1200008392334,27.190000534057617,27.290000915527344,245900.0,23.55684471130371
2010-11-29,27.200000762939453,26.729999542236328,27.110000610351562,27.1299991607666,1010700.0,23.41873550415039
2010-11-30,27.059999465942383,26.709999084472656,26.889999389648438,26.899999618530273,1362200.0,23.220199584960938
2010-12-01,27.760000228881836,27.170000076293945,27.170000076293945,27.760000228881836,1147200.0,23.962553024291992
2010-12-02,28.149999618530273,27.670000076293945,27.729999542236328,28.149999618530273,1108800.0,24.299203872680664
2010-12-03,28.479999542236328,27.940000534057617,28.020000457763672,28.479999542236328,1437000.0,24.58405876159668
2010-12-06,28.200000762939453,27.780000686645508,27.899999618530273,28.020000457763672,2234400.0,24.18698501586914
2010-12-07,28.3799991607666,28.059999465942383,28.1200008392334,28.209999084472656,1741500.0,24.350997924804688
2010-12-08,28.420000076293945,28.0,28.280000686645508,28.389999389648438,1821200.0,24.50636863708496
2010-12-09,28.450000762939453,27.920000076293945,28.43000030517578,28.149999618530273,1929000.0,24.299203872680664
2010-12-10,28.270000457763672,28.100000381469727,28.15999984741211,28.25,816000.0,24.385522842407227
2010-12-13,28.360000610351562,27.899999618530273,28.290000915527344,27.90999984741211,7034700.0,24.0920352935791
2010-12-14,28.049999237060547,27.690000534057617,27.93000030517578,27.799999237060547,1910500.0,23.997081756591797
2010-12-15,27.899999618530273,27.479999542236328,27.6299991607666,27.520000457763672,933500.0,23.798187255859375
2010-12-16,27.940000534057617,27.520000457763672,27.559999465942383,27.84000015258789,1207000.0,24.074909210205078
2010-12-17,27.809999465942383,27.440000534057617,27.770000457763672,27.440000534057617,2399500.0,23.72900390625
2010-12-20,27.479999542236328,27.139999389648438,27.3799991607666,27.190000534057617,1837100.0,23.512815475463867
2010-12-21,27.350000381469727,26.90999984741211,27.190000534057617,27.1299991607666,2612900.0,23.46092987060547
2010-12-22,27.329999923706055,27.139999389648438,27.200000762939453,27.219999313354492,1415000.0,23.538755416870117
2010-12-23,27.3799991607666,27.15999984741211,27.15999984741211,27.31999969482422,1084400.0,23.62523651123047
2010-12-27,27.450000762939453,27.110000610351562,27.229999542236328,27.420000076293945,812500.0,23.711708068847656
2010-12-28,27.56999969482422,27.360000610351562,27.43000030517578,27.520000457763672,722800.0,23.798187255859375
2010-12-29,27.850000381469727,27.520000457763672,27.579999923706055,27.760000228881836,1155400.0,24.005733489990234
2010-12-30,27.75,27.540000915527344,27.700000762939453,27.670000076293945,565700.0,23.927902221679688
2010-12-31,27.709999084472656,27.190000534057617,27.600000381469727,27.389999389648438,1641500.0,23.685768127441406
2011-01-03,28.1299991607666,27.489999771118164,27.549999237060547,28.1299991607666,2414500.0,24.32569122314453
2011-01-04,28.200000762939453,27.84000015258789,28.1200008392334,27.950000762939453,1756500.0,24.17003631591797
2011-01-05,28.440000534057617,27.860000610351562,27.90999984741211,28.440000534057617,1391000.0,24.59376335144043
2011-01-06,28.5,28.229999542236328,28.350000381469727,28.3799991607666,1125200.0,24.541872024536133
2011-01-07,28.5,28.290000915527344,28.399999618530273,28.489999771118164,1271200.0,24.637004852294922
2011-01-10,28.559999465942383,28.219999313354492,28.329999923706055,28.530000686645508,1201400.0,24.671594619750977
2011-01-11,28.719999313354492,28.3799991607666,28.600000381469727,28.68000030517578,896000.0,24.801315307617188
2011-01-12,29.549999237060547,28.65999984741211,28.700000762939453,29.530000686645508,2224100.0,25.536352157592773
2011-01-13,30.0,29.559999465942383,29.940000534057617,29.639999389648438,2323900.0,25.631479263305664
2011-01-14,30.139999389648438,29.559999465942383,29.670000076293945,30.1200008392334,1670500.0,26.04656219482422
2011-01-18,30.309999465942383,29.3799991607666,30.139999389648438,30.200000762939453,1873200.0,26.11574363708496
2011-01-19,30.270000457763672,29.75,30.219999313354492,29.829999923706055,1161600.0,25.79578399658203
2011-01-20,30.040000915527344,29.600000381469727,29.739999771118164,29.920000076293945,1464000.0,25.87360954284668
2011-01-21,30.200000762939453,29.889999389648438,30.030000686645508,30.010000228881836,992300.0,25.95144271850586
2011-01-24,30.610000610351562,30.0,30.059999465942383,30.610000610351562,1160100.0,26.47029685974121
