Date,High,Low,Open,Close,Volume,Adj Close
2010-09-22,15.65999984741211,15.140000343322754,15.539999961853027,15.25,13413000.0,14.588639259338379
2010-09-23,15.770000457763672,14.960000038146973,15.029999732971191,15.40999984741211,10455400.0,14.741700172424316
2010-09-24,16.200000762939453,15.609999656677246,15.640000343322754,16.170000076293945,11342400.0,15.468740463256836
2010-09-27,16.1299991607666,15.770000457763672,16.1299991607666,15.899999618530273,9029800.0,15.210448265075684
2010-09-28,16.1299991607666,15.539999961853027,15.960000038146973,16.030000686645508,8657500.0,15.33481216430664
2010-09-29,15.9399995803833,15.619999885559082,15.920000076293945,15.819999694824219,6664800.0,15.133917808532715
2010-09-30,16.229999542236328,15.6899995803833,15.989999771118164,15.859999656677246,9914900.0,15.172183990478516
2010-10-01,16.389999389648438,15.890000343322754,15.979999542236328,16.3799991607666,10470700.0,15.669631004333496
2010-10-04,16.389999389648438,15.970000267028809,16.31999969482422,16.389999389648438,12959700.0,15.679197311401367
2010-10-05,17.420000076293945,16.530000686645508,16.579999923706055,16.65999984741211,22714300.0,15.93748950958252
2010-10-06,17.1200008392334,16.59000015258789,16.65999984741211,17.100000381469727,15225400.0,16.358407974243164
2010-10-07,17.239999771118164,16.760000228881836,17.190000534057617,16.979999542236328,7695000.0,16.24361228942871
2010-10-08,17.639999389648438,16.850000381469727,17.040000915527344,17.229999542236328,11439200.0,16.482769012451172
2010-10-11,17.56999969482422,17.139999389648438,17.440000534057617,17.510000228881836,6107100.0,16.750625610351562
2010-10-12,17.93000030517578,17.239999771118164,17.459999084472656,17.899999618530273,9041800.0,17.12371253967285
2010-10-13,18.200000762939453,17.799999237060547,18.0,17.860000610351562,11171300.0,17.08544921875
2010-10-14,17.860000610351562,17.40999984741211,17.809999465942383,17.530000686645508,9103700.0,16.76976203918457
2010-10-15,17.829999923706055,17.399999618530273,17.760000228881836,17.540000915527344,9990300.0,16.779327392578125
2010-10-18,17.610000610351562,17.3799991607666,17.610000610351562,17.489999771118164,7084500.0,16.73149299621582
2010-10-19,17.329999923706055,16.920000076293945,17.219999313354492,17.1200008392334,9745800.0,16.377540588378906
2010-10-20,17.600000381469727,17.170000076293945,17.229999542236328,17.5,11990300.0,16.741060256958008
2010-10-21,17.700000762939453,16.979999542236328,17.6299991607666,17.270000457763672,9195500.0,16.52103614807129
2010-10-22,17.399999618530273,17.09000015258789,17.399999618530273,17.18000030517578,5242400.0,16.434938430786133
2010-10-25,17.610000610351562,17.239999771118164,17.360000610351562,17.260000228881836,7259700.0,16.5114688873291
2010-10-26,17.299999237060547,16.950000762939453,17.079999923706055,17.079999923706055,11297200.0,16.339275360107422
2010-10-27,16.959999084472656,16.6299991607666,16.920000076293945,16.829999923706055,8689300.0,16.100116729736328
2010-10-28,17.06999969482422,16.739999771118164,17.030000686645508,16.860000610351562,7609600.0,16.12881851196289
2010-10-29,17.09000015258789,16.799999237060547,16.81999969482422,16.93000030517578,6945500.0,16.19577980041504
2010-11-01,17.5,16.950000762939453,17.1200008392334,17.059999465942383,9050500.0,16.32014274597168
2010-11-02,17.399999618530273,17.010000228881836,17.260000228881836,17.350000381469727,11922600.0,16.597566604614258
2010-11-03,17.3700008392334,16.93000030517578,17.31999969482422,17.290000915527344,7665900.0,16.540170669555664
2010-11-04,17.719999313354492,17.399999618530273,17.600000381469727,17.65999984741211,8993600.0,16.894121170043945
2010-11-05,17.760000228881836,16.790000915527344,17.729999542236328,17.010000228881836,17673300.0,16.272310256958008
2010-11-08,17.100000381469727,16.790000915527344,16.940000534057617,16.81999969482422,8506100.0,16.090551376342773
2010-11-09,16.860000610351562,16.290000915527344,16.829999923706055,16.360000610351562,12179800.0,15.650500297546387
2010-11-10,16.90999984741211,16.3700008392334,16.3799991607666,16.81999969482422,11310600.0,16.090551376342773
2010-11-11,17.15999984741211,16.530000686645508,16.530000686645508,16.969999313354492,13488900.0,16.234045028686523
2010-11-12,16.959999084472656,16.520000457763672,16.790000915527344,16.6200008392334,11164100.0,15.899223327636719
2010-11-15,16.950000762939453,16.549999237060547,16.700000762939453,16.719999313354492,10759700.0,15.994887351989746
2010-11-16,16.709999084472656,16.06999969482422,16.549999237060547,16.209999084472656,15610100.0,15.507003784179688
2010-11-17,16.290000915527344,16.06999969482422,16.25,16.200000762939453,8585900.0,15.497440338134766
2010-11-18,16.610000610351562,16.299999237060547,16.309999465942383,16.549999237060547,14994300.0,15.832260131835938
2010-11-19,16.530000686645508,16.25,16.489999771118164,16.489999771118164,8018100.0,15.774863243103027
2010-11-22,16.530000686645508,16.270000457763672,16.350000381469727,16.479999542236328,8696500.0,15.765295028686523
2010-11-23,16.360000610351562,16.100000381469727,16.170000076293945,16.239999771118164,8791000.0,15.535704612731934
2010-11-24,16.489999771118164,16.25,16.350000381469727,16.450000762939453,15009100.0,15.736597061157227
2010-11-26,16.510000228881836,16.239999771118164,16.280000686645508,16.450000762939453,2390400.0,15.736597061157227
2010-11-29,16.479999542236328,15.989999771118164,16.260000228881836,16.399999618530273,10990900.0,15.688765525817871
2010-11-30,17.149999618530273,16.149999618530273,16.170000076293945,16.84000015258789,14898400.0,16.109683990478516
2010-12-01,17.299999237060547,17.06999969482422,17.15999984741211,17.170000076293945,10084800.0,16.425373077392578
2010-12-02,17.389999389648438,16.969999313354492,17.149999618530273,17.290000915527344,7768000.0,16.540170669555664
2010-12-03,17.56999969482422,17.200000762939453,17.25,17.530000686645508,7518300.0,16.76976203918457
2010-12-06,17.709999084472656,17.360000610351562,17.399999618530273,17.6299991607666,4785300.0,16.865421295166016
2010-12-07,18.1200008392334,17.760000228881836,17.84000015258789,17.940000534057617,17960800.0,17.16197967529297
2010-12-08,18.149999618530273,17.75,17.829999923706055,17.979999542236328,8344900.0,17.20024299621582
2010-12-09,18.43000030517578,17.700000762939453,18.389999389648438,17.979999542236328,7558300.0,17.20024299621582
2010-12-10,18.110000610351562,17.799999237060547,18.020000457763672,18.049999237060547,7947300.0,17.267208099365234
2010-12-13,18.239999771118164,17.799999237060547,18.239999771118164,17.799999237060547,7366300.0,17.02804946899414
2010-12-14,18.06999969482422,17.690000534057617,17.739999771118164,17.889999389648438,5062400.0,17.114147186279297
2010-12-15,17.940000534057617,17.649999618530273,17.790000915527344,17.790000915527344,5124100.0,17.01848602294922
2010-12-16,18.010000228881836,17.729999542236328,17.84000015258789,18.0,8158900.0,17.21937370300293
2010-12-17,18.989999771118164,18.049999237060547,18.18000030517578,18.770000457763672,20131600.0,17.955982208251953
2010-12-20,19.0,18.68000030517578,18.8799991607666,18.920000076293945,5619800.0,18.09947967529297
2010-12-21,19.350000381469727,18.829999923706055,18.84000015258789,19.270000457763672,9229200.0,18.434301376342773
2010-12-22,19.59000015258789,19.290000915527344,19.329999923706055,19.59000015258789,3747700.0,18.740421295166016
2010-12-23,19.649999618530273,19.15999984741211,19.6200008392334,19.3799991607666,4423700.0,18.539527893066406
2010-12-27,19.350000381469727,19.170000076293945,19.280000686645508,19.290000915527344,2843700.0,18.453432083129883
2010-12-28,19.309999465942383,18.940000534057617,19.309999465942383,19.049999237060547,6131500.0,18.223838806152344
2010-12-29,19.3700008392334,19.100000381469727,19.110000610351562,19.190000534057617,3032600.0,18.357769012451172
2010-12-30,19.219999313354492,19.0,19.200000762939453,19.049999237060547,2256700.0,18.223838806152344
2010-12-31,19.219999313354492,18.959999084472656,19.040000915527344,19.049999237060547,2632000.0,18.223838806152344
2011-01-03,19.389999389648438,19.170000076293945,19.270000457763672,19.280000686645508,8623400.0,18.443866729736328
2011-01-04,19.450000762939453,18.979999542236328,19.270000457763672,19.420000076293945,8312000.0,18.577795028686523
2011-01-05,19.479999542236328,19.18000030517578,19.280000686645508,19.200000762939453,5986300.0,18.367334365844727
2011-01-06,19.489999771118164,19.0,19.15999984741211,19.469999313354492,6975500.0,18.625625610351562
2011-01-07,19.649999618530273,18.989999771118164,19.469999313354492,19.25,6910500.0,18.4151668548584
2011-01-10,19.860000610351562,19.0,19.059999465942383,19.780000686645508,10140300.0,18.922182083129883
2011-01-11,19.90999984741211,19.440000534057617,19.860000610351562,19.600000381469727,7261200.0,18.749988555908203
2011-01-12,20.0,19.649999618530273,19.799999237060547,19.780000686645508,7460600.0,18.922182083129883
2011-01-13,20.020000457763672,19.709999084472656,19.729999542236328,19.8700008392334,7573300.0,19.00827980041504
2011-01-14,19.959999084472656,19.639999389648438,19.780000686645508,19.940000534057617,6615700.0,19.07524299621582
2011-01-18,20.520000457763672,19.850000381469727,19.8700008392334,20.469999313354492,19417400.0,19.582258224487305
2011-01-19,20.56999969482422,20.139999389648438,20.399999618530273,20.209999084472656,14763900.0,19.333532333374023
2011-01-20,20.68000030517578,20.18000030517578,20.200000762939453,20.5,19439900.0,19.61095428466797
2011-01-21,20.860000610351562,20.549999237060547,20.700000762939453,20.700000762939453,8363100.0,19.802284240722656
