Date,High,Low,Open,Close,Volume,Adj Close
2010-03-24,11.8100004196167,11.5,11.5600004196167,11.649999618530273,9363500.0,10.43828296661377
2010-03-25,11.90999984741211,11.59000015258789,11.779999732971191,11.609999656677246,6656900.0,10.402444839477539
2010-03-26,11.899999618530273,11.600000381469727,11.649999618530273,11.720000267028809,6266900.0,10.501002311706543
2010-03-29,11.789999961853027,11.5,11.760000228881836,11.619999885559082,4149200.0,10.41140365600586
2010-03-30,11.779999732971191,11.390000343322754,11.600000381469727,11.430000305175781,4421400.0,10.241165161132812
2010-03-31,11.460000038146973,11.220000267028809,11.399999618530273,11.25,5344800.0,10.079891204833984
2010-04-01,11.460000038146973,11.069999694824219,11.369999885559082,11.119999885559082,5473000.0,9.963407516479492
2010-04-05,11.600000381469727,11.199999809265137,11.329999923706055,11.4399995803833,6420000.0,10.25012493133545
2010-04-06,11.25,10.90999984741211,11.09000015258789,11.15999984741211,6669200.0,9.999246597290039
2010-04-07,11.170000076293945,10.770000457763672,11.149999618530273,10.880000114440918,8614300.0,9.748370170593262
2010-04-08,10.970000267028809,10.699999809265137,10.859999656677246,10.890000343322754,6862400.0,9.757331848144531
2010-04-09,11.180000305175781,10.90999984741211,10.930000305175781,11.170000076293945,5967300.0,10.008208274841309
2010-04-12,11.300000190734863,11.050000190734863,11.25,11.229999542236328,5535200.0,10.061964988708496
2010-04-13,11.300000190734863,10.989999771118164,11.199999809265137,11.029999732971191,6181500.0,9.882767677307129
2010-04-14,11.449999809265137,11.039999961853027,11.079999923706055,11.380000114440918,6921300.0,10.196367263793945
2010-04-15,11.420000076293945,11.229999542236328,11.350000381469727,11.270000457763672,4892800.0,10.097808837890625
2010-04-16,11.279999732971191,10.989999771118164,11.260000228881836,11.100000381469727,6522400.0,9.945488929748535
2010-04-19,11.199999809265137,10.9399995803833,10.989999771118164,11.109999656677246,5129100.0,9.954447746276855
2010-04-20,11.479999542236328,11.119999885559082,11.1899995803833,11.460000038146973,7064100.0,10.268043518066406
2010-04-21,11.819999694824219,11.420000076293945,11.489999771118164,11.770000457763672,7916800.0,10.54580307006836
2010-04-22,12.579999923706055,11.59000015258789,11.729999542236328,12.479999542236328,15952000.0,11.181953430175781
2010-04-23,13.680000305175781,12.520000457763672,12.529999732971191,13.1899995803833,19440600.0,11.818109512329102
2010-04-26,13.65999984741211,12.960000038146973,13.199999809265137,13.039999961853027,9605400.0,11.683709144592285
2010-04-27,13.1899995803833,12.59000015258789,12.960000038146973,12.630000114440918,12261000.0,11.31635570526123
2010-04-28,13.289999961853027,12.710000038146973,12.789999961853027,12.859999656677246,8009300.0,11.522433280944824
2010-04-29,13.449999809265137,12.829999923706055,13.0,13.3100004196167,7027200.0,11.92562484741211
2010-04-30,13.90999984741211,13.029999732971191,13.65999984741211,13.09000015258789,10488800.0,11.728510856628418
2010-05-03,13.460000038146973,12.649999618530273,12.819999694824219,13.390000343322754,9482200.0,11.997303009033203
2010-05-04,13.229999542236328,12.609999656677246,13.229999542236328,13.100000381469727,12882400.0,11.737466812133789
2010-05-05,13.130000114440918,12.510000228881836,12.630000114440918,12.59000015258789,10068200.0,11.280513763427734
2010-05-06,12.850000381469727,11.0,12.550000190734863,11.90999984741211,14737000.0,10.671239852905273
2010-05-07,12.15999984741211,11.119999885559082,11.819999694824219,11.180000305175781,18851000.0,10.017171859741211
2010-05-10,12.300000190734863,11.649999618530273,11.729999542236328,12.229999542236328,12607500.0,10.957956314086914
2010-05-11,12.550000190734863,11.979999542236328,12.020000457763672,12.140000343322754,13137800.0,10.8773193359375
2010-05-12,12.4399995803833,12.039999961853027,12.1899995803833,12.1899995803833,9484400.0,10.922119140625
2010-05-13,12.130000114440918,11.550000190734863,12.130000114440918,11.819999694824219,11648900.0,10.590600967407227
2010-05-14,11.699999809265137,11.199999809265137,11.619999885559082,11.59000015258789,10195400.0,10.384523391723633
2010-05-17,11.699999809265137,11.15999984741211,11.640000343322754,11.649999618530273,9547900.0,10.43828296661377
2010-05-18,11.989999771118164,11.420000076293945,11.850000381469727,11.529999732971191,8486500.0,10.330761909484863
2010-05-19,11.710000038146973,11.020000457763672,11.470000267028809,11.279999732971191,8364000.0,10.106766700744629
2010-05-20,11.109999656677246,10.75,10.979999542236328,10.760000228881836,9283800.0,9.640852928161621
2010-05-21,11.069999694824219,10.510000228881836,10.680000305175781,10.84000015258789,8934800.0,9.712532997131348
2010-05-24,11.100000381469727,10.619999885559082,10.729999542236328,10.65999984741211,7007400.0,9.551250457763672
2010-05-25,10.899999618530273,10.149999618530273,10.319999694824219,10.859999656677246,10401000.0,9.730452537536621
2010-05-26,11.289999961853027,10.75,10.989999771118164,10.8100004196167,10472900.0,9.685650825500488
2010-05-27,11.199999809265137,10.9399995803833,11.170000076293945,11.15999984741211,6872200.0,9.999246597290039
2010-05-28,11.289999961853027,10.949999809265137,11.170000076293945,11.140000343322754,8900000.0,9.981328010559082
2010-06-01,11.079999923706055,10.449999809265137,10.960000038146973,10.460000038146973,8953700.0,9.372054100036621
2010-06-02,10.779999732971191,10.430000305175781,10.5,10.739999771118164,7150200.0,9.622930526733398
2010-06-03,10.8100004196167,10.289999961853027,10.729999542236328,10.3100004196167,9841300.0,9.237661361694336
2010-06-04,10.15999984741211,9.760000228881836,9.979999542236328,9.819999694824219,11948100.0,8.798622131347656
2010-06-07,9.979999542236328,9.380000114440918,9.859999656677246,9.399999618530273,7442000.0,8.4223051071167
2010-06-08,9.529999732971191,9.130000114440918,9.350000381469727,9.399999618530273,10676300.0,8.4223051071167
2010-06-09,9.670000076293945,9.130000114440918,9.520000457763672,9.170000076293945,10778700.0,8.216228485107422
2010-06-10,9.970000267028809,9.229999542236328,9.350000381469727,9.770000457763672,16889800.0,8.753822326660156
2010-06-11,9.739999771118164,9.3100004196167,9.65999984741211,9.550000190734863,13248800.0,8.55670166015625
2010-06-14,9.880000114440918,9.420000076293945,9.880000114440918,9.479999542236328,10558500.0,8.493985176086426
2010-06-15,9.949999809265137,9.479999542236328,9.640000343322754,9.930000305175781,9522100.0,8.89718246459961
2010-06-16,10.029999732971191,9.5600004196167,9.770000457763672,9.75,9285200.0,8.73590087890625
2010-06-17,9.760000228881836,9.319999694824219,9.760000228881836,9.510000228881836,7053500.0,8.520866394042969
2010-06-18,9.579999923706055,9.279999732971191,9.510000228881836,9.359999656677246,9658500.0,8.386465072631836
2010-06-21,9.569999694824219,9.109999656677246,9.470000267028809,9.149999618530273,6761900.0,8.198309898376465
2010-06-22,9.260000228881836,8.819999694824219,9.119999885559082,8.859999656677246,13807600.0,7.938470840454102
2010-06-23,9.210000038146973,8.649999618530273,8.850000381469727,9.050000190734863,11588500.0,8.108712196350098
2010-06-24,9.239999771118164,8.890000343322754,9.020000457763672,9.010000228881836,8928400.0,8.072870254516602
2010-06-25,8.979999542236328,8.6899995803833,8.979999542236328,8.920000076293945,10813000.0,7.992231845855713
2010-06-28,9.010000228881836,8.760000228881836,8.899999618530273,8.800000190734863,6421100.0,7.884709358215332
2010-06-29,8.819999694824219,8.34000015258789,8.6899995803833,8.369999885559082,10882800.0,7.499436378479004
2010-06-30,8.529999732971191,8.239999771118164,8.350000381469727,8.279999732971191,9418500.0,7.418796539306641
2010-07-01,8.470000267028809,8.079999923706055,8.239999771118164,8.390000343322754,12772100.0,7.517355918884277
2010-07-02,8.4399995803833,8.09000015258789,8.399999618530273,8.15999984741211,8000700.0,7.311279296875
2010-07-06,8.449999809265137,8.0600004196167,8.359999656677246,8.140000343322754,8586700.0,7.293359279632568
2010-07-07,8.510000228881836,8.130000114440918,8.149999618530273,8.5,10026100.0,7.615914821624756
2010-07-08,8.649999618530273,8.100000381469727,8.5600004196167,8.279999732971191,17291600.0,7.418796539306641
2010-07-09,8.619999885559082,8.229999542236328,8.289999961853027,8.600000381469727,6541600.0,7.705513954162598
2010-07-12,8.600000381469727,8.270000457763672,8.579999923706055,8.470000267028809,5931100.0,7.589035987854004
2010-07-13,8.869999885559082,8.5600004196167,8.619999885559082,8.800000190734863,8207900.0,7.884709358215332
2010-07-14,8.739999771118164,8.420000076293945,8.739999771118164,8.539999961853027,8866000.0,7.651752948760986
2010-07-15,8.569999694824219,8.300000190734863,8.550000190734863,8.529999732971191,9391200.0,7.642795085906982
2010-07-16,8.510000228881836,8.029999732971191,8.470000267028809,8.050000190734863,7707500.0,7.212718963623047
2010-07-19,8.210000038146973,7.829999923706055,8.100000381469727,7.929999828338623,11932200.0,7.10520076751709
2010-07-20,8.369999885559082,7.769999980926514,7.809999942779541,8.300000190734863,8127200.0,7.436717987060547
2010-07-21,8.449999809265137,8.0,8.369999885559082,8.050000190734863,8107400.0,7.212718963623047
2010-07-22,8.489999771118164,8.149999618530273,8.149999618530273,8.34000015258789,7043300.0,7.472556114196777
2010-07-23,8.6899995803833,8.260000228881836,8.34000015258789,8.65999984741211,6538400.0,7.759274482727051
2010-07-26,9.180000305175781,8.65999984741211,8.729999542236328,9.069999694824219,11284100.0,8.126628875732422
2010-07-27,9.3100004196167,8.90999984741211,9.199999809265137,8.9399995803833,8367400.0,8.010150909423828
2010-07-28,9.029999732971191,8.510000228881836,8.930000305175781,8.59000015258789,5334000.0,7.696554183959961
2010-07-29,8.880000114440918,8.520000457763672,8.729999542236328,8.800000190734863,9167900.0,7.884709358215332
2010-07-30,8.920000076293945,8.5600004196167,8.579999923706055,8.779999732971191,7642500.0,7.866793155670166
2010-08-02,9.09000015258789,8.710000038146973,8.949999809265137,8.979999542236328,6181200.0,8.045989990234375
2010-08-03,8.960000038146973,8.430000305175781,8.960000038146973,8.430000305175781,12853100.0,7.553195953369141
2010-08-04,8.779999732971191,8.380000114440918,8.729999542236328,8.380000114440918,9166400.0,7.508397102355957
2010-08-05,8.609999656677246,8.25,8.34000015258789,8.5600004196167,6616500.0,7.669675827026367
2010-08-06,8.710000038146973,8.399999618530273,8.430000305175781,8.670000076293945,5407000.0,7.7682318687438965
2010-08-09,8.960000038146973,8.739999771118164,8.75,8.850000381469727,5508900.0,7.929508686065674
2010-08-10,8.800000190734863,8.539999961853027,8.710000038146973,8.59000015258789,4953900.0,7.696554183959961
2010-08-11,8.40999984741211,8.210000038146973,8.40999984741211,8.229999542236328,5938900.0,7.373997211456299
2010-08-12,8.199999809265137,7.920000076293945,8.09000015258789,7.940000057220459,6213300.0,7.114161491394043
2010-08-13,8.15999984741211,7.909999847412109,8.0,8.100000381469727,5931000.0,7.257518291473389
2010-08-16,8.15999984741211,7.920000076293945,8.020000457763672,7.980000019073486,4924400.0,7.15000057220459
2010-08-17,8.390000343322754,8.029999732971191,8.069999694824219,8.279999732971191,5953400.0,7.418796539306641
2010-08-18,8.5,8.149999618530273,8.25,8.359999656677246,4685400.0,7.490474700927734
2010-08-19,8.319999694824219,8.0600004196167,8.279999732971191,8.119999885559082,4767000.0,7.2754387855529785
2010-08-20,8.100000381469727,7.949999809265137,8.039999961853027,8.039999961853027,3069700.0,7.203759670257568
2010-08-23,8.140000343322754,7.900000095367432,8.140000343322754,7.929999828338623,4759900.0,7.10520076751709
2010-08-24,8.029999732971191,7.699999809265137,7.820000171661377,7.840000152587891,11710200.0,7.024561882019043
2010-08-25,8.130000114440918,7.730000019073486,7.829999923706055,8.079999923706055,6862900.0,7.239598751068115
2010-08-26,8.130000114440918,7.860000133514404,8.09000015258789,7.860000133514404,6212300.0,7.042479515075684
2010-08-27,8.220000267028809,7.809999942779541,7.929999828338623,8.170000076293945,6489000.0,7.320239067077637
2010-08-30,8.300000190734863,8.050000190734863,8.149999618530273,8.050000190734863,4967500.0,7.212718963623047
2010-08-31,8.3100004196167,7.960000038146973,7.989999771118164,8.039999961853027,7268900.0,7.203759670257568
2010-09-01,8.4399995803833,8.220000267028809,8.329999923706055,8.40999984741211,6315600.0,7.535275459289551
2010-09-02,8.630000114440918,8.279999732971191,8.420000076293945,8.609999656677246,6352000.0,7.714473724365234
2010-09-03,8.890000343322754,8.600000381469727,8.729999542236328,8.789999961853027,5150600.0,7.875749588012695
2010-09-07,8.770000457763672,8.529999732971191,8.739999771118164,8.5600004196167,4015900.0,7.669675827026367
2010-09-08,8.699999809265137,8.479999542236328,8.569999694824219,8.600000381469727,3692200.0,7.705513954162598
2010-09-09,8.8100004196167,8.529999732971191,8.699999809265137,8.630000114440918,3599400.0,7.732393741607666
2010-09-10,8.760000228881836,8.5600004196167,8.630000114440918,8.75,4197000.0,7.839912414550781
2010-09-13,8.859999656677246,8.600000381469727,8.850000381469727,8.819999694824219,5442300.0,7.902632236480713
2010-09-14,8.859999656677246,8.65999984741211,8.819999694824219,8.75,3085100.0,7.839912414550781
2010-09-15,8.710000038146973,8.510000228881836,8.670000076293945,8.569999694824219,3478000.0,7.678632736206055
2010-09-16,8.550000190734863,8.050000190734863,8.520000457763672,8.239999771118164,9461300.0,7.382957458496094
2010-09-17,8.350000381469727,8.180000305175781,8.279999732971191,8.25,6570500.0,7.391915321350098
2010-09-20,8.729999542236328,8.289999961853027,8.369999885559082,8.65999984741211,8062400.0,7.759274482727051
2010-09-21,8.899999618530273,8.5,8.859999656677246,8.520000457763672,6244600.0,7.633835315704346
2010-09-22,8.720000267028809,8.34000015258789,8.59000015258789,8.390000343322754,6250200.0,7.517355918884277
2010-09-23,8.430000305175781,8.149999618530273,8.289999961853027,8.180000305175781,7563800.0,7.329198360443115
2010-09-24,8.539999961853027,8.34000015258789,8.350000381469727,8.420000076293945,5316200.0,7.544236660003662
2010-09-27,8.770000457763672,8.300000190734863,8.470000267028809,8.720000267028809,7973600.0,7.813032150268555
2010-09-28,8.989999771118164,8.670000076293945,8.960000038146973,8.850000381469727,7646400.0,7.929508686065674
2010-09-29,8.930000305175781,8.699999809265137,8.779999732971191,8.739999771118164,5731800.0,7.830951690673828
2010-09-30,8.920000076293945,8.6899995803833,8.779999732971191,8.760000228881836,5540200.0,7.848872661590576
2010-10-01,8.920000076293945,8.65999984741211,8.859999656677246,8.729999542236328,4876300.0,7.821991443634033
2010-10-04,8.75,8.510000228881836,8.65999984741211,8.640000343322754,4095600.0,7.741353988647461
2010-10-05,8.699999809265137,8.5600004196167,8.680000305175781,8.600000381469727,5191000.0,7.705513954162598
2010-10-06,8.640000343322754,8.449999809265137,8.569999694824219,8.479999542236328,6551600.0,7.597995758056641
2010-10-07,8.550000190734863,8.3100004196167,8.520000457763672,8.390000343322754,4472300.0,7.517355918884277
2010-10-08,8.4399995803833,8.149999618530273,8.4399995803833,8.229999542236328,18464500.0,7.373997211456299
2010-10-11,8.260000228881836,8.119999885559082,8.210000038146973,8.1899995803833,5915700.0,7.338157653808594
2010-10-12,8.319999694824219,8.079999923706055,8.15999984741211,8.279999732971191,4778100.0,7.418796539306641
2010-10-13,8.359999656677246,8.170000076293945,8.34000015258789,8.180000305175781,5248000.0,7.329198360443115
2010-10-14,8.289999961853027,8.039999961853027,8.220000267028809,8.079999923706055,9319000.0,7.239598751068115
2010-10-15,8.220000267028809,7.909999847412109,8.180000305175781,7.96999979019165,14443600.0,7.141040325164795
2010-10-18,8.239999771118164,7.920000076293945,7.989999771118164,8.210000038146973,16267200.0,7.356079578399658
2010-10-19,8.550000190734863,8.0600004196167,8.0600004196167,8.239999771118164,15885800.0,7.382957458496094
2010-10-20,8.260000228881836,7.980000019073486,8.239999771118164,8.130000114440918,14229700.0,7.284399509429932
2010-10-21,8.350000381469727,8.039999961853027,8.130000114440918,8.09000015258789,6747700.0,7.248559474945068
2010-10-22,8.239999771118164,8.09000015258789,8.100000381469727,8.239999771118164,3330800.0,7.382957458496094
2010-10-25,8.520000457763672,8.09000015258789,8.319999694824219,8.109999656677246,9139500.0,7.266479969024658
2010-10-26,8.079999923706055,7.940000057220459,8.050000190734863,7.96999979019165,6485900.0,7.141040325164795
2010-10-27,8.050000190734863,7.900000095367432,7.909999847412109,7.940000057220459,4779100.0,7.114161491394043
2010-10-28,8.029999732971191,7.840000152587891,7.989999771118164,7.860000133514404,6525000.0,7.042479515075684
2010-10-29,7.920000076293945,7.840000152587891,7.869999885559082,7.849999904632568,3627100.0,7.0335211753845215
2010-11-01,7.940000057220459,7.690000057220459,7.900000095367432,7.789999961853027,6015900.0,6.979762554168701
2010-11-02,8.149999618530273,7.760000228881836,7.849999904632568,8.069999694824219,12604000.0,7.230637550354004
2010-11-03,7.96999979019165,7.320000171661377,7.949999809265137,7.449999809265137,22779700.0,6.675124645233154
2010-11-04,7.78000020980835,7.369999885559082,7.510000228881836,7.75,17908500.0,6.94392204284668
2010-11-05,8.050000190734863,7.71999979019165,7.769999980926514,7.860000133514404,9957500.0,7.042479515075684
2010-11-08,7.96999979019165,7.849999904632568,7.880000114440918,7.949999809265137,6917800.0,7.123119354248047
2010-11-09,8.029999732971191,7.730000019073486,8.0,7.75,5710600.0,6.94392204284668
2010-11-10,7.900000095367432,7.679999828338623,7.760000228881836,7.900000095367432,6919500.0,7.078319549560547
2010-11-11,7.900000095367432,7.730000019073486,7.789999961853027,7.869999885559082,4914100.0,7.051441192626953
2010-11-12,7.869999885559082,7.440000057220459,7.78000020980835,7.489999771118164,9102600.0,6.710964202880859
2010-11-15,7.610000133514404,7.039999961853027,7.559999942779541,7.079999923706055,15100500.0,6.343608856201172
2010-11-16,7.190000057220459,6.829999923706055,7.019999980926514,6.889999866485596,10214300.0,6.173371315002441
2010-11-17,6.989999771118164,6.619999885559082,6.960000038146973,6.739999771118164,11554500.0,6.038971900939941
2010-11-18,6.940000057220459,6.679999828338623,6.840000152587891,6.710000038146973,9732800.0,6.012092590332031
2010-11-19,6.730000019073486,6.5,6.710000038146973,6.5,10655800.0,5.823935508728027
2010-11-22,6.550000190734863,6.380000114440918,6.519999980926514,6.5,8528900.0,5.823935508728027
2010-11-23,6.440000057220459,6.25,6.409999847412109,6.269999980926514,12540500.0,5.617857456207275
2010-11-24,6.510000228881836,6.309999942779541,6.369999885559082,6.420000076293945,10065200.0,5.752255916595459
2010-11-26,6.369999885559082,6.159999847412109,6.369999885559082,6.199999809265137,4119200.0,5.555137634277344
2010-11-29,6.309999942779541,6.130000114440918,6.159999847412109,6.239999771118164,6351600.0,5.590976715087891
2010-11-30,6.460000038146973,6.170000076293945,6.170000076293945,6.260000228881836,10333200.0,5.6088972091674805
2010-12-01,6.599999904632568,6.28000020980835,6.380000114440918,6.539999961853027,10917800.0,5.859773635864258
2010-12-02,6.900000095367432,6.460000038146973,6.559999942779541,6.75,16673700.0,6.0479326248168945
2010-12-03,6.710000038146973,6.519999980926514,6.690000057220459,6.710000038146973,9577800.0,6.012092590332031
2010-12-06,6.710000038146973,6.519999980926514,6.639999866485596,6.679999828338623,6347700.0,5.985213279724121
2010-12-07,6.840000152587891,6.630000114440918,6.840000152587891,6.639999866485596,6269500.0,5.949373722076416
2010-12-08,6.889999866485596,6.630000114440918,6.650000095367432,6.840000152587891,12957000.0,6.128572463989258
2010-12-09,7.0,6.760000228881836,6.880000114440918,6.960000038146973,8082700.0,6.236090660095215
2010-12-10,7.03000020980835,6.809999942779541,6.96999979019165,7.019999980926514,6576100.0,6.289848804473877
2010-12-13,7.110000133514404,7.0,7.110000133514404,7.03000020980835,5816800.0,6.29880952835083
2010-12-14,7.059999942779541,6.789999961853027,7.059999942779541,6.820000171661377,7189400.0,6.110652446746826
2010-12-15,6.960000038146973,6.679999828338623,6.78000020980835,6.710000038146973,6946900.0,6.012092590332031
2010-12-16,6.880000114440918,6.739999771118164,6.739999771118164,6.880000114440918,3983400.0,6.164411544799805
2010-12-17,7.059999942779541,6.800000190734863,6.869999885559082,7.059999942779541,11380800.0,6.325689315795898
2010-12-20,7.289999961853027,7.03000020980835,7.099999904632568,7.269999980926514,6777200.0,6.513847827911377
2010-12-21,7.360000133514404,7.199999809265137,7.320000171661377,7.340000152587891,5994500.0,6.576566696166992
2010-12-22,7.670000076293945,7.21999979019165,7.349999904632568,7.639999866485596,9235200.0,6.845363616943359
2010-12-23,7.659999847412109,7.349999904632568,7.650000095367432,7.380000114440918,7110000.0,6.612404823303223
2010-12-27,7.519999980926514,7.300000190734863,7.360000133514404,7.489999771118164,3218400.0,6.710964202880859
2010-12-28,7.489999771118164,7.309999942779541,7.489999771118164,7.369999885559082,3721600.0,6.603446006774902
2010-12-29,7.420000076293945,7.320000171661377,7.369999885559082,7.369999885559082,2910100.0,6.603446006774902
2010-12-30,7.46999979019165,7.28000020980835,7.369999885559082,7.440000057220459,4680600.0,6.666164875030518
2010-12-31,7.579999923706055,7.400000095367432,7.429999828338623,7.519999980926514,4322100.0,6.737844467163086
2011-01-03,7.820000171661377,7.599999904632568,7.619999885559082,7.78000020980835,7545300.0,6.970800876617432
2011-01-04,7.789999961853027,7.570000171661377,7.760000228881836,7.690000057220459,5626100.0,6.890162944793701
2011-01-05,7.989999771118164,7.619999885559082,7.639999866485596,7.980000019073486,8415000.0,7.15000057220459
2011-01-06,8.279999732971191,7.96999979019165,8.010000228881836,8.229999542236328,10382800.0,7.373997211456299
2011-01-07,8.630000114440918,8.1899995803833,8.279999732971191,8.609999656677246,18858900.0,7.714473724365234
2011-01-10,8.529999732971191,8.15999984741211,8.5,8.199999809265137,10842700.0,7.347116470336914
2011-01-11,8.529999732971191,8.220000267028809,8.34000015258789,8.279999732971191,10835100.0,7.418796539306641
2011-01-12,8.4399995803833,8.279999732971191,8.359999656677246,8.420000076293945,5984700.0,7.544236660003662
2011-01-13,8.420000076293945,8.289999961853027,8.399999618530273,8.350000381469727,3651400.0,7.481517314910889
2011-01-14,8.6899995803833,8.319999694824219,8.359999656677246,8.6899995803833,7080300.0,7.786153793334961
2011-01-18,8.6899995803833,8.489999771118164,8.579999923706055,8.550000190734863,6160400.0,7.6607136726379395
2011-01-19,8.569999694824219,8.229999542236328,8.520000457763672,8.279999732971191,7575800.0,7.418796539306641
2011-01-20,8.5,8.170000076293945,8.229999542236328,8.380000114440918,8045500.0,7.508397102355957
2011-01-21,8.510000228881836,8.239999771118164,8.470000267028809,8.25,6264500.0,7.391915321350098
