Date,High,Low,Open,Close,Volume,Adj Close
2010-02-24,21.79986572265625,21.524513244628906,21.638683319091797,21.75956916809082,442829.0,17.510419845581055
2010-02-25,21.79986572265625,21.1820011138916,21.390195846557617,21.77971839904785,541549.0,17.52663230895996
2010-02-26,21.920751571655273,21.57152557373047,21.793149948120117,21.86702537536621,584433.0,17.59689712524414
2010-03-01,23.42511749267578,22.437877655029297,22.659503936767578,23.049026489257812,2384038.0,18.548076629638672
2010-03-02,23.210208892822266,22.91470718383789,23.00201416015625,22.988582611083984,969190.0,18.499431610107422
2010-03-03,23.17662811279297,22.746810913085938,23.102754592895508,22.881128311157227,1001353.0,18.412965774536133
2010-03-04,23.230356216430664,22.7803897857666,22.995298385620117,22.941572189331055,1382983.0,18.461606979370117
2010-03-05,23.183345794677734,22.88784408569336,23.12961769104004,23.062458038330078,766388.0,18.55889320373535
2010-03-08,23.109468460083008,22.82740020751953,23.008731842041016,22.860980987548828,836520.0,18.396757125854492
2010-03-09,23.136333465576172,22.726661682128906,22.800537109375,22.995298385620117,489137.0,18.504838943481445
2010-03-10,23.122901916503906,22.881128311157227,22.97515106201172,23.055742263793945,452805.0,18.553482055664062
2010-03-11,23.055742263793945,22.693082809448242,22.881128311157227,23.035594940185547,448636.0,18.537269592285156
2010-03-12,23.055742263793945,22.68636703491211,23.055742263793945,22.941572189331055,488988.0,18.461606979370117
2010-03-15,23.237071990966797,22.68636703491211,22.881128311157227,23.237071990966797,908141.0,18.69939613342285
2010-03-16,23.673606872558594,23.149765014648438,23.237071990966797,23.646743774414062,962936.0,19.029077529907227
2010-03-17,23.935527801513672,23.646743774414062,23.680322647094727,23.720617294311523,521895.0,19.088523864746094
2010-03-18,23.935527801513672,23.6198787689209,23.68703842163086,23.734050750732422,531424.0,19.09932518005371
2010-03-19,23.77434539794922,22.91470718383789,22.921424865722656,22.921424865722656,1385812.0,18.445390701293945
2010-03-22,23.250503540039062,22.538616180419922,22.807252883911133,23.00201416015625,906652.0,18.510244369506836
2010-03-23,23.834787368774414,22.847549438476562,23.11618423461914,23.754196166992188,1068953.0,19.11553955078125
2010-03-24,24.150436401367188,23.324378967285156,23.720617294311523,23.324378967285156,584135.0,18.769664764404297
2010-03-25,23.807924270629883,23.196775436401367,23.525856018066406,23.2169246673584,668114.0,18.683185577392578
2010-03-26,23.505708694458008,23.075889587402344,23.31094741821289,23.263935089111328,604236.0,18.72102165222168
2010-03-29,23.525856018066406,23.29079818725586,23.324378967285156,23.492277145385742,596940.0,18.904767990112305
2010-03-30,23.91537857055664,23.465412139892578,23.57286834716797,23.90866470336914,1272351.0,19.239843368530273
2010-03-31,24.392210006713867,23.861652374267578,23.88851547241211,23.922094345092773,1260141.0,19.250652313232422
2010-04-01,24.44593620300293,24.009401321411133,24.11014175415039,24.231027603149414,724994.0,19.499263763427734
2010-04-05,24.586971282958984,24.18401527404785,24.264606475830078,24.492948532104492,366294.0,19.710039138793945
2010-04-06,24.439220428466797,24.237743377685547,24.42578887939453,24.365346908569336,446700.0,19.607345581054688
2010-04-07,24.304903030395508,24.002685546875,24.251174926757812,24.13028907775879,476480.0,19.418193817138672
2010-04-08,24.278039932250977,23.754196166992188,23.962390899658203,24.264606475830078,334132.0,19.52628517150879
2010-04-09,24.66756248474121,24.103424072265625,24.27132225036621,24.58025550842285,957427.0,19.78029441833496
2010-04-12,24.58025550842285,24.11014175415039,24.57353973388672,24.27132225036621,1129407.0,19.531686782836914
2010-04-13,24.33176612854004,23.895231246948242,24.163867950439453,24.264606475830078,669454.0,19.52628517150879
2010-04-14,24.526527404785156,24.231027603149414,24.432504653930664,24.51309585571289,870023.0,19.726245880126953
2010-04-15,24.848892211914062,24.338481903076172,24.385494232177734,24.68770980834961,627465.0,19.866764068603516
2010-04-16,24.748153686523438,24.19744873046875,24.51309585571289,24.48623275756836,420940.0,19.704631805419922
2010-04-19,24.44593620300293,23.95567512512207,24.345197677612305,24.33176612854004,747180.0,19.580331802368164
2010-04-20,24.963062286376953,24.37206268310547,24.37206268310547,24.701141357421875,979464.0,19.877574920654297
2010-04-21,25.1779727935791,24.680994033813477,24.680994033813477,25.1779727935791,769366.0,20.261289596557617
2010-04-22,25.43989372253418,24.680994033813477,24.922767639160156,25.41974449157715,529786.0,20.455846786499023
2010-04-23,26.037609100341797,25.211551666259766,25.37944984436035,25.983882904052734,982442.0,20.909826278686523
2010-04-26,26.406984329223633,26.010744094848633,26.010744094848633,26.17864227294922,1057786.0,21.066547393798828
2010-04-27,25.51376724243164,24.392210006713867,25.51376724243164,24.64741325378418,3250338.0,19.83433723449707
2010-04-28,24.916051864624023,24.392210006713867,24.788448333740234,24.459369659423828,1763721.0,19.78544044494629
2010-04-29,25.11081314086914,24.53324317932129,24.68770980834961,24.942914962768555,1023688.0,20.176586151123047
2010-04-30,25.238414764404297,24.251174926757812,25.010074615478516,24.28475570678711,1107965.0,19.644197463989258
2010-05-03,24.922767639160156,24.439220428466797,24.452653884887695,24.8220272064209,633123.0,20.07879638671875
2010-05-04,24.51309585571289,23.519140243530273,24.37206268310547,23.5997314453125,1075207.0,19.090070724487305
2010-05-05,23.51242446899414,22.948286056518555,23.384822845458984,23.082605361938477,1450584.0,18.67176055908203
2010-05-06,23.263935089111328,21.061115264892578,22.941572189331055,22.169240951538086,1929893.0,17.932933807373047
2010-05-07,22.189388275146484,21.32975196838379,22.08864974975586,21.517797470092773,4480997.0,17.40597152709961
2010-05-10,23.00201416015625,22.484888076782227,22.726661682128906,22.813968658447266,1663511.0,18.45446014404297
2010-05-11,23.17662811279297,22.51175308227539,22.552047729492188,22.97515106201172,2116762.0,18.58484649658203
2010-05-12,23.97582244873047,23.01544761657715,23.01544761657715,23.86836814880371,1104838.0,19.307376861572266
2010-05-13,24.009401321411133,23.546003341674805,23.740766525268555,23.787776947021484,822821.0,19.2421817779541
2010-05-14,23.62659454345703,22.995298385620117,23.57286834716797,23.22364044189453,1597101.0,18.78584861755371
2010-05-17,23.53257179260254,22.73337745666504,23.44526481628418,23.190059661865234,1172736.0,18.758689880371094
2010-05-18,23.519140243530273,22.91470718383789,23.41840171813965,22.941572189331055,886997.0,18.557682037353516
2010-05-19,22.881128311157227,22.196104049682617,22.7803897857666,22.464740753173828,916033.0,18.171964645385742
2010-05-20,21.947616577148438,21.255876541137695,21.840160369873047,21.262592315673828,1701480.0,17.19953727722168
2010-05-21,21.82672882080078,20.564136505126953,20.967092514038086,21.82001304626465,1784864.0,17.650440216064453
2010-05-24,22.17595672607422,21.605104446411133,21.719274520874023,21.91403579711914,1392364.0,17.726499557495117
2010-05-25,22.034923553466797,20.987239837646484,21.28945541381836,22.034923553466797,1814495.0,17.82427406311035
2010-05-26,22.59906005859375,22.0013427734375,22.196104049682617,22.12894630432129,1809880.0,17.900341033935547
2010-05-27,23.257219314575195,22.672935485839844,22.68636703491211,23.257219314575195,1483342.0,18.81300163269043
2010-05-28,23.250503540039062,22.82740020751953,23.210208892822266,23.075889587402344,1863484.0,18.66632843017578
2010-06-01,23.196775436401367,22.484888076782227,22.881128311157227,22.505037307739258,1440012.0,18.204566955566406
2010-06-02,22.941572189331055,22.33042335510254,22.57891273498535,22.941572189331055,1038280.0,18.557682037353516
2010-06-03,23.169912338256836,22.740093231201172,23.055742263793945,22.854265213012695,1392215.0,18.4870548248291
2010-06-04,22.679651260375977,21.994626998901367,22.337139129638672,22.075218200683594,1551687.0,17.856874465942383
2010-06-07,22.18267250061035,21.22229766845703,22.18267250061035,21.235729217529297,1257907.0,17.177806854248047
2010-06-08,21.497648239135742,20.987239837646484,21.323036193847656,21.390195846557617,904121.0,17.30275535583496
2010-06-09,22.061786651611328,21.262592315673828,21.598388671875,21.349899291992188,630443.0,17.270158767700195
2010-06-10,22.303558349609375,21.806581497192383,21.813297271728516,22.303558349609375,693874.0,18.041584014892578
2010-06-11,22.538616180419922,21.920751571655273,21.97447967529297,22.484888076782227,687025.0,18.18826675415039
2010-06-14,23.169912338256836,22.62592315673828,22.652786254882812,22.71323013305664,626869.0,18.37297248840332
2010-06-15,23.404970169067383,22.807252883911133,22.860980987548828,23.384822845458984,562544.0,18.916229248046875
2010-06-16,23.451980590820312,23.02216339111328,23.324378967285156,23.143049240112305,866449.0,18.720659255981445
2010-06-17,23.250503540039062,22.77367401123047,23.196775436401367,22.934856414794922,929434.0,18.552255630493164
2010-06-18,23.210208892822266,22.800537109375,22.961719512939453,23.04231071472168,555397.0,18.639169692993164
2010-06-21,23.48556137084961,22.75352668762207,23.391538619995117,22.854265213012695,508345.0,18.4870548248291
2010-06-22,23.11618423461914,22.290128707885742,22.948286056518555,22.310274124145508,541103.0,18.047012329101562
2010-06-23,22.565479278564453,21.97447967529297,22.263263702392578,22.323707580566406,584284.0,18.057886123657227
2010-06-24,22.296844482421875,21.786434173583984,22.229684829711914,21.86702537536621,431810.0,17.68846893310547
2010-06-25,22.4177303314209,21.77300262451172,21.994626998901367,22.4177303314209,1298110.0,18.13393783569336
2010-06-28,22.740093231201172,22.202821731567383,22.478172302246094,22.585628509521484,929285.0,18.26974868774414
2010-06-29,22.18267250061035,21.564809799194336,22.18267250061035,21.73270606994629,1898773.0,17.579816818237305
2010-06-30,22.061786651611328,21.537944793701172,21.652116775512695,21.62525177001953,1200432.0,17.492895126342773
2010-07-01,21.739421844482422,20.953659057617188,21.665546417236328,21.276023864746094,974848.0,17.21040153503418
2010-07-02,21.490934371948242,21.034250259399414,21.35661506652832,21.2021484375,870172.0,17.150646209716797
2010-07-06,21.564809799194336,20.906648635864258,21.504365921020508,21.08797836303711,1021603.0,17.058292388916016
2010-07-07,21.719274520874023,21.014102935791016,21.101409912109375,21.719274520874023,920500.0,17.568954467773438
2010-07-08,22.135662078857422,21.77971839904785,22.008058547973633,22.122230529785156,487499.0,17.8949031829834
2010-07-09,22.37071990966797,21.940900802612305,22.075218200683594,22.196104049682617,387289.0,17.954660415649414
2010-07-12,22.316991806030273,21.719274520874023,22.04163932800293,21.77300262451172,505962.0,17.61241912841797
2010-07-13,22.498321533203125,22.102081298828125,22.108797073364258,22.390865325927734,1096649.0,18.112205505371094
2010-07-14,22.343854904174805,22.008058547973633,22.256547927856445,22.310274124145508,651289.0,18.047012329101562
2010-07-15,22.256547927856445,21.699127197265625,22.236400604248047,22.06850242614746,974402.0,17.851442337036133
2010-07-16,21.947616577148438,21.32975196838379,21.907320022583008,21.437206268310547,842476.0,17.340789794921875
2010-07-19,21.79986572265625,21.22229766845703,21.564809799194336,21.75956916809082,767133.0,17.60154914855957
2010-07-20,21.97447967529297,21.12827491760254,21.323036193847656,21.91403579711914,802869.0,17.726499557495117
2010-07-21,22.33042335510254,21.699127197265625,22.102081298828125,21.82672882080078,1002246.0,17.655872344970703
2010-07-22,22.585628509521484,22.122230529785156,22.15580940246582,22.572195053100586,1099180.0,18.258893966674805
2010-07-23,23.12961769104004,22.431161880493164,22.431161880493164,23.075889587402344,917373.0,18.66632843017578
2010-07-26,23.472129821777344,22.97515106201172,23.136333465576172,23.169912338256836,972764.0,18.742387771606445
2010-07-27,23.458696365356445,22.934856414794922,23.337810516357422,23.01544761657715,813739.0,18.61743927001953
2010-07-28,23.01544761657715,22.672935485839844,22.807252883911133,22.834117889404297,965468.0,18.5737361907959
2010-07-29,23.794492721557617,22.337139129638672,23.149765014648438,22.766958236694336,1707585.0,18.51911163330078
2010-07-30,23.055742263793945,22.484888076782227,22.538616180419922,22.968435287475586,1386110.0,18.68299674987793
2010-08-02,23.962390899658203,23.411685943603516,23.411685943603516,23.505708694458008,1384621.0,19.120019912719727
2010-08-03,23.539287567138672,23.062458038330078,23.371389389038086,23.29079818725586,826991.0,18.945207595825195
2010-08-04,23.505708694458008,23.2169246673584,23.391538619995117,23.364673614501953,1121515.0,19.005300521850586
2010-08-05,23.33109474182129,23.075889587402344,23.15648078918457,23.183345794677734,785448.0,18.857803344726562
2010-08-06,23.122901916503906,22.53190040588379,22.894559860229492,22.8206844329834,805996.0,18.562808990478516
2010-08-09,23.02887725830078,22.632638931274414,23.02887725830078,22.854265213012695,869427.0,18.590124130249023
2010-08-10,22.64607048034668,22.290128707885742,22.552047729492188,22.44459342956543,675708.0,18.256887435913086
2010-08-11,21.93418312072754,21.349899291992188,21.79986572265625,21.497648239135742,1133129.0,17.486629486083984
2010-08-12,21.477502822875977,21.00067138671875,21.014102935791016,21.363330841064453,866896.0,17.377370834350586
2010-08-13,21.48421859741211,21.17528533935547,21.32975196838379,21.235729217529297,414091.0,17.273574829101562
2010-08-16,21.390195846557617,20.8193416595459,21.148422241210938,21.323036193847656,495241.0,17.34459686279297
2010-08-17,22.014774322509766,21.390195846557617,21.524513244628906,21.79986572265625,850070.0,17.732454299926758
2010-08-18,21.907320022583008,21.53122901916504,21.79986572265625,21.68569564819336,684940.0,17.639583587646484
2010-08-19,21.598388671875,20.73203468322754,21.490934371948242,20.852920532226562,1380899.0,16.962194442749023
2010-08-20,20.899932861328125,20.476829528808594,20.705171585083008,20.893217086791992,659180.0,16.99497413635254
2010-08-23,21.134990692138672,20.537273406982422,21.081262588500977,20.611148834228516,530977.0,16.76552963256836
2010-08-24,20.42310333251953,20.107454299926758,20.42310333251953,20.120887756347656,727525.0,16.36673927307129
2010-08-25,20.42310333251953,19.751510620117188,19.946273803710938,20.3828067779541,1261779.0,16.579792022705078
2010-08-26,20.68502426147461,20.335796356201172,20.429819107055664,20.349227905273438,1338164.0,16.552471160888672
2010-08-27,20.91336441040039,20.282068252563477,20.55742073059082,20.832773208618164,1207728.0,16.945802688598633
2010-08-30,20.82605743408203,20.42310333251953,20.69173812866211,20.449966430664062,978273.0,16.634416580200195
2010-08-31,20.564136505126953,20.080591201782227,20.369375228881836,20.214908599853516,970977.0,16.443220138549805
2010-09-01,20.98052406311035,20.449966430664062,20.51041030883789,20.846206665039062,955640.0,16.95673179626465
2010-09-02,21.11484146118164,20.745466232299805,20.893217086791992,21.08797836303711,923627.0,17.153392791748047
2010-09-03,21.57823944091797,21.188716888427734,21.457353591918945,21.370046615600586,853644.0,17.38283348083496
2010-09-07,21.296171188354492,21.014102935791016,21.255876541137695,21.054399490356445,1029048.0,17.126075744628906
2010-09-08,21.437206268310547,21.11484146118164,21.11484146118164,21.35661506652832,1410381.0,17.37190818786621
2010-09-09,21.75956916809082,21.410343170166016,21.611820220947266,21.67226219177246,1119281.0,17.628660202026367
2010-09-10,21.927467346191406,21.55809211730957,21.692411422729492,21.68569564819336,1286794.0,17.639583587646484
2010-09-13,22.18267250061035,21.900604248046875,21.920751571655273,21.9811954498291,821928.0,17.87994384765625
2010-09-14,22.095365524291992,21.79986572265625,21.900604248046875,21.927467346191406,694172.0,17.83624839782715
2010-09-15,22.055070877075195,21.75956916809082,21.927467346191406,21.987911224365234,428534.0,17.885412216186523
2010-09-16,22.081933975219727,21.860309600830078,21.940900802612305,21.97447967529297,702808.0,17.874486923217773
2010-09-17,22.102081298828125,21.752853393554688,22.028207778930664,22.048355102539062,884168.0,17.934579849243164
2010-09-20,22.431161880493164,21.967763900756836,22.095365524291992,22.3774356842041,1170354.0,18.20226287841797
2010-09-21,22.4177303314209,22.135662078857422,22.364002227783203,22.229684829711914,905908.0,18.082077026367188
2010-09-22,22.28341293334961,21.893888473510742,22.122230529785156,22.055070877075195,971275.0,17.940044403076172
2010-09-23,22.075218200683594,21.665546417236328,21.82672882080078,21.840160369873047,1050341.0,17.76523780822754
2010-09-24,22.350570678710938,22.0214900970459,22.142377853393555,22.296844482421875,1382090.0,18.136709213256836
2010-09-27,22.390865325927734,22.06850242614746,22.303558349609375,22.18267250061035,523830.0,18.04383659362793
2010-09-28,22.323707580566406,21.900604248046875,22.28341293334961,22.189388275146484,901738.0,18.049304962158203
2010-09-29,22.632638931274414,22.04163932800293,22.075218200683594,22.53190040588379,1202516.0,18.327905654907227
2010-09-30,22.92814064025879,22.397581100463867,22.699798583984375,22.585628509521484,1104987.0,18.371612548828125
2010-10-01,22.82740020751953,22.37071990966797,22.760242462158203,22.545331954956055,643099.0,18.33883285522461
2010-10-04,22.64607048034668,22.008058547973633,22.47145652770996,22.142377853393555,701617.0,18.011058807373047
2010-10-05,23.08932113647461,22.37071990966797,22.37071990966797,23.062458038330078,998077.0,18.759475708007812
2010-10-06,23.163196563720703,22.854265213012695,23.055742263793945,23.15648078918457,868980.0,18.835952758789062
2010-10-07,23.337810516357422,22.95500373840332,23.29079818725586,23.109468460083008,621509.0,18.797710418701172
2010-10-08,23.33109474182129,22.948286056518555,23.11618423461914,23.284082412719727,784107.0,18.939748764038086
2010-10-11,23.6198787689209,23.143049240112305,23.304231643676758,23.317663192749023,738693.0,18.967063903808594
2010-10-12,23.22364044189453,22.793821334838867,23.190059661865234,22.968435287475586,1045576.0,18.68299674987793
2010-10-13,23.593015670776367,23.035594940185547,23.149765014648438,23.451980590820312,888189.0,19.076322555541992
2010-10-14,23.57286834716797,23.183345794677734,23.451980590820312,23.304231643676758,451316.0,18.956134796142578
2010-10-15,23.505708694458008,23.008731842041016,23.458696365356445,23.304231643676758,616297.0,18.956134796142578
2010-10-18,23.519140243530273,23.190059661865234,23.317663192749023,23.498992919921875,496582.0,19.114564895629883
2010-10-19,23.344526290893555,22.719945907592773,23.169912338256836,22.88784408569336,871363.0,18.6174373626709
2010-10-20,23.31094741821289,22.88784408569336,22.948286056518555,23.17662811279297,558077.0,18.85233497619629
2010-10-21,23.48556137084961,23.096038818359375,23.250503540039062,23.230356216430664,798551.0,18.89604949951172
2010-10-22,23.304231643676758,23.049026489257812,23.304231643676758,23.096038818359375,622700.0,18.786787033081055
2010-10-25,23.995969772338867,23.2169246673584,23.24378776550293,23.807924270629883,1548709.0,19.3658447265625
2010-10-26,23.391538619995117,21.41705894470215,23.371389389038086,22.303558349609375,3412490.0,18.142169952392578
2010-10-27,22.0013427734375,21.53122901916504,21.920751571655273,21.967763900756836,1797670.0,17.971845626831055
2010-10-28,21.987911224365234,21.53122901916504,21.95433235168457,21.75956916809082,1459816.0,17.80152130126953
2010-10-29,22.061786651611328,21.64539909362793,21.658830642700195,21.9811954498291,1095011.0,17.98282814025879
2010-11-01,22.303558349609375,21.658830642700195,22.095365524291992,21.880456924438477,848879.0,17.900415420532227
2010-11-02,22.337139129638672,21.961048126220703,22.095365524291992,22.263263702392578,942537.0,18.213590621948242
2010-11-03,22.53190040588379,22.189388275146484,22.290128707885742,22.437877655029297,1117495.0,18.3564453125
2010-11-04,22.847549438476562,22.57891273498535,22.726661682128906,22.793821334838867,853495.0,18.647645950317383
2010-11-05,22.86769676208496,22.639354705810547,22.813968658447266,22.746810913085938,1057786.0,18.609188079833984
2010-11-08,22.726661682128906,22.404298782348633,22.71323013305664,22.572195053100586,791106.0,18.466333389282227
2010-11-09,22.679651260375977,22.028207778930664,22.605775833129883,22.122230529785156,825204.0,18.09821319580078
2010-11-10,22.437877655029297,21.920751571655273,22.15580940246582,22.236400604248047,782321.0,18.191617965698242
2010-11-11,22.478172302246094,22.034923553466797,22.095365524291992,22.229684829711914,685833.0,18.18613052368164
2010-11-12,22.149093627929688,21.873741149902344,22.028207778930664,22.04163932800293,622551.0,18.032283782958984
2010-11-15,22.431161880493164,22.014774322509766,22.17595672607422,22.061786651611328,614361.0,18.048770904541016
2010-11-16,21.91403579711914,21.62525177001953,21.880456924438477,21.806581497192383,1196263.0,17.83998680114746
2010-11-17,21.873741149902344,21.551376342773438,21.873741149902344,21.705842971801758,741075.0,17.757572174072266
2010-11-18,22.135662078857422,21.853593826293945,21.961048126220703,21.873741149902344,654713.0,17.894929885864258
2010-11-19,21.920751571655273,21.57152557373047,21.82672882080078,21.84687614440918,1093373.0,17.872940063476562
2010-11-22,21.987911224365234,21.652116775512695,21.75956916809082,21.91403579711914,1141021.0,17.927892684936523
2010-11-23,21.880456924438477,21.537944793701172,21.658830642700195,21.833444595336914,711742.0,17.861957550048828
2010-11-24,22.249832153320312,21.987911224365234,22.034923553466797,22.22296714782715,429577.0,18.180622100830078
2010-11-26,22.350570678710938,21.961048126220703,22.0214900970459,22.236400604248047,440595.0,18.191617965698242
2010-11-29,22.081933975219727,21.544660568237305,22.075218200683594,22.0214900970459,655905.0,18.015796661376953
2010-11-30,22.464740753173828,21.73270606994629,21.813297271728516,22.095365524291992,1411274.0,18.076242446899414
2010-12-01,22.706514358520508,22.4177303314209,22.4177303314209,22.505037307739258,892507.0,18.41138458251953
2010-12-02,22.894559860229492,22.47145652770996,22.505037307739258,22.8206844329834,651289.0,18.66962432861328
2010-12-03,22.948286056518555,22.639354705810547,22.7803897857666,22.860980987548828,967254.0,18.702587127685547
2010-12-06,23.163196563720703,22.7803897857666,22.91470718383789,23.01544761657715,470375.0,18.828962326049805
2010-12-07,23.613162994384766,23.122901916503906,23.169912338256836,23.404970169067383,1211599.0,19.147626876831055
2010-12-08,23.673606872558594,23.324378967285156,23.37810516357422,23.505708694458008,822821.0,19.23004150390625
2010-12-09,23.646743774414062,23.364673614501953,23.586299896240234,23.640026092529297,843816.0,19.339927673339844
2010-12-10,23.942243576049805,23.653459548950195,23.653459548950195,23.841503143310547,719485.0,19.5047607421875
2010-12-13,24.190731048583984,23.727333068847656,23.922094345092773,24.096708297729492,1014307.0,19.71354103088379
2010-12-14,24.19744873046875,23.881799697875977,24.096708297729492,24.029550552368164,937028.0,19.658594131469727
2010-12-15,24.204164505004883,23.895231246948242,24.02283477783203,23.901948928833008,504920.0,19.55419921875
2010-12-16,24.439220428466797,23.848220825195312,24.002685546875,24.432504653930664,1352608.0,19.988250732421875
2010-12-17,24.48623275756836,24.170583724975586,24.39892578125,24.439220428466797,1336824.0,19.99374771118164
2010-12-20,24.60040283203125,24.351913452148438,24.56010627746582,24.46608543395996,749414.0,20.015727996826172
2010-12-21,24.996641159057617,24.472801208496094,24.48623275756836,24.949630737304688,699979.0,20.411319732666016
2010-12-22,24.97649383544922,24.499664306640625,24.882471084594727,24.51309585571289,1188520.0,20.054183959960938
2010-12-23,24.714574813842773,24.345197677612305,24.452653884887695,24.55339241027832,467248.0,20.08715057373047
2010-12-27,24.613834381103516,24.298187255859375,24.432504653930664,24.57353973388672,290057.0,20.1036376953125
2010-12-28,24.741437911987305,24.33176612854004,24.694425582885742,24.680994033813477,476629.0,20.191539764404297
2010-12-29,24.7817325592041,24.546676635742188,24.714574813842773,24.593687057495117,229157.0,20.120119094848633
2010-12-30,24.768301010131836,24.566822052001953,24.607118606567383,24.68770980834961,390267.0,20.197036743164062
2010-12-31,24.721288681030273,24.499664306640625,24.633983612060547,24.519811630249023,290951.0,20.059673309326172
2011-01-03,24.989925384521484,24.680994033813477,24.73472023010254,24.835460662841797,480947.0,20.317909240722656
2011-01-04,24.875755310058594,24.08999252319336,24.828744888305664,24.439220428466797,624338.0,19.99374771118164
2011-01-05,24.707857131958008,24.33176612854004,24.33176612854004,24.452653884887695,580412.0,20.004735946655273
2011-01-06,24.98320960998535,24.499664306640625,24.499664306640625,24.566822052001953,689705.0,20.098140716552734
2011-01-07,24.922767639160156,24.257890701293945,24.60040283203125,24.526527404785156,610639.0,20.065176010131836
2011-01-10,24.338481903076172,23.546003341674805,24.137004852294922,24.210880279541016,1529501.0,19.80693817138672
2011-01-11,24.593687057495117,24.18401527404785,24.291471481323242,24.519811630249023,839498.0,20.059673309326172
2011-01-12,24.949630737304688,24.633983612060547,24.680994033813477,24.7817325592041,576839.0,20.27395248413086
2011-01-13,24.97649383544922,24.741437911987305,24.741437911987305,24.882471084594727,558971.0,20.356369018554688
2011-01-14,24.848892211914062,24.640697479248047,24.835460662841797,24.835460662841797,329814.0,20.317909240722656
2011-01-18,24.949630737304688,24.593687057495117,24.768301010131836,24.936199188232422,1023985.0,20.400320053100586
2011-01-19,25.077232360839844,24.39892578125,24.902618408203125,24.506380081176758,465164.0,20.048694610595703
2011-01-20,24.51309585571289,24.029550552368164,24.39892578125,24.056413650512695,736757.0,19.68057632446289
