Date,High,Low,Open,Close,Volume,Adj Close
2010-01-29,25.68000030517578,24.43000030517578,25.09000015258789,24.579999923706055,4325000.0,20.12803077697754
2010-02-01,25.270000457763672,24.709999084472656,25.0,24.93000030517578,3440500.0,20.41464614868164
2010-02-02,26.299999237060547,24.709999084472656,25.0,26.170000076293945,6030600.0,21.430055618286133
2010-02-03,26.079999923706055,25.219999313354492,26.0,25.469999313354492,4034800.0,20.856842041015625
2010-02-04,25.190000534057617,23.75,25.190000534057617,23.770000457763672,7142100.0,19.464746475219727
2010-02-05,24.280000686645508,22.520000457763672,23.809999465942383,23.719999313354492,7099800.0,19.42380142211914
2010-02-08,24.520000457763672,23.3700008392334,23.81999969482422,23.5,5032400.0,19.243650436401367
2010-02-09,25.200000762939453,23.84000015258789,24.5,24.5,10533700.0,20.062524795532227
2010-02-10,24.8799991607666,24.049999237060547,24.5,24.459999084472656,3340200.0,20.029769897460938
2010-02-11,24.8799991607666,23.709999084472656,24.440000534057617,24.81999969482422,3891200.0,20.324567794799805
2010-02-12,24.799999237060547,23.959999084472656,24.459999084472656,24.700000762939453,3857400.0,20.226301193237305
2010-02-16,24.950000762939453,24.110000610351562,24.56999969482422,24.93000030517578,3897000.0,20.41464614868164
2010-02-17,25.399999618530273,24.90999984741211,25.190000534057617,25.149999618530273,3309500.0,20.594799041748047
2010-02-18,25.760000228881836,24.8799991607666,24.8799991607666,25.719999313354492,4458600.0,21.061553955078125
2010-02-19,25.709999084472656,24.760000228881836,25.43000030517578,25.479999542236328,4873700.0,20.865026473999023
2010-02-22,25.889999389648438,25.459999084472656,25.600000381469727,25.780000686645508,3442300.0,21.110692977905273
2010-02-23,25.610000610351562,24.420000076293945,25.610000610351562,24.649999618530273,5113400.0,20.185354232788086
2010-02-24,25.360000610351562,24.639999389648438,24.770000457763672,25.34000015258789,3345300.0,20.750383377075195
2010-02-25,25.299999237060547,24.510000228881836,24.799999237060547,25.270000457763672,5087200.0,20.693065643310547
2010-02-26,25.270000457763672,24.809999465942383,25.219999313354492,25.18000030517578,3086600.0,20.619369506835938
2010-03-01,25.690000534057617,25.190000534057617,25.270000457763672,25.6200008392334,2629700.0,20.979671478271484
2010-03-02,26.549999237060547,25.690000534057617,25.719999313354492,26.110000610351562,5537300.0,21.380922317504883
2010-03-03,26.350000381469727,25.940000534057617,26.149999618530273,26.270000457763672,3396100.0,21.51194190979004
2010-03-04,26.68000030517578,26.1200008392334,26.219999313354492,26.579999923706055,3089800.0,21.76579475402832
2010-03-05,27.100000381469727,26.530000686645508,26.65999984741211,26.979999542236328,3131800.0,22.093345642089844
2010-03-08,27.43000030517578,26.8700008392334,27.059999465942383,26.940000534057617,2779200.0,22.060592651367188
2010-03-09,27.399999618530273,26.559999465942383,26.899999618530273,27.18000030517578,2365800.0,22.25712013244629
2010-03-10,27.65999984741211,27.040000915527344,27.3799991607666,27.209999084472656,3229300.0,22.281688690185547
2010-03-11,27.34000015258789,26.84000015258789,27.059999465942383,27.329999923706055,1861000.0,22.37994956970215
2010-03-12,27.75,27.18000030517578,27.549999237060547,27.360000610351562,2696000.0,22.404521942138672
2010-03-15,28.31999969482422,27.1200008392334,27.1200008392334,28.200000762939453,5472500.0,23.092378616333008
2010-03-16,28.530000686645508,27.75,28.299999237060547,28.479999542236328,3756300.0,23.3216609954834
2010-03-17,30.739999771118164,29.06999969482422,29.100000381469727,29.729999542236328,9950800.0,24.345258712768555
2010-03-18,29.809999465942383,29.079999923706055,29.530000686645508,29.239999771118164,4511500.0,23.944005966186523
2010-03-19,29.489999771118164,28.739999771118164,28.760000228881836,28.760000228881836,3821800.0,23.550949096679688
2010-03-22,28.8799991607666,27.829999923706055,28.34000015258789,28.81999969482422,3557600.0,23.600078582763672
2010-03-23,29.049999237060547,28.40999984741211,28.84000015258789,28.959999084472656,2709400.0,23.714719772338867
2010-03-24,29.510000228881836,28.719999313354492,28.719999313354492,29.09000015258789,3061500.0,23.821178436279297
2010-03-25,29.940000534057617,28.940000534057617,29.440000534057617,28.989999771118164,4615300.0,23.739294052124023
2010-03-26,30.31999969482422,29.1200008392334,29.1200008392334,29.75,4706600.0,24.36163902282715
2010-03-29,30.270000457763672,29.889999389648438,30.06999969482422,30.219999313354492,3721900.0,24.746519088745117
2010-03-30,30.34000015258789,29.81999969482422,30.229999542236328,30.079999923706055,2137900.0,24.631868362426758
2010-03-31,30.700000762939453,29.860000610351562,29.899999618530273,30.700000762939453,3901500.0,25.13958168029785
2010-04-01,31.729999542236328,30.979999542236328,31.079999923706055,31.510000228881836,3555500.0,25.802867889404297
2010-04-05,32.29999923706055,31.459999084472656,31.719999313354492,32.290000915527344,4093400.0,26.441591262817383
2010-04-06,32.540000915527344,32.029998779296875,32.099998474121094,32.220001220703125,3097700.0,26.384267807006836
2010-04-07,32.13999938964844,31.1299991607666,32.0099983215332,31.360000610351562,4767300.0,25.688003540039062
2010-04-08,32.040000915527344,30.68000030517578,31.15999984741211,31.899999618530273,3514300.0,26.130342483520508
2010-04-09,31.989999771118164,31.25,31.950000762939453,31.65999984741211,2765400.0,25.93375015258789
2010-04-12,31.899999618530273,31.40999984741211,31.790000915527344,31.75,3139100.0,26.00747299194336
2010-04-13,31.81999969482422,31.139999389648438,31.639999389648438,31.799999237060547,2692600.0,26.048423767089844
2010-04-14,32.7599983215332,31.860000610351562,31.920000076293945,32.650001525878906,3619100.0,26.74469566345215
2010-04-15,32.61000061035156,31.90999984741211,32.43000030517578,32.2599983215332,2853000.0,26.425230026245117
2010-04-16,32.2599983215332,30.6200008392334,31.979999542236328,31.309999465942383,5608800.0,25.64704704284668
2010-04-19,32.119998931884766,30.8799991607666,30.899999618530273,32.119998931884766,5151200.0,26.310544967651367
2010-04-20,32.720001220703125,32.08000183105469,32.5099983215332,32.720001220703125,2942500.0,26.802024841308594
2010-04-21,32.75,31.940000534057617,32.599998474121094,32.45000076293945,2642300.0,26.58086395263672
2010-04-22,32.2400016784668,31.479999542236328,31.969999313354492,32.220001220703125,4008400.0,26.392459869384766
2010-04-23,32.88999938964844,32.04999923706055,32.2400016784668,32.790000915527344,4247000.0,26.859365463256836
2010-04-26,33.54999923706055,32.68000030517578,32.779998779296875,32.900001525878906,3880300.0,26.949474334716797
2010-04-27,32.56999969482422,30.450000762939453,32.560001373291016,30.649999618530273,4695400.0,25.106422424316406
2010-04-28,31.84000015258789,30.6299991607666,31.079999923706055,30.899999618530273,4259800.0,25.311206817626953
2010-04-29,31.959999084472656,29.719999313354492,30.799999237060547,31.520000457763672,6105700.0,25.819074630737305
2010-04-30,31.610000610351562,30.5,31.260000228881836,30.59000015258789,3426000.0,25.05727195739746
2010-05-03,31.329999923706055,30.59000015258789,30.6200008392334,31.200000762939453,3528000.0,25.556943893432617
2010-05-04,30.709999084472656,29.489999771118164,30.6200008392334,29.700000762939453,4753300.0,24.328248977661133
2010-05-05,29.719999313354492,28.260000228881836,29.110000610351562,28.739999771118164,7058600.0,23.541872024536133
2010-05-06,29.450000762939453,25.6299991607666,28.56999969482422,27.469999313354492,7213500.0,22.501575469970703
2010-05-07,28.049999237060547,25.940000534057617,27.350000381469727,26.639999389648438,7473100.0,21.821697235107422
2010-05-10,29.440000534057617,28.010000228881836,28.34000015258789,29.34000015258789,5198800.0,24.033349990844727
2010-05-11,30.139999389648438,28.559999465942383,28.68000030517578,29.510000228881836,4485900.0,24.172611236572266
2010-05-12,30.049999237060547,29.459999084472656,29.790000915527344,29.709999084472656,2989000.0,24.336437225341797
2010-05-13,30.059999465942383,29.200000762939453,29.510000228881836,29.40999984741211,3361200.0,24.090700149536133
2010-05-14,29.049999237060547,27.719999313354492,29.030000686645508,28.020000457763672,4105600.0,22.952106475830078
2010-05-17,28.459999084472656,27.030000686645508,27.969999313354492,28.0,3614100.0,22.935720443725586
2010-05-18,29.170000076293945,27.799999237060547,28.540000915527344,28.059999465942383,7142900.0,22.984867095947266
2010-05-19,28.809999465942383,27.149999618530273,27.68000030517578,27.739999771118164,8407700.0,22.722747802734375
2010-05-20,27.06999969482422,25.56999969482422,26.700000762939453,25.579999923706055,7414900.0,20.953420639038086
2010-05-21,26.049999237060547,24.780000686645508,24.780000686645508,25.510000228881836,12167800.0,20.896081924438477
2010-05-24,26.209999084472656,24.940000534057617,25.559999465942383,24.979999542236328,7293700.0,20.461933135986328
2010-05-25,25.75,23.860000610351562,24.420000076293945,25.670000076293945,7657700.0,21.027135848999023
2010-05-26,26.479999542236328,25.479999542236328,26.200000762939453,25.68000030517578,4966500.0,21.03533172607422
2010-05-27,27.469999313354492,25.959999084472656,26.6200008392334,27.40999984741211,3820800.0,22.452436447143555
2010-05-28,27.520000457763672,26.209999084472656,27.399999618530273,26.459999084472656,3619900.0,21.674257278442383
2010-06-01,26.420000076293945,25.600000381469727,26.030000686645508,25.639999389648438,5675600.0,21.0025634765625
2010-06-02,26.93000030517578,25.670000076293945,26.0,26.920000076293945,4781200.0,22.051054000854492
2010-06-03,27.649999618530273,26.719999313354492,27.209999084472656,27.280000686645508,3980300.0,22.345945358276367
2010-06-04,26.549999237060547,25.190000534057617,26.34000015258789,25.309999465942383,5410800.0,20.73225212097168
2010-06-07,25.860000610351562,24.59000015258789,25.65999984741211,24.6200008392334,4133500.0,20.167051315307617
2010-06-08,25.219999313354492,23.920000076293945,24.81999969482422,24.959999084472656,5547900.0,20.445558547973633
2010-06-09,25.860000610351562,24.770000457763672,25.209999084472656,24.90999984741211,3750600.0,20.40460205078125
2010-06-10,26.260000228881836,25.43000030517578,25.559999465942383,26.25,4014800.0,21.50223159790039
2010-06-11,26.420000076293945,25.469999313354492,25.729999542236328,26.360000610351562,2751300.0,21.59234046936035
2010-06-14,28.1299991607666,26.8799991607666,26.889999389648438,27.40999984741211,8746300.0,22.452436447143555
2010-06-15,28.100000381469727,27.329999923706055,27.610000610351562,27.8799991607666,17985400.0,22.837427139282227
2010-06-16,28.209999084472656,27.520000457763672,27.600000381469727,27.739999771118164,5149900.0,22.722747802734375
2010-06-17,28.049999237060547,27.299999237060547,28.049999237060547,27.719999313354492,3671400.0,22.706361770629883
2010-06-18,27.93000030517578,27.459999084472656,27.770000457763672,27.809999465942383,2820600.0,22.780092239379883
2010-06-21,28.68000030517578,27.399999618530273,28.25,27.639999389648438,4042600.0,22.640830993652344
2010-06-22,27.899999618530273,27.270000457763672,27.6200008392334,27.40999984741211,6593200.0,22.452436447143555
2010-06-23,27.420000076293945,26.6299991607666,27.420000076293945,27.049999237060547,5851600.0,22.157541275024414
2010-06-24,26.989999771118164,26.399999618530273,26.729999542236328,26.510000228881836,5334300.0,21.715208053588867
2010-06-25,27.260000228881836,26.170000076293945,26.8799991607666,27.06999969482422,5690300.0,22.173931121826172
2010-06-28,27.190000534057617,26.299999237060547,27.1200008392334,26.3700008392334,4706500.0,21.600528717041016
2010-06-29,25.790000915527344,24.420000076293945,25.6299991607666,24.6299991607666,6396900.0,20.17523765563965
2010-06-30,25.0,24.200000762939453,24.700000762939453,24.290000915527344,5058000.0,19.896738052368164
2010-07-01,24.450000762939453,22.989999771118164,24.100000381469727,23.670000076293945,6432500.0,19.38887596130371
2010-07-02,24.049999237060547,23.059999465942383,23.84000015258789,23.3799991607666,4135700.0,19.151330947875977
2010-07-06,24.6200008392334,23.229999542236328,24.030000686645508,23.559999465942383,4293600.0,19.298778533935547
2010-07-07,24.639999389648438,23.489999771118164,23.56999969482422,24.579999923706055,3805300.0,20.142837524414062
2010-07-08,25.190000534057617,24.420000076293945,24.950000762939453,24.93000030517578,3082800.0,20.42965316772461
2010-07-09,25.6299991607666,24.809999465942383,24.889999389648438,25.579999923706055,2524700.0,20.962316513061523
2010-07-12,25.459999084472656,24.809999465942383,25.3799991607666,25.06999969482422,2715000.0,20.544382095336914
2010-07-13,25.8799991607666,25.31999969482422,25.59000015258789,25.489999771118164,4521900.0,20.888559341430664
2010-07-14,24.850000381469727,23.770000457763672,24.850000381469727,24.040000915527344,8410700.0,19.700321197509766
2010-07-15,24.200000762939453,23.3700008392334,23.989999771118164,23.8700008392334,6686400.0,19.561010360717773
2010-07-16,23.649999618530273,22.56999969482422,23.469999313354492,22.6200008392334,6468500.0,18.536653518676758
2010-07-19,23.229999542236328,22.549999237060547,22.850000381469727,22.8799991607666,6879900.0,18.74971580505371
2010-07-20,23.09000015258789,21.950000762939453,22.469999313354492,23.059999465942383,5448800.0,18.89722442626953
2010-07-21,23.90999984741211,22.989999771118164,23.309999465942383,23.049999237060547,7037400.0,18.88902473449707
2010-07-22,24.280000686645508,23.350000381469727,23.520000457763672,24.1299991607666,5669400.0,19.774072647094727
2010-07-23,24.68000030517578,23.729999542236328,23.93000030517578,24.610000610351562,5105800.0,20.167423248291016
2010-07-26,24.899999618530273,24.190000534057617,24.549999237060547,24.770000457763672,5594800.0,20.29853630065918
2010-07-27,25.309999465942383,24.489999771118164,25.040000915527344,24.559999465942383,3860100.0,20.126441955566406
2010-07-28,24.6299991607666,24.010000228881836,24.3799991607666,24.09000015258789,5324300.0,19.74129295349121
2010-07-29,25.950000762939453,24.479999542236328,25.15999984741211,25.760000228881836,9639400.0,21.109825134277344
2010-07-30,26.270000457763672,25.079999923706055,25.260000228881836,26.040000915527344,6544600.0,21.339279174804688
2010-08-02,26.829999923706055,26.229999542236328,26.6299991607666,26.459999084472656,5223400.0,21.683452606201172
2010-08-03,26.25,25.3700008392334,26.25,25.479999542236328,5369100.0,20.880367279052734
2010-08-04,25.770000457763672,25.059999465942383,25.760000228881836,25.31999969482422,3888600.0,20.749250411987305
2010-08-05,25.1299991607666,24.700000762939453,25.010000228881836,24.979999542236328,4096500.0,20.470623016357422
2010-08-06,24.799999237060547,24.059999465942383,24.639999389648438,24.690000534057617,4265700.0,20.23297882080078
2010-08-09,25.25,24.670000076293945,24.889999389648438,25.170000076293945,3191300.0,20.626327514648438
2010-08-10,25.040000915527344,24.450000762939453,24.850000381469727,24.6299991607666,4369100.0,20.18380355834961
2010-08-11,24.06999969482422,22.93000030517578,24.020000457763672,22.950000762939453,7635200.0,18.807079315185547
2010-08-12,23.190000534057617,22.5,22.520000457763672,22.829999923706055,4620400.0,18.708742141723633
2010-08-13,23.170000076293945,22.56999969482422,22.780000686645508,22.690000534057617,3416900.0,18.594018936157227
2010-08-16,22.75,22.06999969482422,22.510000228881836,22.25,3730700.0,18.233449935913086
2010-08-17,22.940000534057617,22.450000762939453,22.6200008392334,22.459999084472656,4668400.0,18.405536651611328
2010-08-18,22.639999389648438,22.190000534057617,22.489999771118164,22.34000015258789,5077000.0,18.30719757080078
2010-08-19,22.25,21.399999618530273,22.18000030517578,21.579999923706055,4713200.0,17.684391021728516
2010-08-20,21.469999313354492,21.010000228881836,21.280000686645508,21.329999923706055,3502200.0,17.479530334472656
2010-08-23,21.649999618530273,21.049999237060547,21.290000915527344,21.290000915527344,4315300.0,17.44674301147461
2010-08-24,21.09000015258789,20.649999618530273,20.799999237060547,20.969999313354492,5695900.0,17.184513092041016
2010-08-25,21.790000915527344,20.649999618530273,20.739999771118164,21.700000762939453,9472900.0,17.78272819519043
2010-08-26,22.1200008392334,21.389999389648438,21.81999969482422,21.520000457763672,6083100.0,17.635225296020508
2010-08-27,23.799999237060547,21.170000076293945,21.75,23.729999542236328,13990900.0,19.446277618408203
2010-08-30,23.770000457763672,22.739999771118164,23.75,22.899999618530273,7723800.0,18.7661075592041
2010-08-31,23.600000381469727,22.440000534057617,22.670000076293945,23.3700008392334,5575500.0,19.15127182006836
2010-09-01,24.780000686645508,23.760000228881836,24.059999465942383,24.719999313354492,5382800.0,20.257558822631836
2010-09-02,25.09000015258789,24.43000030517578,24.760000228881836,25.0,4434500.0,20.48701286315918
2010-09-03,26.100000381469727,25.040000915527344,25.260000228881836,26.09000015258789,6533800.0,21.3802547454834
2010-09-07,25.489999771118164,24.40999984741211,25.200000762939453,24.90999984741211,6883700.0,20.41326332092285
2010-09-08,25.6200008392334,24.860000610351562,24.950000762939453,24.950000762939453,4548700.0,20.446046829223633
2010-09-09,25.709999084472656,24.950000762939453,25.540000915527344,25.459999084472656,3637300.0,20.86397933959961
2010-09-10,25.68000030517578,25.209999084472656,25.489999771118164,25.5,3089700.0,20.89676284790039
2010-09-13,26.0,25.65999984741211,25.899999618530273,25.950000762939453,3364800.0,21.26552391052246
2010-09-14,26.139999389648438,25.360000610351562,25.75,25.739999771118164,3144400.0,21.093427658081055
2010-09-15,25.5,24.8799991607666,25.440000534057617,25.360000610351562,4910900.0,20.782026290893555
2010-09-16,25.200000762939453,24.540000915527344,25.190000534057617,24.719999313354492,9592800.0,20.257558822631836
2010-09-17,25.020000457763672,24.530000686645508,25.0,24.559999465942383,10671100.0,20.126441955566406
2010-09-20,25.3700008392334,24.530000686645508,24.700000762939453,25.290000915527344,6052000.0,20.72466278076172
2010-09-21,25.59000015258789,24.950000762939453,25.40999984741211,25.040000915527344,4698700.0,20.519794464111328
2010-09-22,25.030000686645508,23.93000030517578,24.940000534057617,23.940000534057617,6739800.0,19.618370056152344
2010-09-23,23.84000015258789,23.190000534057617,23.6200008392334,23.25,5371600.0,19.052921295166016
2010-09-24,24.239999771118164,23.65999984741211,23.729999542236328,24.100000381469727,3467400.0,19.749479293823242
2010-09-27,24.030000686645508,23.6200008392334,24.030000686645508,23.68000030517578,2969300.0,19.405305862426758
2010-09-28,24.049999237060547,23.229999542236328,23.75,23.989999771118164,4115600.0,19.659339904785156
2010-09-29,24.200000762939453,23.739999771118164,23.81999969482422,23.940000534057617,2668500.0,19.618370056152344
2010-09-30,24.5,23.860000610351562,24.270000457763672,23.920000076293945,3325500.0,19.601978302001953
2010-10-01,24.3799991607666,23.739999771118164,24.190000534057617,23.969999313354492,2936300.0,19.64295196533203
2010-10-04,24.280000686645508,23.729999542236328,23.920000076293945,23.899999618530273,2985200.0,19.585588455200195
2010-10-05,24.889999389648438,23.860000610351562,24.170000076293945,24.700000762939453,5433200.0,20.241174697875977
2010-10-06,24.950000762939453,24.450000762939453,24.780000686645508,24.729999542236328,4068300.0,20.273963928222656
2010-10-07,24.940000534057617,24.299999237060547,24.81999969482422,24.40999984741211,2528000.0,20.011625289916992
2010-10-08,25.06999969482422,24.25,24.440000534057617,24.940000534057617,3945300.0,20.446128845214844
2010-10-11,25.5,24.8799991607666,25.079999923706055,25.450000762939453,3631700.0,20.864229202270508
2010-10-12,25.299999237060547,24.899999618530273,25.239999771118164,25.149999618530273,2869500.0,20.6182861328125
2010-10-13,25.809999465942383,25.219999313354492,25.40999984741211,25.43000030517578,3218300.0,20.847835540771484
2010-10-14,25.850000381469727,24.969999313354492,25.309999465942383,25.270000457763672,3428300.0,20.716659545898438
2010-10-15,25.649999618530273,24.790000915527344,25.559999465942383,25.09000015258789,3817400.0,20.569093704223633
2010-10-18,26.010000228881836,25.079999923706055,25.15999984741211,25.989999771118164,5734000.0,21.306928634643555
2010-10-19,26.020000457763672,25.100000381469727,25.729999542236328,25.360000610351562,3961800.0,20.790454864501953
2010-10-20,26.100000381469727,25.329999923706055,25.420000076293945,25.90999984741211,4220200.0,21.241342544555664
2010-10-21,26.450000762939453,25.860000610351562,26.020000457763672,26.1299991607666,3482400.0,21.421709060668945
2010-10-22,26.270000457763672,25.899999618530273,26.190000534057617,26.010000228881836,2827000.0,21.32332420349121
2010-10-25,26.309999465942383,25.469999313354492,25.770000457763672,25.81999969482422,4259800.0,21.167552947998047
2010-10-26,25.84000015258789,25.190000534057617,25.639999389648438,25.3700008392334,5727500.0,20.798646926879883
2010-10-27,25.299999237060547,24.700000762939453,25.040000915527344,25.1299991607666,4760200.0,20.601890563964844
2010-10-28,25.610000610351562,24.459999084472656,25.389999389648438,25.010000228881836,4730000.0,20.50351333618164
2010-10-29,24.979999542236328,24.440000534057617,24.8700008392334,24.479999542236328,4017300.0,20.06900978088379
2010-11-01,24.899999618530273,24.100000381469727,24.709999084472656,24.270000457763672,3773600.0,19.896848678588867
2010-11-02,25.0,24.510000228881836,24.6200008392334,24.969999313354492,4160000.0,20.47072410583496
2010-11-03,24.75,23.40999984741211,23.809999465942383,24.299999237060547,8704800.0,19.921445846557617
2010-11-04,25.149999618530273,24.639999389648438,24.8700008392334,24.899999618530273,5356300.0,20.413333892822266
2010-11-05,25.56999969482422,24.84000015258789,24.979999542236328,25.43000030517578,4597000.0,20.847835540771484
2010-11-08,25.309999465942383,24.889999389648438,25.229999542236328,24.93000030517578,3031600.0,20.437931060791016
2010-11-09,25.229999542236328,24.31999969482422,24.959999084472656,24.43000030517578,4043100.0,20.028017044067383
2010-11-10,24.920000076293945,24.239999771118164,24.43000030517578,24.8700008392334,3823200.0,20.38874053955078
2010-11-11,25.25,24.1200008392334,24.530000686645508,25.0,6749600.0,20.495317459106445
2010-11-12,24.850000381469727,23.860000610351562,24.700000762939453,23.889999389648438,5287100.0,19.585315704345703
2010-11-15,24.510000228881836,24.0,24.1299991607666,24.200000762939453,4464100.0,19.839462280273438
2010-11-16,24.149999618530273,23.450000762939453,23.989999771118164,23.670000076293945,6681100.0,19.404958724975586
2010-11-17,24.389999389648438,23.520000457763672,23.6299991607666,23.889999389648438,4871000.0,19.585315704345703
2010-11-18,24.90999984741211,24.260000228881836,24.260000228881836,24.540000915527344,3811000.0,20.118202209472656
2010-11-19,24.690000534057617,24.149999618530273,24.520000457763672,24.520000457763672,2807400.0,20.101808547973633
2010-11-22,24.350000381469727,23.860000610351562,24.350000381469727,24.239999771118164,2972100.0,19.872255325317383
2010-11-23,23.809999465942383,23.34000015258789,23.75,23.420000076293945,4360600.0,19.200016021728516
2010-11-24,23.920000076293945,23.540000915527344,23.690000534057617,23.850000381469727,2177100.0,19.552532196044922
2010-11-26,23.780000686645508,23.399999618530273,23.56999969482422,23.639999389648438,1283100.0,19.380369186401367
2010-11-29,23.719999313354492,23.170000076293945,23.420000076293945,23.6299991607666,2719600.0,19.372167587280273
2010-11-30,24.040000915527344,23.260000228881836,23.389999389648438,23.8799991607666,4637700.0,19.577123641967773
2010-12-01,24.579999923706055,24.040000915527344,24.299999237060547,24.520000457763672,3911000.0,20.101808547973633
2010-12-02,25.290000915527344,24.489999771118164,24.489999771118164,25.1200008392334,3713200.0,20.593692779541016
2010-12-03,25.34000015258789,24.540000915527344,24.81999969482422,25.209999084472656,3250300.0,20.667476654052734
2010-12-06,25.190000534057617,24.790000915527344,25.020000457763672,25.06999969482422,2230000.0,20.55270767211914
2010-12-07,25.610000610351562,25.229999542236328,25.540000915527344,25.34000015258789,3797000.0,20.774051666259766
2010-12-08,27.469999313354492,25.469999313354492,25.469999313354492,27.239999771118164,11880400.0,22.331695556640625
2010-12-09,27.860000610351562,27.09000015258789,27.360000610351562,27.81999969482422,6495700.0,22.80718421936035
2010-12-10,28.190000534057617,27.719999313354492,27.8700008392334,28.139999389648438,5348400.0,23.06951904296875
2010-12-13,28.479999542236328,27.68000030517578,28.40999984741211,27.709999084472656,4117900.0,22.71700668334961
2010-12-14,28.18000030517578,27.68000030517578,27.829999923706055,28.0,3589100.0,22.954750061035156
2010-12-15,28.709999084472656,28.0,28.65999984741211,28.09000015258789,4782600.0,23.028533935546875
2010-12-16,28.489999771118164,28.010000228881836,28.170000076293945,28.049999237060547,2754700.0,22.995742797851562
2010-12-17,28.610000610351562,27.969999313354492,28.079999923706055,28.43000030517578,4005300.0,23.307270050048828
2010-12-20,28.56999969482422,28.100000381469727,28.450000762939453,28.1200008392334,2607700.0,23.053125381469727
2010-12-21,28.889999389648438,28.450000762939453,28.479999542236328,28.75,3179600.0,23.569612503051758
2010-12-22,29.1200008392334,28.6200008392334,28.84000015258789,28.920000076293945,2898100.0,23.7089786529541
2010-12-23,28.989999771118164,28.1200008392334,28.90999984741211,28.299999237060547,2333600.0,23.200700759887695
2010-12-27,28.579999923706055,27.889999389648438,28.18000030517578,28.309999465942383,2082100.0,23.208890914916992
2010-12-28,28.469999313354492,27.790000915527344,28.469999313354492,27.920000076293945,2441500.0,22.8891658782959
2010-12-29,28.1200008392334,27.65999984741211,28.0,27.760000228881836,1639000.0,22.75799560546875
2010-12-30,27.899999618530273,27.420000076293945,27.700000762939453,27.5,1535000.0,22.544851303100586
2010-12-31,27.90999984741211,27.329999923706055,27.420000076293945,27.809999465942383,1692400.0,22.79899024963379
2011-01-03,29.399999618530273,28.0,28.170000076293945,29.280000686645508,5645500.0,24.004112243652344
2011-01-04,29.639999389648438,28.979999542236328,29.280000686645508,29.56999969482422,4830500.0,24.24185562133789
2011-01-05,29.709999084472656,29.139999389648438,29.209999084472656,29.709999084472656,3915800.0,24.356630325317383
2011-01-06,29.68000030517578,29.0,29.6200008392334,29.219999313354492,2841900.0,23.99530601501465
2011-01-07,29.610000610351562,28.93000030517578,29.34000015258789,29.25,3587200.0,24.01994514465332
2011-01-10,29.299999237060547,28.68000030517578,29.010000228881836,29.190000534057617,3210200.0,23.970670700073242
2011-01-11,29.559999465942383,28.989999771118164,29.350000381469727,29.25,3755400.0,24.01994514465332
2011-01-12,29.90999984741211,29.360000610351562,29.3700008392334,29.540000915527344,5466400.0,24.258094787597656
2011-01-13,29.770000457763672,28.829999923706055,29.579999923706055,29.010000228881836,3709900.0,23.82285499572754
2011-01-14,29.360000610351562,28.979999542236328,29.079999923706055,29.270000457763672,3080300.0,24.03636932373047
2011-01-18,29.40999984741211,28.829999923706055,29.15999984741211,29.360000610351562,2489400.0,24.110271453857422
2011-01-19,29.31999969482422,28.5,29.110000610351562,28.690000534057617,2874500.0,23.560070037841797
2011-01-20,28.90999984741211,28.280000686645508,28.670000076293945,28.84000015258789,4146200.0,23.683246612548828
2011-01-21,29.34000015258789,28.770000457763672,29.079999923706055,29.010000228881836,2513900.0,23.82285499572754
