Date,High,Low,Open,Close,Volume,Adj Close
2010-04-26,34.36000061035156,33.75,34.20000076293945,33.959999084472656,6669200.0,14.172574996948242
2010-04-27,33.90999984741211,33.54999923706055,33.79999923706055,33.66999816894531,5854900.0,14.051548957824707
2010-04-28,33.93000030517578,33.5099983215332,33.849998474121094,33.7599983215332,5479900.0,14.089106559753418
2010-04-29,34.209999084472656,33.79999923706055,33.83000183105469,34.099998474121094,4883400.0,14.230998992919922
2010-04-30,34.4900016784668,34.11000061035156,34.20000076293945,34.11000061035156,5949000.0,14.235172271728516
2010-05-03,34.619998931884766,34.25,34.29999923706055,34.5,4992900.0,14.397932052612305
2010-05-04,34.38999938964844,33.86000061035156,34.33000183105469,34.06999969482422,5109200.0,14.218482971191406
2010-05-05,34.75,34.0,34.25,34.66999816894531,5458000.0,14.468878746032715
2010-05-06,34.52000045776367,14.15999984741211,34.47999954223633,33.52000045776367,6808000.0,13.988947868347168
2010-05-07,33.63999938964844,32.11000061035156,32.13999938964844,33.029998779296875,7412700.0,13.784459114074707
2010-05-10,33.970001220703125,33.290000915527344,33.720001220703125,33.65999984741211,5767700.0,14.047369956970215
2010-05-11,33.970001220703125,33.40999984741211,33.5,33.70000076293945,4904900.0,14.064066886901855
2010-05-12,34.349998474121094,33.540000915527344,33.790000915527344,34.27000045776367,3085300.0,14.301946640014648
2010-05-13,34.56999969482422,34.0,34.27000045776367,34.25,3153700.0,14.293598175048828
2010-05-14,34.279998779296875,33.7599983215332,34.2400016784668,34.130001068115234,4161200.0,14.243524551391602
2010-05-17,34.31999969482422,33.72999954223633,34.290000915527344,34.16999816894531,3396000.0,14.260212898254395
2010-05-18,34.52000045776367,33.900001525878906,34.369998931884766,34.029998779296875,3177300.0,14.201790809631348
2010-05-19,34.0099983215332,33.619998931884766,33.75,33.849998474121094,3234000.0,14.126666069030762
2010-05-20,33.65999984741211,32.90999984741211,33.65999984741211,32.93000030517578,4427900.0,13.742719650268555
2010-05-21,33.25,32.459999084472656,32.630001068115234,33.25,3935700.0,13.876270294189453
2010-05-24,34.20000076293945,33.25,33.54999923706055,33.65999984741211,5376600.0,14.047369956970215
2010-05-25,33.61000061035156,32.95000076293945,33.29999923706055,33.58000183105469,5578400.0,14.01399040222168
2010-05-26,34.09000015258789,33.59000015258789,33.81999969482422,33.7400016784668,3934800.0,14.080763816833496
2010-05-27,34.5,34.11000061035156,34.220001220703125,34.5,2497200.0,14.397932052612305
2010-05-28,34.72999954223633,34.25,34.630001068115234,34.33000183105469,3289600.0,14.326986312866211
2010-06-01,34.779998779296875,34.15999984741211,34.25,34.15999984741211,2989400.0,14.2560396194458
2010-06-02,34.97999954223633,34.279998779296875,34.43000030517578,34.970001220703125,4592000.0,14.59407901763916
2010-06-03,35.119998931884766,34.720001220703125,35.040000915527344,34.93000030517578,5506800.0,14.577388763427734
2010-06-04,34.290000915527344,33.65999984741211,34.02000045776367,33.7599983215332,4657700.0,14.387736320495605
2010-06-07,34.060001373291016,33.41999816894531,33.790000915527344,33.41999816894531,3260800.0,14.242836952209473
2010-06-08,33.81999969482422,33.25,33.380001068115234,33.7599983215332,2782500.0,14.387736320495605
2010-06-09,34.22999954223633,33.709999084472656,33.83000183105469,33.86000061035156,3533900.0,14.430357933044434
2010-06-10,34.43000030517578,33.97999954223633,34.189998626708984,34.290000915527344,2711200.0,14.613612174987793
2010-06-11,34.459999084472656,33.97999954223633,33.97999954223633,34.40999984741211,2215000.0,14.664750099182129
2010-06-14,34.68000030517578,34.22999954223633,34.650001525878906,34.2400016784668,2637600.0,14.592297554016113
2010-06-15,34.7400016784668,34.380001068115234,34.560001373291016,34.709999084472656,2658100.0,14.792606353759766
2010-06-16,34.900001525878906,34.4900016784668,34.52000045776367,34.81999969482422,2417700.0,14.839485168457031
2010-06-17,35.02000045776367,34.54999923706055,34.91999816894531,35.02000045776367,2362200.0,14.92471694946289
2010-06-18,35.150001525878906,34.900001525878906,35.06999969482422,34.970001220703125,2884800.0,14.903406143188477
2010-06-21,35.2400016784668,34.790000915527344,35.119998931884766,34.95000076293945,2044700.0,14.894889831542969
2010-06-22,35.09000015258789,34.59000015258789,35.06999969482422,34.599998474121094,2176200.0,14.745718002319336
2010-06-23,34.81999969482422,34.369998931884766,34.75,34.470001220703125,2388600.0,14.690320014953613
2010-06-24,34.54999923706055,34.2400016784668,34.43000030517578,34.290000915527344,3276200.0,14.613612174987793
2010-06-25,34.45000076293945,33.81999969482422,34.45000076293945,33.939998626708984,5739000.0,14.464448928833008
2010-06-28,34.369998931884766,33.900001525878906,33.90999984741211,34.150001525878906,3103600.0,14.553949356079102
2010-06-29,33.959999084472656,33.599998474121094,33.90999984741211,33.72999954223633,3641100.0,14.374953269958496
2010-06-30,33.84000015258789,33.279998779296875,33.68000030517578,33.310001373291016,3675400.0,14.195958137512207
2010-07-01,33.470001220703125,32.97999954223633,33.31999969482422,33.25,5249000.0,14.170388221740723
2010-07-02,33.380001068115234,32.91999816894531,33.380001068115234,33.150001525878906,2655100.0,14.127768516540527
2010-07-06,33.59000015258789,33.13999938964844,33.41999816894531,33.400001525878906,3567100.0,14.23431396484375
2010-07-07,34.2400016784668,33.369998931884766,33.52000045776367,34.220001220703125,5985500.0,14.583780288696289
2010-07-08,34.439998626708984,34.04999923706055,34.439998626708984,34.34000015258789,3813400.0,14.634918212890625
2010-07-09,34.54999923706055,34.029998779296875,34.25,34.45000076293945,3007100.0,14.681796073913574
2010-07-12,34.540000915527344,34.2400016784668,34.31999969482422,34.43000030517578,2635500.0,14.6732759475708
2010-07-13,35.09000015258789,34.599998474121094,34.720001220703125,34.86000061035156,4027100.0,14.85653305053711
2010-07-14,35.02000045776367,34.619998931884766,34.81999969482422,35.02000045776367,2694900.0,14.92471694946289
2010-07-15,35.040000915527344,34.63999938964844,35.02000045776367,34.83000183105469,2578500.0,14.843749046325684
2010-07-16,35.0099983215332,34.47999954223633,34.7400016784668,34.58000183105469,4321600.0,14.737204551696777
2010-07-19,34.9900016784668,34.599998474121094,34.599998474121094,34.95000076293945,2437400.0,14.894889831542969
2010-07-20,35.08000183105469,34.52000045776367,34.540000915527344,35.04999923706055,3161700.0,14.937505722045898
2010-07-21,35.470001220703125,35.0099983215332,35.13999938964844,35.18000030517578,3500100.0,14.992908477783203
2010-07-22,35.7599983215332,35.369998931884766,35.380001068115234,35.540000915527344,2865800.0,15.146331787109375
2010-07-23,35.650001525878906,35.369998931884766,35.45000076293945,35.560001373291016,3537900.0,15.154860496520996
2010-07-26,35.880001068115234,35.439998626708984,35.650001525878906,35.869998931884766,2995500.0,15.286967277526855
2010-07-27,35.95000076293945,35.70000076293945,35.869998931884766,35.72999954223633,3247000.0,15.227303504943848
2010-07-28,35.779998779296875,35.52000045776367,35.61000061035156,35.599998474121094,2391000.0,15.171902656555176
2010-07-29,35.72999954223633,35.220001220703125,35.65999984741211,35.400001525878906,3125900.0,15.086666107177734
2010-07-30,35.79999923706055,35.099998474121094,35.22999954223633,35.619998931884766,2290300.0,15.180421829223633
2010-08-02,36.119998931884766,35.720001220703125,35.849998474121094,35.97999954223633,4400200.0,15.333843231201172
2010-08-03,36.09000015258789,35.810001373291016,35.93000030517578,35.869998931884766,1898900.0,15.286967277526855
2010-08-04,36.36000061035156,35.849998474121094,35.900001525878906,36.33000183105469,3640700.0,15.483011245727539
2010-08-05,36.29999923706055,35.9900016784668,36.099998474121094,36.2599983215332,3735100.0,15.453179359436035
2010-08-06,36.38999938964844,36.0,36.06999969482422,36.38999938964844,3333800.0,15.508575439453125
2010-08-09,36.5,36.279998779296875,36.5,36.349998474121094,2781000.0,15.491538047790527
2010-08-10,36.54999923706055,36.09000015258789,36.18000030517578,36.4900016784668,4055700.0,15.551199913024902
2010-08-11,36.310001373291016,36.040000915527344,36.08000183105469,36.2400016784668,4475500.0,15.444656372070312
2010-08-12,36.189998626708984,35.79999923706055,36.029998779296875,35.91999816894531,3829700.0,15.30827808380127
2010-08-13,36.2400016784668,35.93000030517578,35.93000030517578,36.04999923706055,2714100.0,15.363679885864258
2010-08-16,36.29999923706055,35.900001525878906,35.97999954223633,36.2599983215332,2876900.0,15.453179359436035
2010-08-17,36.4900016784668,36.040000915527344,36.4900016784668,36.189998626708984,3988100.0,15.423341751098633
2010-08-18,36.31999969482422,36.0,36.20000076293945,36.22999954223633,3654500.0,15.440390586853027
2010-08-19,36.189998626708984,35.86000061035156,36.18000030517578,36.04999923706055,3274000.0,15.363679885864258
2010-08-20,36.029998779296875,35.75,35.810001373291016,35.9900016784668,2465200.0,15.338114738464355
2010-08-23,36.189998626708984,35.86000061035156,36.119998931884766,35.90999984741211,2717900.0,15.304015159606934
2010-08-24,36.13999938964844,35.70000076293945,35.75,36.0099983215332,3464900.0,15.346636772155762
2010-08-25,36.04999923706055,35.790000915527344,35.869998931884766,35.970001220703125,6456000.0,15.329584121704102
2010-08-26,36.220001220703125,35.95000076293945,36.09000015258789,36.0,3450900.0,15.34237289428711
2010-08-27,36.150001525878906,35.540000915527344,36.11000061035156,36.119998931884766,4245700.0,15.393511772155762
2010-08-30,36.20000076293945,35.91999816894531,36.04999923706055,35.97999954223633,2713800.0,15.333843231201172
2010-08-31,36.209999084472656,35.90999984741211,36.0099983215332,36.15999984741211,4128000.0,15.410558700561523
2010-09-01,36.75,36.209999084472656,36.380001068115234,36.72999954223633,4805200.0,15.653485298156738
2010-09-02,36.29999923706055,35.93000030517578,36.189998626708984,36.16999816894531,3555000.0,15.725218772888184
2010-09-03,36.369998931884766,36.0099983215332,36.27000045776367,36.209999084472656,3050300.0,15.742610931396484
2010-09-07,36.33000183105469,35.970001220703125,36.189998626708984,36.0,2610500.0,15.651301383972168
2010-09-08,36.43000030517578,35.95000076293945,36.040000915527344,36.29999923706055,3231800.0,15.781734466552734
2010-09-09,36.599998474121094,36.41999816894531,36.4900016784668,36.470001220703125,2007600.0,15.855640411376953
2010-09-10,36.72999954223633,36.40999984741211,36.459999084472656,36.65999984741211,2032600.0,15.938252449035645
2010-09-13,37.02000045776367,36.68000030517578,36.79999923706055,36.91999816894531,3053100.0,16.051280975341797
2010-09-14,37.7400016784668,36.84000015258789,36.849998474121094,37.540000915527344,4828400.0,16.320833206176758
2010-09-15,38.0,37.41999816894531,37.540000915527344,37.93000030517578,3438500.0,16.490394592285156
2010-09-16,38.08000183105469,37.65999984741211,37.790000915527344,38.08000183105469,3302200.0,16.55561065673828
2010-09-17,39.029998779296875,38.209999084472656,38.41999816894531,38.790000915527344,6203900.0,16.864286422729492
2010-09-20,39.41999816894531,38.83000183105469,38.9900016784668,39.279998779296875,4770300.0,17.077316284179688
2010-09-21,39.4900016784668,38.959999084472656,39.369998931884766,39.33000183105469,3156900.0,17.099050521850586
2010-09-22,39.4900016784668,39.18000030517578,39.29999923706055,39.41999816894531,3186300.0,17.138179779052734
2010-09-23,39.2599983215332,38.650001525878906,39.18000030517578,38.75,5179800.0,16.846891403198242
2010-09-24,39.25,38.95000076293945,39.040000915527344,39.25,4309600.0,17.06427574157715
2010-09-27,39.47999954223633,38.900001525878906,39.349998474121094,39.29999923706055,3149500.0,17.086009979248047
2010-09-28,39.939998626708984,39.31999969482422,39.41999816894531,39.900001525878906,3812400.0,17.34686851501465
2010-09-29,39.93000030517578,39.540000915527344,39.88999938964844,39.619998931884766,2310300.0,17.225133895874023
2010-09-30,40.0,39.45000076293945,39.88999938964844,39.459999084472656,3562000.0,17.155574798583984
2010-10-01,39.88999938964844,39.38999938964844,39.619998931884766,39.77000045776367,2350200.0,17.29035186767578
2010-10-04,39.900001525878906,39.36000061035156,39.709999084472656,39.52000045776367,2692500.0,17.181657791137695
2010-10-05,40.290000915527344,39.619998931884766,39.779998779296875,40.09000015258789,3998300.0,17.42947006225586
2010-10-06,40.31999969482422,39.869998931884766,40.040000915527344,40.2599983215332,2785700.0,17.50337791442871
2010-10-07,40.34000015258789,39.709999084472656,40.20000076293945,40.060001373291016,3650700.0,17.416427612304688
2010-10-08,40.06999969482422,39.18000030517578,40.02000045776367,39.7599983215332,3265700.0,17.286001205444336
2010-10-11,39.790000915527344,39.59000015258789,39.790000915527344,39.7599983215332,1690700.0,17.286001205444336
2010-10-12,39.939998626708984,39.34000015258789,39.93000030517578,39.790000915527344,3515000.0,17.29903793334961
2010-10-13,40.18000030517578,39.810001373291016,40.029998779296875,39.88999938964844,3033700.0,17.342519760131836
2010-10-14,40.130001068115234,39.83000183105469,40.0099983215332,40.02000045776367,2473800.0,17.399036407470703
2010-10-15,40.41999816894531,39.7400016784668,40.060001373291016,39.880001068115234,6181100.0,17.338171005249023
2010-10-18,40.15999984741211,39.810001373291016,39.959999084472656,39.90999984741211,2591200.0,17.351211547851562
2010-10-19,39.790000915527344,39.310001373291016,39.70000076293945,39.52000045776367,5844400.0,17.181657791137695
2010-10-20,40.279998779296875,39.75,39.779998779296875,40.209999084472656,3754500.0,17.481637954711914
2010-10-21,40.779998779296875,40.29999923706055,40.38999938964844,40.470001220703125,2861100.0,17.59467887878418
2010-10-22,40.689998626708984,40.400001525878906,40.45000076293945,40.59000015258789,1708900.0,17.6468505859375
2010-10-25,41.150001525878906,40.7599983215332,40.79999923706055,40.91999816894531,3095100.0,17.790315628051758
2010-10-26,41.18000030517578,40.720001220703125,40.84000015258789,41.040000915527344,2180100.0,17.842485427856445
2010-10-27,40.9900016784668,40.540000915527344,40.93000030517578,40.880001068115234,3325000.0,17.77292823791504
2010-10-28,41.36000061035156,41.09000015258789,41.15999984741211,41.20000076293945,2902700.0,17.912052154541016
2010-10-29,41.540000915527344,41.099998474121094,41.130001068115234,41.380001068115234,4984300.0,17.99030876159668
2010-11-01,41.709999084472656,41.25,41.56999969482422,41.439998626708984,4332700.0,18.016393661499023
2010-11-02,41.83000183105469,41.459999084472656,41.61000061035156,41.83000183105469,3296300.0,18.185951232910156
2010-11-03,42.380001068115234,41.66999816894531,42.13999938964844,42.2400016784668,5147400.0,18.364198684692383
2010-11-04,43.09000015258789,41.95000076293945,42.099998474121094,43.04999923706055,5366900.0,18.716354370117188
2010-11-05,43.279998779296875,42.29999923706055,42.7599983215332,42.56999969482422,3048200.0,18.507671356201172
2010-11-08,42.45000076293945,41.95000076293945,42.439998626708984,42.43000030517578,1936700.0,18.446805953979492
2010-11-09,42.650001525878906,42.18000030517578,42.56999969482422,42.279998779296875,2985300.0,18.381587982177734
2010-11-10,43.0,42.18000030517578,42.290000915527344,42.93000030517578,2723500.0,18.664180755615234
2010-11-11,42.84000015258789,42.25,42.5099983215332,42.369998931884766,2410600.0,18.42071533203125
2010-11-12,42.34000015258789,41.880001068115234,42.189998626708984,42.08000183105469,1849100.0,18.294639587402344
2010-11-15,42.68000030517578,42.0,42.4900016784668,42.33000183105469,2289800.0,18.403331756591797
2010-11-16,42.209999084472656,41.400001525878906,42.08000183105469,41.689998626708984,3135200.0,18.12508201599121
2010-11-17,42.16999816894531,41.47999954223633,41.63999938964844,41.900001525878906,2322100.0,18.21638298034668
2010-11-18,42.63999938964844,42.220001220703125,42.2599983215332,42.56999969482422,2787100.0,18.507671356201172
2010-11-19,42.97999954223633,42.38999938964844,42.619998931884766,42.970001220703125,2167700.0,18.681570053100586
2010-11-22,42.77000045776367,42.349998474121094,42.7400016784668,42.529998779296875,2899200.0,18.490276336669922
2010-11-23,42.29999923706055,41.810001373291016,42.2400016784668,42.08000183105469,3440700.0,18.294639587402344
2010-11-24,42.72999954223633,42.2400016784668,42.290000915527344,42.65999984741211,3182300.0,18.546794891357422
2010-11-26,43.040000915527344,42.349998474121094,42.52000045776367,43.040000915527344,2220200.0,18.712005615234375
2010-11-29,42.91999816894531,42.220001220703125,42.91999816894531,42.900001525878906,3468900.0,18.651142120361328
2010-11-30,43.040000915527344,42.5099983215332,42.65999984741211,42.9900016784668,9805500.0,18.690269470214844
2010-12-01,43.90999984741211,43.13999938964844,43.4900016784668,43.90999984741211,10393300.0,19.090248107910156
2010-12-02,44.04999923706055,43.54999923706055,44.04999923706055,43.97999954223633,4130100.0,19.12067985534668
2010-12-03,43.5099983215332,42.93000030517578,43.02000045776367,43.43000030517578,5370300.0,19.19803810119629
2010-12-06,44.060001373291016,43.220001220703125,43.2400016784668,43.810001373291016,4473000.0,19.366012573242188
2010-12-07,44.18000030517578,43.529998779296875,43.95000076293945,43.7400016784668,3809000.0,19.33506965637207
2010-12-08,43.7400016784668,43.11000061035156,43.7400016784668,43.459999084472656,4017700.0,19.211299896240234
2010-12-09,44.15999984741211,43.34000015258789,43.59000015258789,44.150001525878906,3117100.0,19.516311645507812
2010-12-10,44.689998626708984,43.95000076293945,44.16999816894531,44.630001068115234,3452300.0,19.728496551513672
2010-12-13,45.349998474121094,44.650001525878906,44.810001373291016,45.220001220703125,4345600.0,19.989299774169922
2010-12-14,45.91999816894531,45.220001220703125,45.220001220703125,45.91999816894531,4446800.0,20.298728942871094
2010-12-15,46.2599983215332,45.599998474121094,45.90999984741211,45.790000915527344,5501300.0,20.24126625061035
2010-12-16,45.75,45.119998931884766,45.630001068115234,45.439998626708984,3954500.0,20.086545944213867
2010-12-17,45.52000045776367,45.119998931884766,45.43000030517578,45.130001068115234,6321100.0,19.949522018432617
2010-12-20,46.0,45.290000915527344,45.40999984741211,45.959999084472656,4127400.0,20.316410064697266
2010-12-21,46.869998931884766,46.04999923706055,46.220001220703125,46.79999923706055,4678700.0,20.6877384185791
2010-12-22,46.779998779296875,46.08000183105469,46.72999954223633,46.459999084472656,3680900.0,20.537429809570312
2010-12-23,46.650001525878906,46.0,46.5099983215332,46.279998779296875,4024500.0,20.457868576049805
2010-12-27,46.630001068115234,46.209999084472656,46.290000915527344,46.400001525878906,3262300.0,20.51091957092285
2010-12-28,46.599998474121094,46.09000015258789,46.54999923706055,46.09000015258789,2853500.0,20.37388038635254
2010-12-29,46.459999084472656,46.060001373291016,46.25,46.25,1855900.0,20.444608688354492
2010-12-30,46.439998626708984,46.099998474121094,46.22999954223633,46.36000061035156,1616800.0,20.49323272705078
2010-12-31,46.439998626708984,46.150001525878906,46.27000045776367,46.16999816894531,1103000.0,20.409242630004883
2011-01-03,46.65999984741211,46.310001373291016,46.36000061035156,46.58000183105469,3266200.0,20.590486526489258
2011-01-04,46.779998779296875,46.31999969482422,46.75,46.72999954223633,3727200.0,20.656789779663086
2011-01-05,46.70000076293945,46.290000915527344,46.45000076293945,46.38999938964844,4091400.0,20.506486892700195
2011-01-06,46.41999816894531,44.70000076293945,46.36000061035156,45.439998626708984,5315700.0,20.086545944213867
2011-01-07,45.43000030517578,44.7599983215332,45.20000076293945,44.810001373291016,3973000.0,19.808063507080078
2011-01-10,45.15999984741211,44.720001220703125,44.86000061035156,44.959999084472656,3106600.0,19.874372482299805
2011-01-11,45.16999816894531,44.310001373291016,44.86000061035156,44.40999984741211,3519400.0,19.63124656677246
2011-01-12,44.869998931884766,44.5099983215332,44.66999816894531,44.630001068115234,3286600.0,19.728496551513672
2011-01-13,44.95000076293945,44.58000183105469,44.619998931884766,44.86000061035156,2860500.0,19.83016586303711
2011-01-14,44.9900016784668,44.220001220703125,44.720001220703125,44.27000045776367,4360300.0,19.569353103637695
2011-01-18,44.5,43.54999923706055,44.439998626708984,43.939998626708984,5070800.0,19.423480987548828
2011-01-19,43.9900016784668,43.09000015258789,43.83000183105469,43.349998474121094,4978000.0,19.162675857543945
2011-01-20,43.29999923706055,42.33000183105469,43.150001525878906,42.439998626708984,4857700.0,18.76041030883789
2011-01-21,42.83000183105469,41.709999084472656,42.599998474121094,42.15999984741211,4661900.0,18.63663673400879
2011-01-24,42.29999923706055,41.88999938964844,41.900001525878906,41.9900016784668,3688500.0,18.56148910522461
