Date,High,Low,Open,Close,Volume,Adj Close
2011-03-10,26.940000534057617,25.8700008392334,26.469999313354492,26.020000457763672,1128300.0,20.49656867980957
2011-03-11,26.479999542236328,25.809999465942383,25.809999465942383,26.0,706900.0,20.480817794799805
2011-03-14,26.760000228881836,25.770000457763672,25.790000915527344,26.459999084472656,786600.0,20.84317398071289
2011-03-15,26.579999923706055,25.809999465942383,25.899999618530273,26.34000015258789,859600.0,20.748641967773438
2011-03-16,26.3799991607666,25.709999084472656,26.31999969482422,26.030000686645508,1261100.0,20.504453659057617
2011-03-17,26.489999771118164,26.040000915527344,26.43000030517578,26.09000015258789,363600.0,20.551712036132812
2011-03-18,26.65999984741211,26.200000762939453,26.200000762939453,26.639999389648438,663900.0,20.984962463378906
2011-03-21,27.059999465942383,26.440000534057617,26.649999618530273,27.0,377600.0,21.26854133605957
2011-03-22,27.469999313354492,26.81999969482422,26.90999984741211,27.149999618530273,720600.0,21.386695861816406
2011-03-23,27.3799991607666,26.6299991607666,27.010000228881836,26.780000686645508,812000.0,21.09524154663086
2011-03-24,27.139999389648438,26.43000030517578,26.850000381469727,27.059999465942383,225200.0,21.315805435180664
2011-03-25,28.149999618530273,27.209999084472656,27.209999084472656,27.6200008392334,475200.0,21.756933212280273
2011-03-28,28.020000457763672,27.34000015258789,27.579999923706055,27.489999771118164,605300.0,21.654525756835938
2011-03-29,27.940000534057617,27.309999465942383,27.520000457763672,27.940000534057617,410800.0,22.009000778198242
2011-03-30,28.149999618530273,27.6200008392334,28.010000228881836,27.81999969482422,912000.0,21.914474487304688
2011-03-31,27.950000762939453,27.149999618530273,27.84000015258789,27.309999465942383,5847400.0,21.51273536682129
2011-04-01,27.65999984741211,27.010000228881836,27.399999618530273,27.290000915527344,609800.0,21.496984481811523
2011-04-04,28.0,27.280000686645508,27.280000686645508,27.75,945500.0,21.859336853027344
2011-04-05,27.639999389648438,27.170000076293945,27.639999389648438,27.40999984741211,273400.0,21.591508865356445
2011-04-06,27.530000686645508,27.059999465942383,27.489999771118164,27.5,653900.0,21.66240882873535
2011-04-07,27.610000610351562,26.940000534057617,27.389999389648438,27.479999542236328,242400.0,21.646652221679688
2011-04-08,27.770000457763672,26.90999984741211,27.770000457763672,27.030000686645508,446100.0,21.292171478271484
2011-04-11,27.969999313354492,26.8799991607666,27.0,27.649999618530273,483700.0,21.780567169189453
2011-04-12,28.260000228881836,27.31999969482422,27.479999542236328,28.079999923706055,1260300.0,22.119285583496094
2011-04-13,28.420000076293945,27.93000030517578,28.18000030517578,28.06999969482422,1031600.0,22.11141014099121
2011-04-14,28.049999237060547,27.479999542236328,27.969999313354492,27.65999984741211,161600.0,21.78843879699707
2011-04-15,28.030000686645508,27.540000915527344,27.6299991607666,28.020000457763672,246800.0,22.072019577026367
2011-04-18,27.8799991607666,27.219999313354492,27.700000762939453,27.299999237060547,311500.0,21.504858016967773
2011-04-19,28.190000534057617,27.270000457763672,27.299999237060547,27.600000381469727,371200.0,21.741174697875977
2011-04-20,28.0,27.139999389648438,27.920000076293945,27.280000686645508,1493500.0,21.489103317260742
2011-04-21,29.229999542236328,27.479999542236328,27.479999542236328,28.75,1009500.0,22.64705467224121
2011-04-25,29.059999465942383,27.809999465942383,28.8700008392334,28.600000381469727,1074200.0,22.528898239135742
2011-04-26,28.739999771118164,28.09000015258789,28.600000381469727,28.469999313354492,491200.0,22.42649269104004
2011-04-27,29.110000610351562,28.520000457763672,28.56999969482422,28.719999313354492,848500.0,22.623430252075195
2011-04-28,31.5,28.649999618530273,28.770000457763672,29.31999969482422,2091200.0,23.096057891845703
2011-04-29,30.100000381469727,29.270000457763672,29.3799991607666,29.889999389648438,1065600.0,23.545068740844727
2011-05-02,30.149999618530273,29.739999771118164,29.889999389648438,29.829999923706055,437800.0,23.4977970123291
2011-05-03,29.950000762939453,29.260000228881836,29.850000381469727,29.350000381469727,470700.0,23.119693756103516
2011-05-04,29.579999923706055,28.579999923706055,29.5,28.850000381469727,599000.0,22.725828170776367
2011-05-05,29.829999923706055,28.75,28.770000457763672,29.770000457763672,415600.0,23.450538635253906
2011-05-06,30.1299991607666,29.600000381469727,29.940000534057617,29.829999923706055,198500.0,23.4977970123291
2011-05-09,30.780000686645508,29.780000686645508,29.899999618530273,30.290000915527344,742200.0,23.860151290893555
2011-05-10,30.850000381469727,30.09000015258789,30.43000030517578,30.219999313354492,328500.0,23.805009841918945
2011-05-11,30.5,30.040000915527344,30.40999984741211,30.190000534057617,701900.0,23.781387329101562
2011-05-12,30.520000457763672,29.350000381469727,30.079999923706055,30.270000457763672,657000.0,23.844402313232422
2011-05-13,30.719999313354492,29.90999984741211,30.3700008392334,30.600000381469727,383700.0,24.10434913635254
2011-05-16,31.469999313354492,30.200000762939453,30.489999771118164,30.899999618530273,694400.0,24.34066390991211
2011-05-17,32.619998931884766,30.889999389648438,30.889999389648438,32.060001373291016,1846300.0,25.254426956176758
2011-05-18,32.33000183105469,30.729999542236328,31.1299991607666,32.029998779296875,1327400.0,25.230791091918945
2011-05-19,32.150001525878906,31.350000381469727,31.899999618530273,31.700000762939453,643200.0,24.97084617614746
2011-05-20,32.06999969482422,31.5,31.729999542236328,31.940000534057617,599400.0,25.159900665283203
2011-05-23,32.029998779296875,31.209999084472656,31.690000534057617,31.450000762939453,732900.0,24.77391815185547
2011-05-24,31.75,30.1299991607666,31.739999771118164,30.610000610351562,1721400.0,24.112226486206055
2011-05-25,31.860000610351562,30.329999923706055,30.610000610351562,30.739999771118164,1114400.0,24.214628219604492
2011-05-26,31.200000762939453,30.540000915527344,30.770000457763672,31.020000457763672,669100.0,24.435195922851562
2011-05-27,31.829999923706055,31.09000015258789,31.309999465942383,31.360000610351562,1110200.0,24.703020095825195
2011-05-31,33.0,31.25,31.780000686645508,31.489999771118164,4236000.0,24.80542755126953
2011-06-01,31.690000534057617,30.700000762939453,31.59000015258789,30.829999923706055,618100.0,24.285524368286133
2011-06-02,32.11000061035156,30.850000381469727,30.899999618530273,32.0,597600.0,25.207162857055664
2011-06-03,31.959999084472656,31.139999389648438,31.649999618530273,31.6200008392334,360400.0,24.907827377319336
2011-06-06,31.790000915527344,31.06999969482422,31.639999389648438,31.149999618530273,281200.0,24.537593841552734
2011-06-07,32.060001373291016,31.149999618530273,31.18000030517578,31.770000457763672,782900.0,25.025985717773438
2011-06-08,31.850000381469727,31.3799991607666,31.639999389648438,31.440000534057617,397200.0,24.76603126525879
2011-06-09,31.549999237060547,31.1299991607666,31.549999237060547,31.489999771118164,153200.0,24.80542755126953
2011-06-10,31.43000030517578,30.290000915527344,31.43000030517578,30.559999465942383,280900.0,24.072839736938477
2011-06-13,31.270000457763672,30.479999542236328,30.540000915527344,30.639999389648438,508900.0,24.135860443115234
2011-06-14,31.200000762939453,30.56999969482422,30.81999969482422,30.610000610351562,242200.0,24.112226486206055
2011-06-15,31.15999984741211,29.719999313354492,30.360000610351562,29.739999771118164,848200.0,23.42690658569336
2011-06-16,29.899999618530273,28.59000015258789,29.709999084472656,29.1299991607666,1063300.0,22.94639778137207
2011-06-17,31.170000076293945,29.270000457763672,29.270000457763672,30.280000686645508,1302500.0,23.85227394104004
2011-06-20,30.25,29.389999389648438,30.15999984741211,29.540000915527344,515400.0,23.269359588623047
2011-06-21,30.739999771118164,29.31999969482422,29.5,30.549999237060547,291000.0,24.064956665039062
2011-06-22,30.5,29.940000534057617,30.3799991607666,30.010000228881836,345900.0,23.63959503173828
2011-06-23,30.93000030517578,29.530000686645508,29.780000686645508,30.75,927900.0,24.22250747680664
2011-06-24,30.780000686645508,29.65999984741211,30.670000076293945,29.969999313354492,1285600.0,23.60808563232422
2011-06-27,30.149999618530273,29.34000015258789,29.920000076293945,29.399999618530273,285800.0,23.159082412719727
2011-06-28,30.079999923706055,29.1299991607666,29.700000762939453,29.93000030517578,435400.0,23.576574325561523
2011-06-29,30.719999313354492,29.729999542236328,29.969999313354492,30.5,629500.0,24.025577545166016
2011-06-30,31.68000030517578,30.43000030517578,30.6299991607666,31.15999984741211,779500.0,24.54547119140625
2011-07-01,31.290000915527344,30.170000076293945,31.110000610351562,30.84000015258789,628000.0,24.293399810791016
2011-07-05,30.950000762939453,30.200000762939453,30.739999771118164,30.899999618530273,190400.0,24.34066390991211
2011-07-06,31.200000762939453,30.40999984741211,30.90999984741211,30.690000534057617,307200.0,24.175241470336914
2011-07-07,31.799999237060547,30.719999313354492,30.84000015258789,31.360000610351562,210400.0,24.703020095825195
2011-07-08,31.010000228881836,30.309999465942383,30.93000030517578,30.6200008392334,150200.0,24.120098114013672
2011-07-11,30.510000228881836,30.0,30.31999969482422,30.079999923706055,106500.0,23.694732666015625
2011-07-12,30.360000610351562,29.75,29.84000015258789,30.049999237060547,289700.0,23.67110252380371
2011-07-13,31.1200008392334,29.969999313354492,30.309999465942383,30.100000381469727,197800.0,23.710487365722656
2011-07-14,30.440000534057617,29.610000610351562,30.100000381469727,30.299999237060547,504500.0,23.868030548095703
2011-07-15,31.479999542236328,30.68000030517578,30.68000030517578,31.040000915527344,517000.0,24.450942993164062
2011-07-18,31.1200008392334,30.139999389648438,30.989999771118164,30.530000686645508,347400.0,24.049205780029297
2011-07-19,31.34000015258789,30.6299991607666,30.6299991607666,30.84000015258789,287000.0,24.293399810791016
2011-07-20,31.0,30.100000381469727,30.809999465942383,30.219999313354492,441800.0,23.805009841918945
2011-07-21,30.739999771118164,30.329999923706055,30.5,30.510000228881836,1398100.0,24.033447265625
2011-07-22,31.350000381469727,30.459999084472656,30.6200008392334,30.940000534057617,754100.0,24.372177124023438
2011-07-25,31.09000015258789,30.239999771118164,30.579999923706055,30.3799991607666,719400.0,23.931047439575195
2011-07-26,30.56999969482422,30.15999984741211,30.399999618530273,30.290000915527344,432600.0,23.860151290893555
2011-07-27,30.649999618530273,29.889999389648438,30.059999465942383,30.389999389648438,1087900.0,23.938922882080078
2011-07-28,31.829999923706055,30.31999969482422,30.760000228881836,30.389999389648438,824400.0,23.938922882080078
2011-07-29,30.139999389648438,29.68000030517578,30.030000686645508,29.959999084472656,1750000.0,23.600202560424805
2011-08-01,30.479999542236328,29.700000762939453,30.219999313354492,29.889999389648438,502600.0,23.545068740844727
2011-08-02,30.0,28.940000534057617,29.670000076293945,29.0,436400.0,22.843992233276367
2011-08-03,29.149999618530273,28.40999984741211,28.920000076293945,29.110000610351562,608000.0,22.930635452270508
2011-08-04,28.989999771118164,28.110000610351562,28.65999984741211,28.1200008392334,909100.0,22.150794982910156
2011-08-05,28.530000686645508,26.739999771118164,28.329999923706055,27.649999618530273,1560600.0,21.780567169189453
2011-08-08,27.440000534057617,26.059999465942383,26.75,26.1200008392334,1136300.0,20.575347900390625
2011-08-09,27.059999465942383,25.790000915527344,26.360000610351562,27.049999237060547,1107200.0,21.307931900024414
2011-08-10,27.40999984741211,26.3700008392334,26.59000015258789,26.469999313354492,1437800.0,20.851045608520508
2011-08-11,27.639999389648438,26.420000076293945,26.700000762939453,27.43000030517578,944900.0,21.607267379760742
2011-08-12,27.790000915527344,26.959999084472656,27.489999771118164,27.049999237060547,289600.0,21.307931900024414
2011-08-15,28.010000228881836,27.110000610351562,27.18000030517578,27.8799991607666,808000.0,21.961740493774414
2011-08-16,28.200000762939453,27.549999237060547,27.709999084472656,27.8700008392334,517500.0,21.953859329223633
2011-08-17,28.790000915527344,27.920000076293945,27.920000076293945,28.510000228881836,547400.0,22.4580020904541
2011-08-18,28.079999923706055,26.729999542236328,28.079999923706055,27.40999984741211,1153000.0,21.591508865356445
2011-08-19,27.56999969482422,26.510000228881836,26.959999084472656,26.559999465942383,1435200.0,20.92194366455078
2011-08-22,27.850000381469727,26.799999237060547,26.920000076293945,27.68000030517578,1520900.0,21.80419158935547
2011-08-23,27.8700008392334,26.709999084472656,27.84000015258789,27.440000534057617,847500.0,21.615140914916992
2011-08-24,28.229999542236328,27.170000076293945,27.18000030517578,27.75,857000.0,21.859336853027344
2011-08-25,27.850000381469727,27.229999542236328,27.760000228881836,27.520000457763672,670100.0,21.678159713745117
2011-08-26,28.850000381469727,27.049999237060547,27.399999618530273,28.290000915527344,772400.0,22.28470802307129
2011-08-29,29.68000030517578,28.229999542236328,28.56999969482422,29.549999237060547,462700.0,23.277240753173828
2011-08-30,29.68000030517578,28.920000076293945,29.3700008392334,29.43000030517578,465300.0,23.182708740234375
2011-08-31,29.8700008392334,29.34000015258789,29.520000457763672,29.65999984741211,583800.0,23.3638858795166
2011-09-01,29.889999389648438,29.34000015258789,29.6299991607666,29.389999389648438,294700.0,23.151203155517578
2011-09-02,29.549999237060547,28.889999389648438,29.040000915527344,29.510000228881836,532000.0,23.245737075805664
2011-09-06,29.1299991607666,28.3700008392334,28.760000228881836,28.829999923706055,575500.0,22.710071563720703
2011-09-07,29.5,28.829999923706055,29.15999984741211,29.06999969482422,849800.0,22.899126052856445
2011-09-08,29.280000686645508,28.84000015258789,28.84000015258789,29.1299991607666,401100.0,22.94639778137207
2011-09-09,29.149999618530273,27.8700008392334,28.969999313354492,28.329999923706055,450800.0,22.316219329833984
2011-09-12,28.270000457763672,27.479999542236328,28.010000228881836,27.799999237060547,323300.0,21.898717880249023
2011-09-13,27.8799991607666,27.440000534057617,27.8799991607666,27.610000610351562,566200.0,21.749053955078125
2011-09-14,27.760000228881836,27.030000686645508,27.760000228881836,27.059999465942383,889700.0,21.315805435180664
2011-09-15,27.8799991607666,27.1200008392334,27.389999389648438,27.719999313354492,641100.0,21.835704803466797
2011-09-16,28.34000015258789,27.6200008392334,27.8799991607666,28.280000686645508,359200.0,22.276826858520508
2011-09-19,28.59000015258789,27.549999237060547,27.979999542236328,28.260000228881836,605600.0,22.261072158813477
2011-09-20,28.34000015258789,27.479999542236328,28.280000686645508,27.670000076293945,1251900.0,21.796316146850586
2011-09-21,28.719999313354492,27.5,27.670000076293945,28.59000015258789,1314000.0,22.521020889282227
2011-09-22,27.8799991607666,25.700000762939453,27.860000610351562,26.1200008392334,1613800.0,20.575347900390625
2011-09-23,26.690000534057617,24.670000076293945,25.25,26.6200008392334,1210800.0,20.96920394897461
2011-09-26,26.979999542236328,25.829999923706055,26.469999313354492,26.760000228881836,1182000.0,21.079490661621094
2011-09-27,27.809999465942383,26.90999984741211,27.049999237060547,27.399999618530273,1738600.0,21.583635330200195
2011-09-28,28.309999465942383,27.260000228881836,27.5,27.350000381469727,1368500.0,21.544254302978516
2011-09-29,28.010000228881836,26.31999969482422,27.729999542236328,26.75,923900.0,21.071609497070312
2011-09-30,26.889999389648438,25.950000762939453,26.43000030517578,26.079999923706055,539600.0,20.543838500976562
2011-10-03,26.530000686645508,24.989999771118164,25.969999313354492,25.049999237060547,745200.0,19.732481002807617
2011-10-04,25.510000228881836,24.3799991607666,24.860000610351562,25.1200008392334,660200.0,19.787622451782227
2011-10-05,26.93000030517578,26.049999237060547,26.209999084472656,26.530000686645508,1000300.0,20.898311614990234
2011-10-06,27.700000762939453,26.260000228881836,26.600000381469727,27.3799991607666,1575400.0,21.567873001098633
2011-10-07,27.739999771118164,27.040000915527344,27.719999313354492,27.290000915527344,333800.0,21.496984481811523
2011-10-10,27.780000686645508,27.030000686645508,27.6200008392334,27.5,704100.0,21.66240882873535
2011-10-11,27.479999542236328,26.899999618530273,27.350000381469727,27.079999923706055,652000.0,21.331560134887695
2011-10-12,27.84000015258789,27.1299991607666,27.290000915527344,27.700000762939453,616200.0,21.8199520111084
2011-10-13,28.079999923706055,27.450000762939453,27.559999465942383,27.950000762939453,594000.0,22.016876220703125
2011-10-14,28.440000534057617,27.899999618530273,28.299999237060547,28.219999313354492,497700.0,22.22956085205078
2011-10-17,28.219999313354492,27.6299991607666,28.020000457763672,28.040000915527344,278500.0,22.0877742767334
2011-10-18,28.690000534057617,27.149999618530273,27.90999984741211,28.299999237060547,467200.0,22.292583465576172
2011-10-19,28.469999313354492,27.860000610351562,28.110000610351562,28.18000030517578,769000.0,22.198055267333984
2011-10-20,28.81999969482422,27.389999389648438,28.079999923706055,28.809999465942383,518900.0,22.694316864013672
2011-10-21,29.25,28.829999923706055,28.93000030517578,28.979999542236328,699600.0,22.828237533569336
2011-10-24,29.1200008392334,28.68000030517578,28.989999771118164,28.780000686645508,276500.0,22.670686721801758
2011-10-25,28.920000076293945,28.059999465942383,28.68000030517578,28.18000030517578,618500.0,22.198055267333984
2011-10-26,28.559999465942383,27.25,28.3799991607666,27.389999389648438,447800.0,21.575754165649414
2011-10-27,30.34000015258789,28.0,28.780000686645508,29.8799991607666,1039400.0,23.53719139099121
2011-10-28,30.260000228881836,28.969999313354492,29.06999969482422,29.450000762939453,2017000.0,23.19846534729004
2011-10-31,29.739999771118164,28.459999084472656,29.110000610351562,29.350000381469727,1023300.0,23.119693756103516
2011-11-01,28.899999618530273,28.3700008392334,28.610000610351562,28.739999771118164,459000.0,22.63918113708496
2011-11-02,29.149999618530273,28.40999984741211,28.790000915527344,28.700000762939453,331200.0,22.607669830322266
2011-11-03,29.030000686645508,28.510000228881836,28.829999923706055,28.93000030517578,146700.0,22.78884506225586
2011-11-04,29.5,28.549999237060547,28.690000534057617,29.469999313354492,385800.0,23.214216232299805
2011-11-07,30.459999084472656,29.31999969482422,29.420000076293945,30.049999237060547,416400.0,23.67110252380371
2011-11-08,30.440000534057617,29.799999237060547,30.190000534057617,30.25,546700.0,23.828641891479492
2011-11-09,30.0,29.389999389648438,29.729999542236328,29.479999542236328,454100.0,23.22209930419922
2011-11-10,30.020000457763672,29.610000610351562,29.760000228881836,30.010000228881836,460200.0,23.63959503173828
2011-11-11,30.3700008392334,29.920000076293945,30.170000076293945,30.309999465942383,245700.0,23.87590789794922
2011-11-14,30.959999084472656,29.860000610351562,30.149999618530273,30.93000030517578,543100.0,24.364294052124023
2011-11-15,31.450000762939453,30.459999084472656,30.920000076293945,30.989999771118164,935100.0,24.41155433654785
2011-11-16,30.700000762939453,29.899999618530273,30.700000762939453,30.09000015258789,511700.0,23.702606201171875
2011-11-17,30.110000610351562,28.809999465942383,30.06999969482422,28.8799991607666,384600.0,22.749467849731445
2011-11-18,29.0,28.549999237060547,28.940000534057617,28.559999465942383,269900.0,22.49738883972168
2011-11-21,28.940000534057617,28.139999389648438,28.260000228881836,28.68000030517578,503100.0,22.591917037963867
2011-11-22,29.549999237060547,28.540000915527344,28.690000534057617,29.219999313354492,375400.0,23.017290115356445
2011-11-23,29.079999923706055,28.239999771118164,29.079999923706055,28.459999084472656,228500.0,22.418621063232422
2011-11-25,28.760000228881836,28.059999465942383,28.389999389648438,28.510000228881836,139400.0,22.4580020904541
2011-11-28,29.31999969482422,28.899999618530273,29.100000381469727,29.020000457763672,395800.0,22.85974884033203
2011-11-29,29.170000076293945,28.270000457763672,29.059999465942383,28.649999618530273,445800.0,22.568286895751953
2011-11-30,29.450000762939453,28.690000534057617,29.450000762939453,29.049999237060547,1304000.0,22.883373260498047
2011-12-01,29.649999618530273,28.90999984741211,28.90999984741211,29.3700008392334,364600.0,23.135448455810547
2011-12-02,29.979999542236328,29.200000762939453,29.530000686645508,29.860000610351562,466600.0,23.52143669128418
2011-12-05,30.450000762939453,29.559999465942383,30.049999237060547,29.700000762939453,430500.0,23.395395278930664
2011-12-06,29.799999237060547,28.81999969482422,29.700000762939453,28.8799991607666,494600.0,22.749467849731445
2011-12-07,28.950000762939453,28.350000381469727,28.709999084472656,28.850000381469727,397900.0,22.725828170776367
2011-12-08,28.940000534057617,27.959999084472656,28.65999984741211,28.100000381469727,288300.0,22.13503646850586
2011-12-09,28.790000915527344,27.739999771118164,28.149999618530273,28.709999084472656,996300.0,22.61554718017578
2011-12-12,28.84000015258789,28.1200008392334,28.389999389648438,28.719999313354492,237600.0,22.623430252075195
2011-12-13,29.030000686645508,28.3799991607666,28.84000015258789,28.5,455700.0,22.45012664794922
2011-12-14,28.459999084472656,27.65999984741211,28.219999313354492,27.889999389648438,569600.0,21.969615936279297
2011-12-15,28.06999969482422,27.469999313354492,28.049999237060547,27.860000610351562,1484700.0,21.945993423461914
2011-12-16,28.389999389648438,27.549999237060547,27.899999618530273,27.799999237060547,2231500.0,21.898717880249023
2011-12-19,28.709999084472656,27.09000015258789,27.979999542236328,28.350000381469727,799100.0,22.331972122192383
2011-12-20,29.489999771118164,28.559999465942383,28.729999542236328,29.469999313354492,669800.0,23.214216232299805
2011-12-21,29.969999313354492,29.200000762939453,29.350000381469727,29.780000686645508,667900.0,23.458415985107422
2011-12-22,29.940000534057617,29.040000915527344,29.75,29.81999969482422,536300.0,23.48992156982422
2011-12-23,30.110000610351562,29.510000228881836,29.809999465942383,29.8700008392334,250900.0,23.529308319091797
2011-12-27,29.799999237060547,29.06999969482422,29.690000534057617,29.739999771118164,260000.0,23.42690658569336
2011-12-28,29.8700008392334,29.3799991607666,29.700000762939453,29.540000915527344,282800.0,23.269359588623047
2011-12-29,30.059999465942383,29.399999618530273,29.520000457763672,29.649999618530273,393400.0,23.356006622314453
2011-12-30,29.989999771118164,29.579999923706055,29.700000762939453,29.690000534057617,262100.0,23.387516021728516
2012-01-03,30.5,29.65999984741211,29.989999771118164,29.93000030517578,824500.0,23.576574325561523
2012-01-04,29.6299991607666,28.579999923706055,28.760000228881836,29.290000915527344,500600.0,23.072431564331055
2012-01-05,29.489999771118164,28.75,28.75,29.350000381469727,361500.0,23.119693756103516
2012-01-06,29.600000381469727,28.959999084472656,29.260000228881836,29.31999969482422,404800.0,23.096057891845703
2012-01-09,29.440000534057617,28.950000762939453,29.399999618530273,29.239999771118164,285800.0,23.033044815063477
2012-01-10,30.040000915527344,29.479999542236328,29.799999237060547,29.600000381469727,518900.0,23.31662368774414
2012-01-11,29.739999771118164,29.440000534057617,29.440000534057617,29.579999923706055,355400.0,23.30086898803711
2012-01-12,29.75,29.219999313354492,29.600000381469727,29.260000228881836,372400.0,23.04880142211914
2012-01-13,29.170000076293945,28.399999618530273,29.110000610351562,28.5,723500.0,22.45012664794922
2012-01-17,29.799999237060547,28.670000076293945,28.75,29.329999923706055,771800.0,23.103940963745117
2012-01-18,29.469999313354492,29.18000030517578,29.329999923706055,29.360000610351562,239100.0,23.1275691986084
2012-01-19,29.649999618530273,28.65999984741211,29.350000381469727,28.700000762939453,402100.0,22.607669830322266
2012-01-20,28.65999984741211,27.739999771118164,28.520000457763672,28.09000015258789,452400.0,22.127161026000977
2012-01-23,29.040000915527344,28.1200008392334,28.139999389648438,28.979999542236328,327800.0,22.828237533569336
2012-01-24,28.969999313354492,28.399999618530273,28.860000610351562,28.670000076293945,303300.0,22.58403778076172
2012-01-25,28.860000610351562,28.420000076293945,28.700000762939453,28.6200008392334,304400.0,22.544654846191406
2012-01-26,29.479999542236328,28.6200008392334,28.65999984741211,29.059999465942383,498200.0,22.891254425048828
2012-01-27,29.40999984741211,28.84000015258789,28.889999389648438,29.18000030517578,548300.0,22.985780715942383
2012-01-30,29.18000030517578,28.850000381469727,28.940000534057617,29.010000228881836,493000.0,22.85186767578125
2012-01-31,29.350000381469727,28.709999084472656,29.110000610351562,28.979999542236328,588700.0,22.828237533569336
2012-02-01,29.3700008392334,28.8799991607666,29.0,28.979999542236328,1959700.0,22.828237533569336
2012-02-02,29.350000381469727,28.579999923706055,29.170000076293945,28.739999771118164,587600.0,22.63918113708496
2012-02-03,30.270000457763672,29.0,29.0,30.219999313354492,733400.0,23.805009841918945
2012-02-06,29.950000762939453,28.0,29.239999771118164,28.850000381469727,1428200.0,22.725828170776367
2012-02-07,28.729999542236328,27.950000762939453,28.549999237060547,28.09000015258789,1260100.0,22.127161026000977
2012-02-08,28.670000076293945,28.18000030517578,28.200000762939453,28.479999542236328,1490500.0,22.434370040893555
2012-02-09,28.65999984741211,28.1200008392334,28.600000381469727,28.389999389648438,475700.0,22.363475799560547
2012-02-10,28.6200008392334,28.049999237060547,28.260000228881836,28.469999313354492,902800.0,22.42649269104004
2012-02-13,28.68000030517578,27.329999923706055,28.520000457763672,27.440000534057617,1931500.0,21.615140914916992
2012-02-14,27.56999969482422,26.56999969482422,27.149999618530273,27.309999465942383,3718000.0,21.51273536682129
2012-02-15,28.3700008392334,27.479999542236328,27.5,27.81999969482422,1412400.0,21.914474487304688
2012-02-16,28.489999771118164,27.520000457763672,27.959999084472656,28.440000534057617,785400.0,22.402862548828125
2012-02-17,28.520000457763672,28.15999984741211,28.450000762939453,28.280000686645508,365100.0,22.276826858520508
2012-02-21,28.549999237060547,27.950000762939453,28.299999237060547,28.020000457763672,620100.0,22.072019577026367
2012-02-22,28.280000686645508,27.40999984741211,28.040000915527344,27.829999923706055,1081300.0,21.922353744506836
2012-02-23,28.0,27.649999618530273,27.780000686645508,27.940000534057617,523300.0,22.009000778198242
2012-02-24,27.920000076293945,27.09000015258789,27.860000610351562,27.899999618530273,671300.0,21.97749137878418
