Date,High,Low,Open,Close,Volume,Adj Close
2010-03-22,21.559999465942383,21.010000228881836,21.290000915527344,21.540000915527344,2167000.0,14.355860710144043
2010-03-23,21.81999969482422,21.3700008392334,21.600000381469727,21.709999084472656,1388800.0,14.469158172607422
2010-03-24,21.770000457763672,21.3799991607666,21.670000076293945,21.510000228881836,1106200.0,14.335866928100586
2010-03-25,21.989999771118164,21.579999923706055,21.690000534057617,21.610000610351562,1737200.0,14.40251636505127
2010-03-26,21.8799991607666,21.530000686645508,21.709999084472656,21.610000610351562,1266000.0,14.40251636505127
2010-03-29,21.799999237060547,21.469999313354492,21.739999771118164,21.530000686645508,1428100.0,14.349191665649414
2010-03-30,21.8700008392334,21.5,21.520000457763672,21.780000686645508,1534300.0,14.515817642211914
2010-03-31,21.93000030517578,21.600000381469727,21.760000228881836,21.639999389648438,1389800.0,14.42251205444336
2010-04-01,21.899999618530273,21.510000228881836,21.75,21.690000534057617,1186300.0,14.455833435058594
2010-04-05,21.81999969482422,21.700000762939453,21.799999237060547,21.729999542236328,1589700.0,14.482486724853516
2010-04-06,21.799999237060547,21.479999542236328,21.610000610351562,21.770000457763672,1739000.0,14.509149551391602
2010-04-07,21.75,21.399999618530273,21.65999984741211,21.530000686645508,1481800.0,14.349191665649414
2010-04-08,21.729999542236328,21.270000457763672,21.420000076293945,21.68000030517578,940700.0,14.449165344238281
2010-04-09,21.93000030517578,21.510000228881836,21.59000015258789,21.899999618530273,843600.0,14.595792770385742
2010-04-12,21.989999771118164,21.729999542236328,21.959999084472656,21.829999923706055,1266100.0,14.5491361618042
2010-04-13,21.93000030517578,21.729999542236328,21.81999969482422,21.84000015258789,1493300.0,14.555802345275879
2010-04-14,22.149999618530273,21.709999084472656,21.940000534057617,22.139999389648438,1426600.0,14.755743980407715
2010-04-15,22.350000381469727,21.969999313354492,22.149999618530273,22.260000228881836,974100.0,14.835724830627441
2010-04-16,22.350000381469727,21.780000686645508,22.18000030517578,22.06999969482422,1827300.0,14.709091186523438
2010-04-19,22.31999969482422,21.799999237060547,21.959999084472656,22.1200008392334,1493300.0,14.742416381835938
2010-04-20,22.690000534057617,22.290000915527344,22.290000915527344,22.639999389648438,1133300.0,15.08898639678955
2010-04-21,23.219999313354492,22.68000030517578,22.709999084472656,23.139999389648438,2579700.0,15.422220230102539
2010-04-22,24.100000381469727,23.5,23.59000015258789,23.799999237060547,4657100.0,15.862091064453125
2010-04-23,24.09000015258789,23.610000610351562,23.799999237060547,23.959999084472656,2323300.0,15.968725204467773
2010-04-26,24.290000915527344,23.959999084472656,24.049999237060547,24.100000381469727,2340900.0,16.062034606933594
2010-04-27,24.510000228881836,23.68000030517578,24.06999969482422,23.780000686645508,2953800.0,15.848767280578613
2010-04-28,24.520000457763672,23.719999313354492,23.920000076293945,24.389999389648438,3469900.0,16.25531005859375
2010-04-29,24.8700008392334,24.459999084472656,24.549999237060547,24.770000457763672,2835500.0,16.508573532104492
2010-04-30,25.149999618530273,24.530000686645508,24.829999923706055,24.530000686645508,2843600.0,16.34862518310547
2010-05-03,25.079999923706055,24.68000030517578,24.690000534057617,25.020000457763672,1836700.0,16.675193786621094
2010-05-04,24.690000534057617,24.200000762939453,24.690000534057617,24.3700008392334,1760200.0,16.241981506347656
2010-05-05,24.260000228881836,23.579999923706055,24.079999923706055,23.84000015258789,1774000.0,15.88874626159668
2010-05-06,24.149999618530273,21.31999969482422,23.760000228881836,22.969999313354492,3026900.0,15.308919906616211
2010-05-07,23.190000534057617,22.059999465942383,22.84000015258789,22.219999313354492,3480900.0,14.809060096740723
2010-05-10,23.940000534057617,22.93000030517578,23.139999389648438,23.850000381469727,2169200.0,15.895417213439941
2010-05-11,24.420000076293945,23.540000915527344,23.540000915527344,24.139999389648438,1859900.0,16.088693618774414
2010-05-12,24.739999771118164,24.139999389648438,24.15999984741211,24.6299991607666,1121500.0,16.415264129638672
2010-05-13,24.799999237060547,24.239999771118164,24.530000686645508,24.309999465942383,1423300.0,16.202001571655273
2010-05-14,24.200000762939453,23.75,24.049999237060547,24.079999923706055,1840700.0,16.048709869384766
2010-05-17,24.239999771118164,23.420000076293945,24.200000762939453,24.18000030517578,1603500.0,16.115352630615234
2010-05-18,24.549999237060547,23.790000915527344,24.40999984741211,23.829999923706055,1472900.0,15.882088661193848
2010-05-19,24.059999465942383,23.149999618530273,23.75,23.600000381469727,1574700.0,15.728800773620605
2010-05-20,23.100000381469727,22.510000228881836,23.040000915527344,22.540000915527344,2961500.0,15.022336959838867
2010-05-21,22.940000534057617,22.0,22.15999984741211,22.799999237060547,1822100.0,15.1956148147583
2010-05-24,22.889999389648438,22.40999984741211,22.719999313354492,22.450000762939453,1475100.0,14.96235466003418
2010-05-25,22.549999237060547,21.579999923706055,21.860000610351562,22.520000457763672,1819900.0,15.00900650024414
2010-05-26,23.239999771118164,22.40999984741211,22.729999542236328,22.469999313354492,1860600.0,14.97568416595459
2010-05-27,23.540000915527344,22.829999923706055,22.90999984741211,23.530000686645508,1370600.0,15.682145118713379
2010-05-28,23.6299991607666,23.030000686645508,23.530000686645508,23.280000686645508,1231300.0,15.515530586242676
2010-06-01,23.3799991607666,22.850000381469727,23.020000457763672,23.0,2104800.0,15.328914642333984
2010-06-02,23.469999313354492,23.0,23.110000610351562,23.469999313354492,1283200.0,15.642160415649414
2010-06-03,23.719999313354492,23.200000762939453,23.59000015258789,23.479999542236328,1370100.0,15.648823738098145
2010-06-04,23.110000610351562,22.239999771118164,22.829999923706055,22.3700008392334,2348000.0,14.909032821655273
2010-06-07,22.469999313354492,21.59000015258789,22.360000610351562,21.639999389648438,4688000.0,14.42251205444336
2010-06-08,21.979999542236328,21.270000457763672,21.739999771118164,21.93000030517578,2230200.0,14.615782737731934
2010-06-09,22.56999969482422,21.90999984741211,22.049999237060547,22.020000457763672,1840400.0,14.675765991210938
2010-06-10,23.030000686645508,22.34000015258789,22.40999984741211,22.950000762939453,1384100.0,15.295588493347168
2010-06-11,22.770000457763672,22.200000762939453,22.389999389648438,22.739999771118164,1120300.0,15.329296112060547
2010-06-14,23.200000762939453,22.75,22.90999984741211,22.799999237060547,1103700.0,15.369743347167969
2010-06-15,23.31999969482422,22.709999084472656,23.020000457763672,23.290000915527344,1012200.0,15.700051307678223
2010-06-16,23.270000457763672,22.81999969482422,23.139999389648438,23.09000015258789,1400700.0,15.565237998962402
2010-06-17,23.209999084472656,22.290000915527344,23.209999084472656,22.579999923706055,2357800.0,15.22143268585205
2010-06-18,22.739999771118164,22.450000762939453,22.690000534057617,22.510000228881836,1698100.0,15.174247741699219
2010-06-21,22.850000381469727,22.3700008392334,22.799999237060547,22.510000228881836,1585200.0,15.174247741699219
2010-06-22,22.780000686645508,21.920000076293945,22.530000686645508,21.979999542236328,1818200.0,14.81696891784668
2010-06-23,21.959999084472656,21.25,21.860000610351562,21.709999084472656,1548600.0,14.63495922088623
2010-06-24,21.700000762939453,21.030000686645508,21.579999923706055,21.139999389648438,1702800.0,14.25071907043457
2010-06-25,21.56999969482422,20.889999389648438,21.1299991607666,21.459999084472656,2420000.0,14.466429710388184
2010-06-28,21.670000076293945,21.190000534057617,21.600000381469727,21.399999618530273,1463200.0,14.425985336303711
2010-06-29,21.040000915527344,20.290000915527344,20.940000534057617,20.43000030517578,3289000.0,13.772098541259766
2010-06-30,20.6200008392334,19.989999771118164,20.40999984741211,20.059999465942383,2313000.0,13.52267837524414
2010-07-01,20.149999618530273,19.06999969482422,19.93000030517578,19.639999389648438,2497100.0,13.239548683166504
2010-07-02,19.950000762939453,19.329999923706055,19.780000686645508,19.510000228881836,1522200.0,13.151912689208984
2010-07-06,19.940000534057617,19.110000610351562,19.690000534057617,19.329999923706055,1728400.0,13.0305757522583
2010-07-07,20.31999969482422,19.329999923706055,19.329999923706055,20.270000457763672,2219700.0,13.664239883422852
2010-07-08,20.549999237060547,20.170000076293945,20.420000076293945,20.420000076293945,1198900.0,13.76535415649414
2010-07-09,20.690000534057617,20.350000381469727,20.440000534057617,20.639999389648438,899400.0,13.913660049438477
2010-07-12,20.729999542236328,20.280000686645508,20.610000610351562,20.43000030517578,1149700.0,13.772098541259766
2010-07-13,21.010000228881836,20.610000610351562,20.639999389648438,20.90999984741211,1019400.0,14.095672607421875
2010-07-14,20.8799991607666,20.530000686645508,20.8700008392334,20.760000228881836,1038000.0,13.994550704956055
2010-07-15,20.780000686645508,20.280000686645508,20.719999313354492,20.65999984741211,1713700.0,13.927141189575195
2010-07-16,20.549999237060547,19.8799991607666,20.530000686645508,20.0,1248500.0,13.482227325439453
2010-07-19,20.270000457763672,19.780000686645508,19.959999084472656,20.190000534057617,968400.0,13.610308647155762
2010-07-20,20.530000686645508,19.790000915527344,19.8799991607666,20.440000534057617,1375400.0,13.778837203979492
2010-07-21,20.899999618530273,20.290000915527344,20.610000610351562,20.540000915527344,1778100.0,13.846251487731934
2010-07-22,21.43000030517578,20.739999771118164,20.889999389648438,21.31999969482422,1912100.0,14.37205696105957
2010-07-23,21.40999984741211,20.100000381469727,20.100000381469727,21.3700008392334,2033500.0,14.405760765075684
2010-07-26,22.18000030517578,21.43000030517578,21.520000457763672,22.09000015258789,1563400.0,14.891127586364746
2010-07-27,22.15999984741211,21.3799991607666,22.15999984741211,21.40999984741211,1535400.0,14.432726860046387
2010-07-28,21.489999771118164,20.729999542236328,21.43000030517578,20.799999237060547,1325500.0,14.021514892578125
2010-07-29,21.079999923706055,20.549999237060547,20.989999771118164,20.770000457763672,1116400.0,14.001296043395996
2010-07-30,20.90999984741211,20.399999618530273,20.6299991607666,20.84000015258789,1159700.0,14.048480987548828
2010-08-02,21.40999984741211,21.020000457763672,21.239999771118164,21.209999084472656,918000.0,14.297907829284668
2010-08-03,21.219999313354492,20.790000915527344,21.15999984741211,20.8799991607666,880400.0,14.075448036193848
2010-08-04,21.309999465942383,20.920000076293945,20.979999542236328,21.239999771118164,775900.0,14.318129539489746
2010-08-05,21.190000534057617,20.959999084472656,21.09000015258789,21.139999389648438,666300.0,14.25071907043457
2010-08-06,21.309999465942383,20.81999969482422,20.90999984741211,21.06999969482422,1165600.0,14.203524589538574
2010-08-09,21.5,21.190000534057617,21.219999313354492,21.43000030517578,858300.0,14.446207046508789
2010-08-10,21.239999771118164,20.770000457763672,21.190000534057617,20.8799991607666,1383500.0,14.075448036193848
2010-08-11,20.549999237060547,20.100000381469727,20.549999237060547,20.149999618530273,1108100.0,13.583344459533691
2010-08-12,20.059999465942383,19.770000457763672,19.899999618530273,19.899999618530273,944700.0,13.414816856384277
2010-08-13,20.06999969482422,19.65999984741211,19.84000015258789,19.68000030517578,978700.0,13.26651382446289
2010-08-16,19.81999969482422,19.280000686645508,19.530000686645508,19.68000030517578,1057600.0,13.26651382446289
2010-08-17,20.399999618530273,19.709999084472656,19.899999618530273,20.06999969482422,926300.0,13.529420852661133
2010-08-18,20.520000457763672,19.899999618530273,20.09000015258789,20.200000762939453,1223500.0,13.617051124572754
2010-08-19,20.190000534057617,19.459999084472656,20.1200008392334,19.700000762939453,1218000.0,13.27999210357666
2010-08-20,19.68000030517578,19.299999237060547,19.520000457763672,19.579999923706055,1110800.0,13.199102401733398
2010-08-23,19.829999923706055,19.459999084472656,19.829999923706055,19.5,1002800.0,13.145172119140625
2010-08-24,19.399999618530273,18.940000534057617,19.31999969482422,19.06999969482422,1549700.0,12.855304718017578
2010-08-25,19.520000457763672,18.90999984741211,18.979999542236328,19.40999984741211,2767100.0,13.084505081176758
2010-08-26,19.59000015258789,18.959999084472656,19.459999084472656,19.010000228881836,1511200.0,12.814859390258789
2010-08-27,19.5,18.829999923706055,19.209999084472656,19.479999542236328,1308200.0,13.131689071655273
2010-08-30,19.700000762939453,19.079999923706055,19.440000534057617,19.110000610351562,1090800.0,12.882268905639648
2010-08-31,19.579999923706055,18.989999771118164,19.049999237060547,19.170000076293945,1725000.0,12.92271614074707
2010-09-01,20.190000534057617,19.450000762939453,19.450000762939453,20.09000015258789,1391000.0,13.542898178100586
2010-09-02,20.639999389648438,20.139999389648438,20.25,20.579999923706055,1333300.0,13.873218536376953
2010-09-03,21.06999969482422,20.700000762939453,20.770000457763672,21.040000915527344,1317800.0,14.183306694030762
2010-09-07,21.049999237060547,20.790000915527344,20.940000534057617,20.81999969482422,3565800.0,14.035001754760742
2010-09-08,21.030000686645508,20.719999313354492,20.969999313354492,20.959999084472656,4428500.0,14.129376411437988
2010-09-09,21.469999313354492,21.1200008392334,21.25,21.190000534057617,1121500.0,14.284421920776367
2010-09-10,21.40999984741211,21.139999389648438,21.190000534057617,21.389999389648438,857200.0,14.419243812561035
2010-09-13,21.5,21.170000076293945,21.5,21.40999984741211,1149400.0,14.61723804473877
2010-09-14,21.65999984741211,21.270000457763672,21.40999984741211,21.3799991607666,843700.0,14.59675121307373
2010-09-15,21.739999771118164,21.25,21.290000915527344,21.6299991607666,1796100.0,14.767438888549805
2010-09-16,21.610000610351562,21.290000915527344,21.399999618530273,21.469999313354492,1181000.0,14.658198356628418
2010-09-17,21.799999237060547,21.530000686645508,21.549999237060547,21.600000381469727,1518900.0,14.746954917907715
2010-09-20,22.31999969482422,21.690000534057617,21.75,22.290000915527344,1008800.0,15.218034744262695
2010-09-21,22.610000610351562,22.219999313354492,22.34000015258789,22.350000381469727,1668400.0,15.259003639221191
2010-09-22,22.5,21.81999969482422,22.43000030517578,21.950000762939453,1931600.0,14.985910415649414
2010-09-23,22.420000076293945,21.709999084472656,21.760000228881836,21.920000076293945,1308600.0,14.965422630310059
2010-09-24,22.799999237060547,22.229999542236328,22.290000915527344,22.799999237060547,1150400.0,15.566228866577148
2010-09-27,22.799999237060547,22.440000534057617,22.770000457763672,22.68000030517578,990900.0,15.48430061340332
2010-09-28,23.1200008392334,22.360000610351562,22.809999465942383,23.049999237060547,1464700.0,15.736910820007324
2010-09-29,23.020000457763672,22.6299991607666,23.0,22.940000534057617,1300400.0,15.661810874938965
2010-09-30,23.329999923706055,22.670000076293945,23.040000915527344,22.760000228881836,1687500.0,15.538919448852539
2010-10-01,23.049999237060547,22.719999313354492,23.020000457763672,23.020000457763672,1722600.0,15.7164306640625
2010-10-04,23.100000381469727,22.770000457763672,23.0,23.030000686645508,1229500.0,15.723258018493652
2010-10-05,23.729999542236328,23.09000015258789,23.350000381469727,23.709999084472656,1713600.0,16.187511444091797
2010-10-06,23.799999237060547,23.450000762939453,23.600000381469727,23.6200008392334,1114000.0,16.126066207885742
2010-10-07,23.84000015258789,23.3799991607666,23.690000534057617,23.600000381469727,1149800.0,16.112415313720703
2010-10-08,23.889999389648438,23.520000457763672,23.68000030517578,23.75,1125800.0,16.214820861816406
2010-10-11,23.979999542236328,23.739999771118164,23.979999542236328,23.829999923706055,873100.0,16.269437789916992
2010-10-12,23.940000534057617,23.5,23.760000228881836,23.84000015258789,937600.0,16.276268005371094
2010-10-13,24.329999923706055,23.84000015258789,24.0,24.079999923706055,918600.0,16.440120697021484
2010-10-14,24.15999984741211,23.639999389648438,24.110000610351562,23.790000915527344,1126000.0,16.24213409423828
2010-10-15,24.040000915527344,23.610000610351562,24.010000228881836,23.799999237060547,2808900.0,16.24896240234375
2010-10-18,23.93000030517578,23.690000534057617,23.770000457763672,23.81999969482422,881900.0,16.262615203857422
2010-10-19,23.84000015258789,23.290000915527344,23.510000228881836,23.440000534057617,1573100.0,16.0031795501709
2010-10-20,23.350000381469727,22.850000381469727,23.31999969482422,22.8799991607666,2901200.0,15.620841979980469
2010-10-21,23.229999542236328,22.709999084472656,23.049999237060547,22.989999771118164,2626500.0,15.695941925048828
2010-10-22,21.299999237060547,20.549999237060547,21.18000030517578,21.010000228881836,5250600.0,14.344145774841309
2010-10-25,21.1200008392334,20.280000686645508,21.1200008392334,20.290000915527344,2811900.0,13.852578163146973
2010-10-26,20.6200008392334,20.139999389648438,20.200000762939453,20.440000534057617,2026300.0,13.95499038696289
2010-10-27,20.549999237060547,20.25,20.270000457763672,20.450000762939453,2204700.0,13.961817741394043
2010-10-28,20.65999984741211,20.329999923706055,20.549999237060547,20.360000610351562,1683800.0,13.900372505187988
2010-10-29,20.459999084472656,20.229999542236328,20.3799991607666,20.3799991607666,1208600.0,13.914024353027344
2010-11-01,20.579999923706055,19.889999389648438,20.469999313354492,19.979999542236328,2061400.0,13.64093017578125
2010-11-02,20.479999542236328,20.100000381469727,20.209999084472656,20.350000381469727,1241800.0,13.893537521362305
2010-11-03,20.479999542236328,20.09000015258789,20.469999313354492,20.3700008392334,1472000.0,13.907198905944824
2010-11-04,20.639999389648438,20.3799991607666,20.6200008392334,20.579999923706055,2041600.0,14.050572395324707
2010-11-05,20.68000030517578,20.450000762939453,20.600000381469727,20.5,1717200.0,13.995957374572754
2010-11-08,20.510000228881836,20.309999465942383,20.440000534057617,20.389999389648438,1514500.0,13.920851707458496
2010-11-09,20.479999542236328,20.170000076293945,20.469999313354492,20.25,1103700.0,13.825271606445312
2010-11-10,20.520000457763672,20.219999313354492,20.290000915527344,20.389999389648438,1594500.0,13.920851707458496
2010-11-11,20.40999984741211,20.200000762939453,20.219999313354492,20.399999618530273,970400.0,13.927677154541016
2010-11-12,20.399999618530273,20.030000686645508,20.270000457763672,20.1200008392334,973100.0,13.736515045166016
2010-11-15,20.350000381469727,20.100000381469727,20.200000762939453,20.149999618530273,1635600.0,13.75699520111084
2010-11-16,20.100000381469727,19.709999084472656,20.010000228881836,19.829999923706055,1538200.0,13.538520812988281
2010-11-17,20.15999984741211,19.75,19.860000610351562,20.0,1722700.0,13.65458869934082
2010-11-18,20.389999389648438,20.149999618530273,20.260000228881836,20.170000076293945,1395500.0,13.770649909973145
2010-11-19,20.360000610351562,20.0,20.170000076293945,20.34000015258789,1047700.0,13.886716842651367
2010-11-22,20.420000076293945,20.1200008392334,20.31999969482422,20.3799991607666,1036000.0,13.914024353027344
2010-11-23,20.440000534057617,20.100000381469727,20.15999984741211,20.239999771118164,1259300.0,13.818440437316895
2010-11-24,20.68000030517578,20.389999389648438,20.399999618530273,20.68000030517578,920600.0,14.118842124938965
2010-11-26,20.65999984741211,20.350000381469727,20.530000686645508,20.530000686645508,684900.0,14.016435623168945
2010-11-29,20.670000076293945,20.299999237060547,20.399999618530273,20.549999237060547,1420400.0,14.030085563659668
2010-11-30,20.739999771118164,20.239999771118164,20.34000015258789,20.700000762939453,3877800.0,14.13249683380127
2010-12-01,21.270000457763672,20.920000076293945,20.940000534057617,21.229999542236328,3248200.0,14.49434757232666
2010-12-02,21.899999618530273,21.18000030517578,21.31999969482422,21.510000228881836,4441400.0,14.685506820678711
2010-12-03,21.860000610351562,21.3700008392334,21.469999313354492,21.809999465942383,1712900.0,14.8903226852417
2010-12-06,21.899999618530273,21.670000076293945,21.799999237060547,21.799999237060547,2755400.0,14.883506774902344
2010-12-07,22.100000381469727,21.8799991607666,22.040000915527344,21.93000030517578,2041100.0,14.972258567810059
2010-12-08,22.059999465942383,21.760000228881836,21.889999389648438,22.0,949500.0,15.020045280456543
2010-12-09,22.209999084472656,22.010000228881836,22.149999618530273,22.1299991607666,1554800.0,15.108797073364258
2010-12-10,22.209999084472656,22.010000228881836,22.170000076293945,22.18000030517578,1407300.0,15.142936706542969
2010-12-13,22.420000076293945,22.059999465942383,22.079999923706055,22.360000610351562,1648700.0,15.453953742980957
2010-12-14,22.6299991607666,22.309999465942383,22.43000030517578,22.510000228881836,1247300.0,15.557622909545898
2010-12-15,22.579999923706055,22.280000686645508,22.420000076293945,22.440000534057617,1611800.0,15.509241104125977
2010-12-16,22.889999389648438,22.479999542236328,22.530000686645508,22.850000381469727,1441200.0,15.792613983154297
2010-12-17,23.3700008392334,22.780000686645508,22.899999618530273,23.229999542236328,2252700.0,16.055248260498047
2010-12-20,23.40999984741211,22.959999084472656,23.389999389648438,23.010000228881836,1906900.0,15.90320110321045
2010-12-21,23.200000762939453,22.84000015258789,23.170000076293945,23.030000686645508,1327100.0,15.91701889038086
2010-12-22,23.260000228881836,23.040000915527344,23.100000381469727,23.100000381469727,1245600.0,15.965396881103516
2010-12-23,23.209999084472656,22.8799991607666,23.209999084472656,22.969999313354492,733200.0,15.875545501708984
2010-12-27,23.15999984741211,22.8700008392334,22.93000030517578,23.149999618530273,505100.0,15.999947547912598
2010-12-28,23.25,22.940000534057617,23.219999313354492,23.06999969482422,451800.0,15.944666862487793
2010-12-29,23.229999542236328,23.06999969482422,23.170000076293945,23.079999923706055,454500.0,15.951581001281738
2010-12-30,23.15999984741211,22.950000762939453,22.959999084472656,22.950000762939453,577700.0,15.861723899841309
2010-12-31,23.1200008392334,22.719999313354492,22.959999084472656,22.760000228881836,843000.0,15.73040771484375
2011-01-03,23.170000076293945,22.860000610351562,22.989999771118164,23.139999389648438,1871500.0,15.993041038513184
2011-01-04,23.25,22.920000076293945,23.209999084472656,23.030000686645508,1045500.0,15.91701889038086
2011-01-05,23.18000030517578,22.920000076293945,22.959999084472656,23.149999618530273,1077300.0,15.999947547912598
2011-01-06,23.239999771118164,22.969999313354492,23.200000762939453,23.020000457763672,801300.0,15.910106658935547
2011-01-07,23.309999465942383,22.6200008392334,23.100000381469727,22.8799991607666,892800.0,15.813347816467285
2011-01-10,22.829999923706055,22.559999465942383,22.829999923706055,22.790000915527344,785300.0,15.751143455505371
2011-01-11,23.0,22.729999542236328,22.8700008392334,22.8799991607666,676900.0,15.813347816467285
2011-01-12,23.149999618530273,22.850000381469727,23.0,23.020000457763672,693900.0,15.910106658935547
2011-01-13,23.06999969482422,22.889999389648438,23.030000686645508,22.940000534057617,520900.0,15.854816436767578
2011-01-14,23.0,22.770000457763672,22.90999984741211,22.950000762939453,946400.0,15.861723899841309
2011-01-18,23.040000915527344,22.739999771118164,23.040000915527344,22.889999389648438,701500.0,15.82026195526123
2011-01-19,22.93000030517578,22.649999618530273,22.889999389648438,22.729999542236328,883600.0,15.709677696228027
2011-01-20,22.860000610351562,22.579999923706055,22.610000610351562,22.610000610351562,1192800.0,15.626737594604492
2011-01-21,23.010000228881836,22.360000610351562,22.799999237060547,22.389999389648438,3092700.0,15.474682807922363
2011-01-24,22.690000534057617,22.329999923706055,22.40999984741211,22.559999465942383,871000.0,15.592181205749512
